RTI,JTI,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
54 Ukraine (UE),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0415595769882202,1.3474721908569336,1.278152585029602,1.2123990058898926,1.1500282287597656,1.090865969657898,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513
54 Ukraine (UE),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54 Ukraine (UE),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54 Ukraine (UE),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54 Ukraine (UE),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1485700607299805,1.4305742979049683,1.3429813385009766,1.2607516050338745,1.1835567951202393,1.111088514328003,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258
55 Saudi Arabia (SD),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0239726305007935,1.5205479860305786,1.4329344034194946,1.3503690958023071,1.2725613117218018,1.1992366313934326,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223
55 Saudi Arabia (SD),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0415595769882202,1.3474721908569336,1.278152585029602,1.2123990058898926,1.1500282287597656,1.090865969657898,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513
55 Saudi Arabia (SD),9 Heat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),10 Combustible waste,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),11 Biofuels,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55 Saudi Arabia (SD),12 Hydrogen,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56 Nigeria (NG),1 Hard coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56 Nigeria (NG),2 Other coal etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56 Nigeria (NG),3 Crude oil etc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56 Nigeria (NG),4 Heavy fuel oil,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56 Nigeria (NG),5 Middle distillates,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1485700607299805,1.4305742979049683,1.3429813385009766,1.2607516050338745,1.1835567951202393,1.111088514328003,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258,1.0430574417114258
56 Nigeria (NG),6 Other gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56 Nigeria (NG),7 Natural gas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0239726305007935,1.5205479860305786,1.4329344034194946,1.3503690958023071,1.2725613117218018,1.1992366313934326,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223,1.1301369667053223
56 Nigeria (NG),8 Electricity,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0415595769882202,1.3474721908569336,1.278152585029602,1.2123990058898926,1.1500282287597656,1.090865969657898,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513,1.0347472429275513
