RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
56 Nigeria (NG),3 Crude oil etc,21.2271,20.9123,19.778,25.3045,24.2162,27.7713,12.8768,19.5774,16.0964,12.6586,12.0919,12.2723,12.6899,13.1221,13.5694,14.0324,14.5195,15.025,15.5496,16.094,16.6592,17.0629,17.4818,17.9167,18.3682,18.8373,19.3667,19.9164,20.4875,21.081,21.6978,22.3391,23.0062,23.7001,24.4222,25.1738,25.9564,26.7715,27.6206,28.5054,29.4276,30.3902,31.3939,32.4401,33.5316,34.6706,35.8595,37.1009,38.3972,39.7512,41.1658
56 Nigeria (NG),4 Heavy fuel oil,78.4313,56.9385,34.0344,36.2953,42.0243,37.8564,45.0969,43.4257,54.9803,57.0026,53.191,53.99,55.9955,58.0904,60.2794,62.5678,63.8565,65.177,66.5302,67.917,69.3383,70.5845,71.8546,73.149,74.4683,75.8128,77.2725,78.761,80.2786,81.8261,83.4039,85.0128,86.6533,88.3261,90.0318,91.7711,93.5446,95.353,97.1972,99.0776,100.9952,102.9506,104.9446,106.978,109.0515,111.1661,113.3224,115.5214,117.764,120.0509,122.3831
56 Nigeria (NG),5 Middle distillates,469.3821,522.097,542.3054,710.3179,784.3889,697.1188,723.9811,705.1236,873.9946,892.8438,795.4278,814.0969,834.1074,855.5264,869.7872,885.9932,904.0903,923.0251,938.2672,953.2114,968.4069,991.7263,1011.7949,1031.6434,1052.127,1073.08,1091.7439,1111.8383,1131.1475,1152.0884,1169.2633,1186.3976,1203.8324,1221.5406,1238.0481,1253.7898,1268.1187,1279.3304,1290.739,1301.3833,1313.1232,1329.1503,1344.9688,1360.9421,1377.3306,1394.3009,1411.9794,1430.4308,1449.7764,1470.0658,1491.2867
56 Nigeria (NG),6 Other gas,0.0,0.0627,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0487,0.0493,0.0494,0.0493,0.0495,0.0496,0.0498,0.05,0.0502,0.0505,0.0508,0.0511,0.0514,0.0517,0.0521,0.0524,0.0528,0.0532,0.0536,0.0541,0.0545,0.0549,0.0554,0.0558,0.0563,0.0567,0.0571,0.0566,0.0563,0.0559,0.0553,0.0546,0.0539,0.0534,0.0531,0.0529,0.0529,0.0529,0.0529,0.0531,0.0532,0.0534,0.0536
56 Nigeria (NG),7 Natural gas,368.9532,509.4162,530.8412,520.2131,585.825,591.6087,568.116,594.4099,634.6995,620.5912,610.1744,612.9687,632.9681,653.7219,675.3423,698.2043,721.8478,747.0803,773.456,801.5029,831.3195,859.006,887.6031,917.7458,949.4477,982.6943,1017.2207,1053.134,1090.3374,1128.8275,1167.6246,1207.2911,1248.717,1290.5837,1330.9094,1321.1058,1329.5782,1328.3792,1318.494,1304.491,1294.2217,1292.6838,1300.4324,1315.8219,1337.4293,1363.6385,1393.615,1426.5687,1462.0632,1499.5886,1539.033
56 Nigeria (NG),8 Electricity,0.0,0.0,103.4172,104.058,116.1108,116.7912,120.9096,123.9979,127.4563,132.0052,135.2183,135.148,139.9543,145.1604,150.6594,156.6093,164.8981,173.9281,183.4282,193.6685,204.6877,216.0378,227.6993,240.0471,253.0913,266.8348,280.5327,294.8355,309.7954,325.4638,341.4294,358.1115,375.6465,394.0968,413.1778,433.2155,453.4525,474.9653,497.1947,520.2748,544.1533,569.0943,594.8577,621.4662,648.9626,677.3738,706.7294,737.0595,768.4144,800.8446,834.4033
56 Nigeria (NG),9 Heat,0.0,0.0627,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0529,0.0488,0.0487,0.0488,0.0488,0.0489,0.0489,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0494
56 Nigeria (NG),10 Combustible waste,0.0,0.0627,0.0586,0.0586,0.0587,0.057,0.057,0.057,0.0571,0.053,0.0529,0.0529,0.053,0.053,0.0531,0.0531,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536
56 Nigeria (NG),11 Biofuels,669.6787,762.4738,922.7809,860.9967,771.415,4698.1704,4810.832,4928.8774,5065.0718,5169.501,5174.4048,5253.5298,5358.3071,5465.4238,5574.8203,5685.7534,5738.2085,5791.7539,5846.1909,5901.7231,5958.3882,5976.1943,5994.4541,6013.3872,6033.0273,6053.8848,6075.3726,6097.6602,6120.6753,6144.5156,6168.8525,6193.8931,6219.7441,6246.4194,6273.7905,6301.9775,6330.6724,6360.2012,6390.5986,6421.8936,6454.2144,6489.8433,6526.4971,6561.1206,6596.7915,6633.5605,6671.4692,6710.5513,6750.853,6792.4102,6835.2466
56 Nigeria (NG),12 Hydrogen,0.0,0.0627,0.0586,0.0586,0.0587,0.057,0.057,0.057,0.0529,0.0488,0.0487,0.0488,0.0488,0.0489,0.0489,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0492,0.0516,0.0534,0.0524,0.0516,0.051,0.0505,0.0502,0.05,0.0498,0.0497,0.0496,0.0496,0.0495,0.0495
57 South Africa (SA),1 Hard coal,4103.6807,3856.552,4037.2922,4111.3911,4255.9165,3973.5664,4032.5366,4026.3203,3965.4736,3799.698,3796.3279,3750.2234,3744.3521,3738.6484,3733.2178,3730.2197,3758.8215,3789.6968,3822.0537,3856.6748,3893.2319,3924.938,3957.7725,3991.6089,4026.1055,4060.8616,4100.5342,4139.5215,4183.0586,4220.396,4255.2725,4289.7065,4321.3086,4349.8311,4374.8872,4396.0601,4413.271,4427.0405,4437.1631,4444.7524,4449.7939,4452.1074,4453.5698,4450.0288,4443.3696,4436.6826,4431.6519,4429.9312,4432.7539,4440.6401,4453.6309
57 South Africa (SA),2 Other coal etc,49.0693,44.2206,42.7091,42.6672,30.1907,34.2388,35.4335,29.8231,29.236,28.9299,28.576,29.2971,29.0648,28.8441,28.6494,28.4901,28.8197,29.1553,29.4964,29.8439,30.1981,30.4493,30.7189,31.0073,31.3149,31.6418,32.0027,32.3819,32.7795,33.1931,33.6251,34.1366,34.6931,35.2744,35.8645,36.4789,37.1116,37.7604,38.4388,39.1554,39.8977,40.4912,41.1033,41.5507,42.0126,42.4898,42.9829,43.4803,43.9968,44.5462,45.1145
57 South Africa (SA),3 Crude oil etc,252.6295,232.4739,300.8705,255.9466,252.2545,257.9066,276.8442,254.7492,250.2969,250.4875,236.8411,243.3646,243.5469,243.739,243.9408,244.1521,246.7078,249.2926,251.9065,254.5501,257.2241,258.461,259.7047,260.9552,262.2125,263.4765,264.8948,266.3212,267.7553,269.1973,270.6469,272.1058,273.5717,275.0447,276.525,278.0122,279.5062,281.0074,282.5164,284.032,285.5544,287.0441,288.5405,290.0042,291.4749,292.9529,294.4384,295.9316,297.4326,298.9417,300.4588
57 South Africa (SA),4 Heavy fuel oil,518.9144,565.8705,271.6311,271.6325,293.1102,289.4907,272.8077,326.2823,320.9233,345.4579,326.2802,335.4121,362.771,393.8606,429.0403,468.9633,472.8667,476.8405,480.8856,485.0048,489.2003,493.775,498.4207,503.1403,507.9365,512.8123,518.2122,523.701,529.2833,534.9552,540.7227,546.5978,552.578,558.6721,564.8884,571.2228,577.6879,584.2962,591.0424,597.9463,605.0236,612.2655,619.6689,627.0049,634.2283,641.3776,648.4889,655.5822,662.6975,669.8387,677.027
57 South Africa (SA),5 Middle distillates,465.017,492.2184,706.7977,794.876,756.6956,777.8951,749.7712,776.0104,764.3978,772.9984,666.7888,697.8359,717.095,739.4716,745.4487,753.0441,763.7479,774.9402,783.3043,791.3563,799.4874,815.3803,828.842,842.0614,855.6409,869.4523,882.46,896.4153,909.7269,924.1118,935.733,947.2486,958.8773,970.5962,981.3603,991.4769,1000.4868,1007.1907,1013.9196,1019.9822,1026.6769,1036.1514,1045.3157,1054.3876,1063.5658,1072.9534,1082.6263,1092.6152,1102.9902,1113.7695,1124.929
57 South Africa (SA),6 Other gas,128.2843,112.8571,112.1814,120.0478,104.3885,106.7697,103.1742,101.4982,92.4371,92.7811,89.7422,91.7793,92.516,93.1071,93.6879,94.3439,95.2721,96.2023,97.1335,98.0641,98.9931,100.0247,101.0781,102.1532,103.2496,104.3673,105.4932,106.6374,107.8008,108.9817,110.1807,111.8102,113.4836,115.2156,117.0409,118.9275,120.8615,122.7277,124.6709,126.8344,129.0673,131.385,133.7919,136.2919,138.8887,141.5864,144.3895,147.2166,150.17,153.3442,156.6387
57 South Africa (SA),7 Natural gas,162.3349,160.9959,172.8656,173.6344,166.2134,182.7332,186.5602,181.0869,170.3372,169.8502,163.6661,168.3893,167.9687,167.5221,167.0729,166.6457,168.6575,170.6846,172.7079,174.7502,176.8288,178.2798,179.771,181.3403,183.0181,184.8234,187.6706,190.7195,193.9364,197.3891,200.948,204.7907,208.8261,213.0755,217.4682,222.0065,226.7373,231.3089,236.0106,240.7484,245.6738,250.7634,255.9072,261.0993,266.3267,271.5708,276.809,282.002,287.1377,292.1978,297.1377
57 South Africa (SA),8 Electricity,0.0,0.0,917.6841,911.4904,898.0179,887.0378,895.7206,898.9437,894.7415,906.1647,949.2311,926.5396,939.2167,952.0794,965.2622,979.0208,1000.1622,1022.2596,1045.1217,1068.9573,1093.8027,1120.7583,1148.5293,1177.4062,1207.4146,1238.5735,1273.2056,1309.1455,1346.4624,1385.2129,1425.1572,1467.2991,1511.1443,1556.8,1604.0273,1653.1868,1703.9055,1756.9207,1811.8547,1868.8298,1927.9075,1989.1531,2052.6672,2118.3591,2186.5151,2257.2329,2330.6165,2407.2432,2486.7009,2568.6384,2653.7639
57 South Africa (SA),9 Heat,0.0,0.0921,0.0878,0.0878,0.0878,0.0835,0.0836,0.0837,0.0833,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.079,0.079,0.0789,0.0789,0.0789,0.0789,0.0788,0.0788,0.0788,0.0788,0.0787,0.0787,0.0787,0.0786,0.0786,0.0786,0.0785,0.0785,0.0785,0.0784,0.0784,0.0784,0.0783,0.0783,0.0783,0.0783,0.0782,0.0782,0.0782,0.0781,0.0781,0.0781,0.078
57 South Africa (SA),10 Combustible waste,0.0,0.0921,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0875,0.0833,0.0833,0.0833,0.0833,0.0833,0.0832,0.0832,0.0832,0.0832,0.0832,0.0831,0.0831,0.0831,0.0831,0.083,0.083,0.083,0.083,0.0829,0.0829,0.0829,0.0829,0.0828,0.0828,0.0828,0.0827,0.0827,0.0827,0.0826,0.0826,0.0826,0.0825,0.0825,0.0825,0.0824,0.0824,0.0824,0.0824,0.0823,0.0823,0.0823,0.0822
57 South Africa (SA),11 Biofuels,231.865,228.7483,244.9782,247.9125,248.1013,372.6189,373.5208,379.0027,380.7023,388.1404,386.5609,398.0686,406.1418,414.5341,423.1486,431.4328,437.3824,443.5288,449.7291,456.1125,462.6797,470.6659,478.7864,487.2009,495.9323,504.973,513.7928,522.9465,532.4241,542.2087,552.0707,562.1416,572.6268,583.3777,594.2159,605.257,616.1453,627.4422,638.8476,650.0548,661.3622,670.5783,679.6921,688.2217,696.8316,705.5641,714.4496,723.49,732.7849,742.3394,752.098
57 South Africa (SA),12 Hydrogen,0.0,0.0921,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0837,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.1548,0.2225,0.205,0.1895,0.1758,0.1636,0.1529,0.1435,0.1352,0.128,0.1216,0.116,0.1112,0.107
58 NorthAfrica OPEC (ON),1 Hard coal,19.23,16.8623,17.0256,9.3221,7.5218,6.9775,12.0582,11.7505,12.0409,12.4173,12.0022,12.4082,13.0249,13.4719,13.8705,14.27,14.655,15.0828,15.5298,15.9973,16.4869,16.9278,17.3912,17.879,18.3929,18.9348,19.7543,20.483,20.9796,21.5695,22.3014,23.0768,24.0501,25.3042,26.8543,28.4685,30.7433,33.2396,36.209,38.9623,41.5471,44.6267,47.4019,50.4466,54.238,58.5069,62.9408,67.6277,71.8602,76.6852,82.0333
58 NorthAfrica OPEC (ON),2 Other coal etc,17.5427,15.6889,15.643,11.8753,9.1959,9.2311,10.7974,12.8132,17.2488,17.6457,16.8701,18.4155,18.8759,19.3342,19.8092,20.3086,20.8088,21.3279,21.8628,22.414,22.9823,23.2356,23.4957,23.7629,24.0376,24.3202,24.7053,25.089,25.4568,25.8381,26.2411,26.6586,27.2155,27.8277,28.4262,29.0513,29.7276,30.5108,31.3843,32.1918,32.9988,33.8999,34.7843,35.7208,36.7857,37.9477,39.1666,40.4465,41.7016,43.0786,44.5652
58 NorthAfrica OPEC (ON),3 Crude oil etc,307.2693,272.7466,255.1879,251.4622,250.9309,260.6673,257.2618,252.2797,288.3595,282.3647,268.0877,290.6195,297.4112,304.8213,312.8242,321.3771,330.5734,340.3285,350.6278,361.5073,372.9512,380.9893,389.4525,398.3595,407.7099,417.5159,428.687,440.3582,452.5486,465.2757,478.5569,492.4059,506.8478,521.9006,537.5844,553.9255,570.9449,588.6767,607.1424,626.3979,646.4719,667.4017,689.2272,711.9919,735.7414,760.5189,786.3864,813.4003,841.6058,871.0661,901.8424
58 NorthAfrica OPEC (ON),4 Heavy fuel oil,804.7155,646.132,341.9225,384.8053,340.9298,298.7305,217.7984,233.3753,262.6369,267.8676,246.8051,246.4673,242.3472,240.6767,241.1193,243.1868,242.2178,242.174,242.7971,244.3085,246.4356,249.928,253.9494,258.5797,263.7083,269.3388,275.3694,281.8271,288.7386,296.1111,303.935,312.1454,320.7848,329.8078,339.1753,348.8901,358.893,369.2297,379.8134,390.8642,402.326,414.1895,426.4908,439.2709,452.5365,466.2671,480.6006,495.5955,511.1807,527.4252,544.357
58 NorthAfrica OPEC (ON),5 Middle distillates,303.3336,277.9881,724.3661,790.1483,848.6652,805.77,824.1282,777.2114,757.184,772.7373,689.0348,765.3604,782.5019,800.9564,813.7573,828.4586,844.411,861.1277,874.1566,886.8442,899.7064,920.4074,937.8432,954.9886,972.661,990.6846,1006.3796,1023.3803,1039.4819,1057.0629,1070.8046,1084.3947,1098.1229,1111.9608,1124.4524,1136.0254,1146.0354,1152.7979,1159.5701,1165.3751,1172.0358,1182.6134,1192.7352,1202.7605,1212.9144,1223.3447,1234.1604,1245.4081,1257.1896,1269.535,1282.4136
58 NorthAfrica OPEC (ON),6 Other gas,10.7182,9.2001,9.8658,5.0931,4.1303,3.8373,5.2479,7.1866,10.7045,9.2622,9.1347,9.7702,10.1029,10.4242,10.7472,11.0792,11.3772,11.6878,12.0082,12.339,12.6809,12.8897,13.1009,13.3148,13.5301,13.7489,14.0146,14.269,14.4939,14.7235,14.9591,15.1854,15.4459,15.7367,16.0499,16.3756,16.7642,17.1935,17.6826,18.156,18.6297,19.1662,19.6875,20.2505,20.9025,21.6227,22.366,23.1556,23.9109,24.7399,25.6342
58 NorthAfrica OPEC (ON),7 Natural gas,1216.5707,1241.2561,1401.8221,1475.1755,1690.3331,1787.166,1822.3364,1906.6165,2019.127,2159.7434,2182.6865,2301.9207,2374.1179,2447.0542,2521.2244,2597.6404,2681.1521,2768.5994,2859.8223,2955.2258,3055.125,3148.5071,3244.3025,3342.7258,3443.3662,3547.2048,3632.3928,3717.1204,3798.9861,3880.6169,3960.3713,4035.5227,4112.6831,4192.3833,4274.2651,4359.792,4450.1426,4545.8691,4648.5234,4757.355,4874.1504,4999.688,5131.8325,5270.9868,5418.5073,5576.1338,5737.0015,5908.7681,6084.3945,6267.4492,6457.5962
58 NorthAfrica OPEC (ON),8 Electricity,0.0,0.0,397.2109,452.1183,491.4939,534.1783,495.7805,564.6616,582.9832,593.2197,618.4868,623.1671,634.9276,647.3109,660.2437,673.9029,692.1539,711.6728,732.2197,754.0934,777.364,800.8899,825.3106,851.0256,878.0729,906.483,935.3039,965.4294,996.9374,1029.9199,1064.0117,1099.6606,1137.0391,1176.2531,1217.0591,1259.8243,1303.8732,1350.2948,1398.5917,1448.9402,1501.3447,1556.1251,1613.1063,1672.3995,1734.1166,1798.3492,1865.1962,1934.7864,2007.2233,2082.6462,2161.2178
58 NorthAfrica OPEC (ON),9 Heat,0.0,0.0735,0.0693,0.0693,0.0693,0.0651,0.0651,0.0651,0.0643,0.0602,0.0602,0.0602,0.0603,0.0603,0.0603,0.0604,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0609,0.0609,0.0609,0.061,0.0611,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0618,0.0619,0.062,0.0622,0.0624,0.0625,0.0627,0.0629
58 NorthAfrica OPEC (ON),10 Combustible waste,0.0,0.0735,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0685,0.0643,0.0644,0.0644,0.0645,0.0645,0.0645,0.0646,0.0646,0.0646,0.0646,0.0647,0.0647,0.0647,0.0647,0.0648,0.0648,0.0648,0.0649,0.0649,0.0649,0.065,0.065,0.065,0.065,0.0651,0.0651,0.0652,0.0653,0.0653,0.0654,0.0655,0.0656,0.0657,0.0658,0.066,0.0661,0.0662,0.0664,0.0666,0.0667,0.0669,0.0671
58 NorthAfrica OPEC (ON),11 Biofuels,17.459,16.6801,41.9451,50.5303,58.1451,67.0506,70.3942,70.8951,72.971,77.4895,74.5166,84.3598,88.5727,92.9677,97.4188,101.1586,104.8519,108.6765,112.414,116.2388,120.1608,124.6057,128.9582,133.4249,138.0298,142.7574,147.4911,152.3609,157.2806,162.3451,167.1974,171.9793,176.9098,181.8977,186.7508,191.5996,196.0663,200.7181,205.3763,209.7475,214.165,216.5013,218.7743,221.0545,223.4026,225.8272,228.3298,230.925,233.5836,236.3443,239.1963
58 NorthAfrica OPEC (ON),12 Hydrogen,0.0,0.0735,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0652,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.0611,0.0611,0.0611,0.142,0.2314,0.2152,0.1948,0.1772,0.158,0.1418,0.1291,0.118,0.1079,0.101,0.0928,0.0864,0.0819
59 CentralAfricaOPEC(OC),1 Hard coal,38.0705,39.0725,39.4481,39.9089,40.5367,41.2066,41.9607,42.6727,43.2965,44.9137,42.3687,43.5539,45.1849,46.8772,48.6328,50.4542,51.9365,53.4624,55.0331,56.65,58.3144,59.0725,59.8404,60.6184,61.4064,62.2047,63.227,64.2661,65.3223,66.3959,67.4871,68.5963,69.7237,70.8696,72.0344,73.2183,74.4217,75.6449,76.8882,78.152,79.4365,80.7422,82.0693,83.4183,84.7894,86.1831,87.5996,89.0395,90.5031,91.9907,93.5028
59 CentralAfricaOPEC(OC),2 Other coal etc,37.9743,39.0406,39.4994,39.9186,40.5885,41.5084,42.5,43.5027,44.4384,43.8229,44.0936,45.3228,44.703,44.1574,43.683,43.2772,43.8694,44.4811,45.1117,45.7606,46.4271,46.6849,46.9626,47.2588,47.5724,47.9023,48.3017,48.7147,49.1412,49.5811,50.0345,50.5059,50.9906,51.4883,51.999,52.5224,53.0574,53.6051,54.1659,54.7403,55.3288,56.1652,57.0222,57.6275,58.2385,58.8545,59.4748,60.0988,60.7256,61.3546,61.9849
59 CentralAfricaOPEC(OC),3 Crude oil etc,20.6409,21.4952,34.1772,36.5215,31.8331,32.5491,36.1301,37.6592,37.5107,38.6001,37.3826,38.2953,39.3562,40.4475,41.5706,42.7265,44.1331,45.5951,47.115,48.6954,50.3391,51.7185,53.1561,54.6548,56.2178,57.8485,59.63,61.4888,63.4292,65.4554,67.5721,69.7849,72.0979,74.5166,77.0464,79.6931,82.4629,85.3622,88.398,91.5775,94.9081,98.4269,102.1118,105.9401,109.953,114.1601,118.5715,123.1979,128.0506,133.1413,138.4824
59 CentralAfricaOPEC(OC),4 Heavy fuel oil,187.1831,198.3317,134.1229,175.2851,197.0237,191.3012,187.9211,156.0181,149.3952,103.1472,97.9876,94.8406,93.7895,93.0335,92.6296,92.6007,92.7795,93.1802,93.8755,94.8085,95.9732,97.6317,99.475,101.5909,103.9165,106.4838,109.2582,112.2424,115.4909,118.9418,122.6064,126.5372,130.7039,135.0995,139.7443,144.6815,149.8879,155.3708,161.1448,167.2166,173.626,180.4202,187.5631,195.0312,202.8795,211.1206,219.5988,228.6852,238.201,248.165,258.5981
59 CentralAfricaOPEC(OC),5 Middle distillates,90.3093,95.4268,153.3384,178.6978,184.7294,177.1834,169.605,140.583,139.441,142.6208,122.0465,128.0838,133.2062,138.9998,141.5928,144.475,147.5233,150.7029,153.3875,156.0508,158.7654,162.554,165.909,169.2512,172.6955,176.2179,179.4074,182.8118,186.1196,189.6686,192.7092,195.7659,198.8779,202.043,205.0577,207.9846,210.7345,213.0717,215.4582,217.7563,220.2256,223.3026,226.3692,229.472,232.6515,235.9307,239.3276,242.8511,246.5185,250.3368,254.3047
59 CentralAfricaOPEC(OC),6 Other gas,0.0,0.0625,0.0607,0.0608,0.0608,0.061,0.0611,0.0607,0.0566,0.0603,0.0611,0.0615,0.0622,0.063,0.0638,0.0646,0.0655,0.0665,0.0676,0.0688,0.07,0.0713,0.0726,0.0741,0.0756,0.0773,0.079,0.0807,0.0826,0.0845,0.0865,0.0885,0.0905,0.0927,0.0948,0.097,0.0992,0.1015,0.1037,0.1059,0.108,0.1102,0.1122,0.1142,0.1161,0.1179,0.117,0.1181,0.1191,0.12,0.121
59 CentralAfricaOPEC(OC),7 Natural gas,147.8067,160.0119,168.8443,133.0776,111.5826,121.3718,109.7933,125.049,146.54,151.7221,152.358,156.9294,164.4813,172.2562,180.223,188.418,196.597,205.2905,214.4448,224.1739,234.5123,245.8285,257.7878,270.4287,283.8123,297.9258,312.7744,328.3501,344.4832,361.3148,378.709,396.5585,415.0153,434.083,453.6348,473.6791,494.0587,514.8533,535.9199,556.8746,577.9213,599.0302,620.0602,640.9583,661.7481,682.4553,687.5622,704.2757,721.1212,738.3072,756.0414
59 CentralAfricaOPEC(OC),8 Electricity,0.0,0.0,39.672,48.6144,53.676,61.5648,69.2876,74.6619,77.4231,79.2275,82.1382,80.6889,82.6669,84.7647,86.9676,89.2986,92.6013,96.1311,99.856,103.8199,108.0341,112.2262,116.5919,121.1893,126.0255,131.1067,136.2766,141.6856,147.3472,153.2757,159.4219,165.8525,172.5942,179.6646,187.0335,194.7565,202.7387,211.1413,219.8966,229.0364,238.5657,248.5315,258.9178,269.7442,281.0302,292.7956,305.0616,317.8501,331.1867,345.0981,359.6119
59 CentralAfricaOPEC(OC),9 Heat,0.0,0.0625,0.0607,0.0608,0.0608,0.0567,0.0567,0.0563,0.0521,0.0479,0.0479,0.0479,0.048,0.048,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488,0.0488
59 CentralAfricaOPEC(OC),10 Combustible waste,0.0,0.0625,0.0607,0.0608,0.0608,0.0609,0.0609,0.0605,0.0563,0.0521,0.0521,0.0521,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053
59 CentralAfricaOPEC(OC),11 Biofuels,239.9874,194.481,177.7261,245.6978,236.1544,492.1176,498.7978,503.8073,509.1747,522.5338,524.9962,539.1561,552.6902,566.6385,580.9915,595.6505,608.8328,622.4376,636.4434,650.8832,665.7677,677.1624,688.8828,700.9655,713.4208,726.2565,739.7901,753.7335,768.0896,782.886,798.0913,813.7721,829.9354,846.5985,863.7604,881.4562,899.6555,918.4285,937.8018,957.8044,978.4797,1000.7908,1023.8557,1046.2629,1069.4108,1093.33,1118.0276,1143.5782,1169.9893,1197.29,1225.5098
59 CentralAfricaOPEC(OC),12 Hydrogen,0.0,0.0625,0.0607,0.0608,0.0608,0.0609,0.0609,0.0605,0.0563,0.0521,0.0521,0.0521,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053,0.053,0.053,0.053
60 Malaysia (MY),1 Hard coal,625.4783,624.2619,669.2239,633.9723,644.7739,729.3055,791.7308,870.9433,932.9063,912.2052,949.9579,1021.2623,1081.8625,1144.6466,1210.3865,1279.9973,1352.1311,1429.5038,1512.3213,1601.5061,1697.6747,1788.0621,1883.911,1986.0903,2094.7705,2209.9885,2323.0386,2441.2197,2563.9268,2690.1531,2815.1191,2936.3574,3052.7297,3165.6467,3276.0435,3385.415,3493.311,3602.3835,3712.7437,3824.7297,3938.5081,4054.7964,4173.5747,4294.9604,4419.124,4546.1982,4676.1855,4809.5342,4946.1792,5086.1196,5229.5542
60 Malaysia (MY),2 Other coal etc,6.0709,4.9986,3.8215,2.608,1.352,0.2249,0.2284,0.231,0.2332,0.2397,0.2442,0.2504,0.2542,0.2581,0.262,0.2662,0.2709,0.2758,0.2808,0.286,0.2913,0.2951,0.299,0.303,0.3071,0.3112,0.3152,0.3247,0.3347,0.3399,0.3451,0.3503,0.3964,0.4445,0.4723,0.5018,0.5145,0.5473,0.5805,0.5945,0.6095,0.6249,0.6412,0.6572,0.6742,0.6922,0.7111,0.7308,0.7517,0.7741,0.7977
60 Malaysia (MY),3 Crude oil etc,157.6749,203.9311,188.1012,207.8634,239.4281,125.4674,249.2025,181.91,167.5324,171.4427,163.8576,175.2463,179.2749,183.4064,187.6423,191.9845,195.3237,198.716,202.1609,205.6585,209.2083,212.2046,215.2335,218.2948,221.3886,224.5152,226.4146,228.3199,230.2317,232.1508,234.0783,236.0169,237.967,239.9304,241.9092,243.9056,245.922,247.9612,250.0258,252.1184,254.2416,256.3899,258.5743,260.783,263.0342,265.3301,267.6724,270.0629,272.5027,274.9934,277.536
