RTI,JTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
61 Kazakhstan (KZ),6 Other gas,0.0001,0.0916,0.0923,0.0923,0.0939,0.0962,0.0962,0.0982,0.0977,0.0977,0.0975,0.0978,0.0912,0.106,0.1418,0.0973,0.0978,0.0979,0.098,0.0982,0.0985,0.0987,0.0989,0.0992,0.0995,0.0999,0.1002,0.1006,0.101,0.1014,0.1018,0.1023,0.1027,0.1032,0.1037,0.1043,0.1048,0.1054,0.106,0.1066,0.1073,0.1078,0.1084,0.109,0.1095,0.1101,0.1107,0.1114,0.112,0.1127,0.1133,0.114,0.1147,0.1154,0.1161,0.1169,0.1176,0.1184,0.1192,0.12,0.1208
61 Kazakhstan (KZ),7 Natural gas,956.9472,951.6108,1004.685,1062.0557,522.2164,485.7651,528.5079,591.4313,588.3953,590.2267,584.2378,604.8829,611.884,631.4136,577.5418,535.5099,512.2748,496.1545,485.5811,479.1971,475.7515,472.7603,471.4552,471.4946,472.6983,474.989,478.1409,481.6139,485.3727,489.4709,493.9134,498.6573,503.7636,509.3574,515.4308,521.9122,528.3775,535.0951,542.1387,549.6611,557.6083,564.7224,571.8112,578.2029,584.8237,591.6281,598.43,605.3358,612.3334,619.403,626.4318,633.6048,640.7749,647.9677,655.176,662.3316,669.5717,676.7697,684.0226,691.2667,698.5347
61 Kazakhstan (KZ),8 Electricity,0.0,0.0,334.1412,371.106,343.1191,330.7759,340.8953,371.5086,387.377,384.7607,420.4383,414.3176,408.8231,426.7399,433.3503,436.7744,443.9259,451.0569,458.9832,467.1132,475.5349,483.2317,491.2247,499.5752,508.2192,517.2252,526.735,536.5732,546.7191,557.233,568.1261,579.4695,591.1227,603.1456,615.5472,628.157,641.1039,654.2911,667.8001,681.6109,695.8207,709.3511,722.9557,736.8563,751.0966,765.7194,780.7422,796.2108,812.1243,828.4991,844.9097,861.8945,879.4466,897.6309,916.4209,935.9089,955.9821,976.8561,998.3403,1020.617,1043.7195
61 Kazakhstan (KZ),9 Heat,195.4817,215.4254,303.7419,281.7325,310.7366,297.1873,283.8841,300.2642,352.5588,353.5275,349.5305,360.2311,390.8722,362.1609,356.0517,364.5616,367.4493,369.2522,371.3747,373.4128,375.5172,376.0649,376.7003,377.438,378.1504,378.8764,379.7845,380.6744,381.5714,382.4944,383.4449,384.4115,385.3909,386.3806,387.3913,388.4512,389.5317,390.6162,391.7156,392.8423,393.9613,395.1368,396.2712,397.4557,398.6282,399.8048,401.0114,402.2065,403.4339,404.6434,405.8919,407.0952,408.3225,409.5625,410.7826,412.1043,413.2971,414.5748,415.7782,416.9767,418.1703
61 Kazakhstan (KZ),10 Combustible waste,0.0,0.0916,0.0923,0.0923,0.0939,0.0962,0.0962,0.0982,0.0977,0.0977,0.0976,0.0975,0.093,0.0946,0.0953,0.0927,0.0936,0.0938,0.0937,0.0936,0.0936,0.0936,0.0937,0.0937,0.0937,0.0936,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0937,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0936,0.0935,0.0935,0.0935,0.0935
61 Kazakhstan (KZ),11 Biofuels,0.3768,0.8869,9.0618,8.8431,8.5867,11.6026,13.6586,13.3885,14.196,15.1448,14.3419,15.2866,15.9969,16.7226,17.1887,17.4698,17.8702,18.2625,18.6379,18.9933,19.3631,19.8051,20.2212,20.6091,20.97,21.3011,21.6696,22.0054,22.3065,22.5864,22.7947,22.9711,23.1116,23.2449,23.3788,23.4482,23.5232,23.618,23.7322,23.8802,24.0713,24.0205,23.9971,24.0083,24.059,24.1469,24.2691,24.4225,24.6047,24.8131,25.0444,25.3027,25.5812,25.8808,26.2013,26.5429,26.9067,27.2923,27.7027,28.1388,28.6028
61 Kazakhstan (KZ),12 Hydrogen,0.0,0.0916,0.0923,0.0923,0.0939,0.0962,0.0962,0.0982,0.0935,0.0935,0.0893,0.0892,0.0846,0.0863,0.0869,0.0843,0.0853,0.0854,0.0969,0.1086,0.1203,0.1323,0.1445,0.157,0.1699,0.1832,0.1969,0.2113,0.2261,0.2417,0.258,0.2754,0.2939,0.3134,0.3341,0.3562,0.3796,0.4043,0.408,0.412,0.4164,0.4196,0.4231,0.427,0.4315,0.4365,0.442,0.448,0.4546,0.4619,0.4699,0.4788,0.4886,0.4992,0.5108,0.5234,0.5373,0.5523,0.5687,0.5866,0.6061
62 Rest NorthAfrica (AN),1 Hard coal,116.9877,126.7634,126.7303,123.9782,169.1535,186.1938,179.4531,186.529,206.9185,208.4999,208.4508,215.7421,223.3037,205.7769,199.5803,199.1851,207.8041,219.1187,232.895,248.9682,267.3486,288.1071,310.6498,335.5108,362.9124,392.9514,425.3956,460.4818,498.2719,538.8785,582.1957,628.2343,676.9677,728.3447,782.0113,839.029,895.8102,952.8851,1010.5076,1066.3337,1124.8425,1185.4548,1246.1503,1307.2534,1369.5748,1433.0408,1497.3793,1565.1313,1632.7228,1700.4286,1769.7599,1841.3105,1914.7854,1989.8325,2066.2502,2144.0303,2223.5254,2305.0686,2390.8098,2477.5671,2565.0203
62 Rest NorthAfrica (AN),2 Other coal etc,0.0001,0.6777,0.5979,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0964,0.093,0.09,0.0888,0.0923,0.0951,0.1064,0.1199,0.1407,0.1677,0.2028,0.2515,0.3142,0.3944,0.4958,0.6229,0.7796,0.9714,1.2028,1.4769,1.7951,2.1519,2.5525,2.9909,3.4681,3.936,4.3098,4.66,5.036,5.4475,5.9014,6.4017,6.953,7.5728,8.2953,9.1018,10.0192,11.0494,12.1404,13.3069,14.5102,15.8207,17.2313,18.7647,20.4101,22.1865,24.0873,26.1354,28.325,30.6879,33.0089,35.4589
62 Rest NorthAfrica (AN),3 Crude oil etc,38.728,32.7718,151.4709,148.4387,154.3832,175.6539,188.346,190.9002,196.9301,201.5725,198.6101,203.3624,206.8756,222.9976,225.1839,225.5078,228.6025,231.534,234.3773,237.2092,240.1098,243.1156,246.2222,249.5319,253.0898,256.9279,261.0181,265.4328,270.186,275.3149,280.8337,286.7759,293.1484,299.9615,307.2315,315.0122,323.265,331.9885,341.3083,351.1033,361.5503,373.1168,385.3475,397.6136,410.5492,424.1808,438.5473,453.7442,469.6805,486.5035,504.1676,522.8313,542.475,563.184,584.907,607.6877,631.5544,656.6281,682.8357,710.3365,739.2547
62 Rest NorthAfrica (AN),4 Heavy fuel oil,334.4919,339.9213,335.2903,319.3383,301.0494,310.1787,301.7349,321.8625,292.6868,303.9406,290.4887,300.6505,314.1972,344.5252,355.5251,367.1536,370.3811,373.2513,375.9304,378.5397,381.1455,385.9435,390.7813,395.8111,401.0256,406.5449,412.2739,418.2158,424.3744,430.7856,437.4462,444.3707,451.5725,459.0292,466.7584,474.783,483.0433,491.5064,500.3152,509.274,518.6085,528.2031,538.1113,548.2423,558.6241,569.2687,580.154,591.3937,602.791,614.5072,626.4238,638.7861,651.3978,664.2368,677.1971,690.2602,703.4314,716.7769,730.1207,743.5691,757.2487
62 Rest NorthAfrica (AN),5 Middle distillates,131.7167,133.481,403.2582,419.2614,433.4412,456.6664,485.6023,506.0786,520.281,548.1515,472.9986,494.31,522.8493,543.2961,551.1854,563.5351,577.4283,589.7635,602.1297,614.1608,625.5847,641.4475,656.8778,671.7506,686.2399,700.2444,714.2112,727.9375,740.6363,753.1779,764.3019,774.7459,784.8605,794.5978,804.0194,813.1907,822.3188,830.946,840.2048,850.0464,861.0813,875.1806,889.6024,905.0317,921.5834,939.2863,958.1217,978.0129,998.9199,1020.756,1043.4,1067.0061,1091.2993,1116.2869,1141.9287,1168.1899,1195.0087,1222.3971,1250.3556,1278.8779,1307.9601
62 Rest NorthAfrica (AN),6 Other gas,0.0001,0.0918,0.0957,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0964,0.0921,0.088,0.0847,0.089,0.09,0.0884,0.0888,0.0891,0.0894,0.0897,0.09,0.0903,0.0905,0.0907,0.0909,0.0911,0.0912,0.0913,0.0913,0.0913,0.0912,0.0911,0.0909,0.0907,0.0905,0.0902,0.0899,0.0896,0.0893,0.0889,0.0886,0.0883,0.088,0.0877,0.0874,0.0872,0.0869,0.0867,0.0865,0.0862,0.086,0.0858,0.0857,0.0855,0.0853,0.0852,0.0851,0.085,0.0849,0.0848,0.0848
62 Rest NorthAfrica (AN),7 Natural gas,228.4026,227.4998,266.9349,262.5086,262.6913,253.2363,261.0322,270.2885,269.4023,272.0484,269.7474,267.7464,277.0831,248.1694,264.2848,278.532,297.0592,314.784,331.8462,348.2346,363.9554,379.2739,393.1871,406.0901,417.9888,428.7452,437.5133,444.655,449.9578,453.3126,454.5355,453.6076,450.6306,445.6566,438.8207,430.8655,421.5886,411.4981,401.7201,391.4936,382.1034,373.4365,365.7051,358.7737,352.4135,346.8506,342.2164,338.777,335.612,333.053,331.301,330.2369,329.646,330.0094,331.5742,334.7233,339.2693,345.1548,352.299,360.4918,369.6311
62 Rest NorthAfrica (AN),8 Electricity,0.0,0.0,197.7934,199.2891,210.2975,224.7017,233.4294,243.7969,257.0878,281.3668,307.4571,289.9836,285.2256,291.6718,298.6633,306.7787,317.7654,329.7845,342.8463,356.983,372.2362,387.9549,404.7855,422.7269,441.8238,462.1301,483.3179,505.6246,528.9866,553.491,579.0314,605.677,633.4992,662.5391,692.7911,724.2418,756.6586,789.9406,824.4459,859.9161,896.6791,934.8123,974.1044,1014.6115,1056.4298,1099.6371,1144.309,1190.5443,1238.4048,1288.0239,1339.4543,1392.9882,1448.4885,1506.1064,1565.9713,1628.1652,1692.9241,1760.4365,1830.847,1904.3772,1981.2614
62 Rest NorthAfrica (AN),9 Heat,0.0,0.0918,0.0957,0.0963,0.0963,0.0963,0.0963,0.0963,0.0963,0.0964,0.0963,0.0922,0.0886,0.0835,0.0846,0.088,0.088,0.088,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883
62 Rest NorthAfrica (AN),10 Combustible waste,3.0145,3.4383,3.4007,3.2342,3.1085,3.1503,3.1084,3.1086,3.1086,3.1804,3.1803,3.2884,3.3593,3.4366,3.5167,3.5997,3.7284,3.8617,3.9997,4.1431,4.2914,4.4542,4.6225,4.7983,4.9805,5.1696,5.3599,5.5577,5.7624,5.9747,6.1943,6.4228,6.6605,6.9064,7.1619,7.4263,7.7008,7.9857,8.2817,8.5877,8.9061,9.2363,9.5785,9.9334,10.3015,10.6848,11.0812,11.4918,11.9194,12.3627,12.8217,13.2976,13.792,14.3052,14.8373,15.3892,15.9623,16.5568,17.1736,17.8133,18.4783
62 Rest NorthAfrica (AN),11 Biofuels,118.9051,119.291,383.0704,383.3866,386.8095,390.3641,393.3637,396.1013,403.1272,412.2893,410.5511,416.443,421.5724,430.5846,433.8628,437.2939,438.902,440.0453,441.1887,442.3134,443.4348,443.6291,443.8463,444.1024,444.4081,444.7851,445.1735,445.6389,446.155,446.7724,447.4329,448.1809,449.0359,450.0115,451.0743,452.1708,453.3716,454.7711,456.3859,458.2508,460.4244,463.0333,465.8436,467.7787,469.976,472.4492,475.2033,478.2075,481.455,484.9354,488.6734,492.6944,496.9685,501.5217,506.3531,511.4779,516.8944,522.6207,528.6831,535.0563,541.7784
62 Rest NorthAfrica (AN),12 Hydrogen,0.0,0.0918,0.0957,0.0963,0.0963,0.0963,0.0963,0.0963,0.0922,0.0922,0.0879,0.088,0.0828,0.082,0.0825,0.0839,0.0838,0.0838,0.087,0.091,0.0963,0.1031,0.1116,0.1222,0.1352,0.1509,0.1692,0.19,0.2128,0.2367,0.261,0.2842,0.3053,0.323,0.3309,0.3205,0.304,0.2882,0.2696,0.2529,0.2378,0.2243,0.2126,0.2034,0.1951,0.1883,0.1823,0.1759,0.1694,0.1623,0.1557,0.1497,0.1441,0.1389,0.1341,0.1296,0.1255,0.1218,0.1183,0.1146,0.1113
63 RestCentralAfrica(AC),1 Hard coal,0.134,0.1107,0.115,0.1147,0.115,0.1042,0.1032,0.1036,0.1037,0.1038,0.0989,0.0993,0.0998,0.0959,0.0961,0.0963,0.0965,0.0967,0.0969,0.0971,0.0973,0.0975,0.0977,0.0978,0.098,0.0982,0.0984,0.0985,0.0987,0.0989,0.0991,0.0992,0.0994,0.0996,0.0998,0.0999,0.1001,0.1003,0.1004,0.1006,0.1008,0.101,0.1012,0.1013,0.1015,0.1016,0.1018,0.1019,0.1021,0.1022,0.1023,0.1024,0.1025,0.1026,0.1028,0.1029,0.1029,0.103,0.1031,0.1031,0.1032
63 RestCentralAfrica(AC),2 Other coal etc,0.0001,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0617,0.0621,0.0582,0.0585,0.0586,0.0588,0.059,0.0592,0.0594,0.0596,0.0598,0.06,0.0602,0.0603,0.0605,0.0607,0.0609,0.061,0.0612,0.0614,0.0616,0.0617,0.0619,0.0621,0.0623,0.0624,0.0626,0.0628,0.0629,0.0631,0.0633,0.0635,0.0637,0.0638,0.0639,0.0641,0.0642,0.0644,0.0645,0.0646,0.0647,0.0648,0.0649,0.0651,0.0652,0.0652,0.0654,0.0655,0.0655,0.0656
63 RestCentralAfrica(AC),3 Crude oil etc,3.2239,4.1647,6.4742,5.8706,7.4199,7.7249,7.6401,6.3014,5.7575,5.8834,5.7612,5.94,6.0814,6.7216,6.9079,7.2158,7.6121,8.0,8.3812,8.7597,9.1387,9.5086,9.8802,10.252,10.6241,10.9938,11.3586,11.7155,12.0606,12.3906,12.7003,12.9896,13.2605,13.5181,13.7689,14.0194,14.2744,14.5398,14.8134,15.0938,15.382,15.6866,16.0004,16.319,16.6573,17.0163,17.397,17.7987,18.2259,18.6801,19.1634,19.6769,20.2301,20.8187,21.4438,22.1195,22.8435,23.6196,24.4435,25.3236,26.2605
63 RestCentralAfrica(AC),4 Heavy fuel oil,22.4496,21.0404,19.6237,20.1565,22.5003,18.7022,19.1598,19.7479,20.2514,20.5934,20.2029,21.0102,21.7845,27.2097,28.4513,30.8151,33.2797,35.5956,37.8023,39.9367,42.0254,44.0522,46.0378,47.9639,49.8289,51.5997,53.2688,54.7832,56.1066,57.1989,58.0088,58.5268,58.7603,58.7648,58.5889,58.2824,57.8867,57.446,56.9388,56.3446,55.6529,54.8574,53.9697,53.0381,52.0839,51.1206,50.1304,49.1062,48.0591,47.0028,45.9396,44.8838,43.8549,42.8502,41.8343,40.9025,40.0573,39.2678,38.5138,37.8006,37.1484
63 RestCentralAfrica(AC),5 Middle distillates,19.5942,19.9998,41.8735,43.3511,46.5448,48.5907,45.8636,42.9659,42.3829,44.621,40.0864,41.6176,43.4521,44.5316,45.1008,46.0318,47.149,48.1434,49.1397,50.1078,51.0258,52.3158,53.5713,54.7824,55.9637,57.1074,58.2577,59.3913,60.4444,61.4884,62.4214,63.3042,64.1652,65.001,65.8172,66.6195,67.4251,68.1976,69.0298,69.9176,70.9119,72.1822,73.4888,74.8702,76.3552,77.9467,79.6444,81.4431,83.3409,85.332,87.4078,89.582,91.8341,94.1658,96.5755,99.0626,101.6236,104.2612,106.9776,109.774,112.6527
63 RestCentralAfrica(AC),6 Other gas,0.0001,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0617,0.062,0.0618,0.0615,0.0616,0.0619,0.0623,0.0627,0.0631,0.0636,0.0641,0.0646,0.0651,0.0657,0.0662,0.0668,0.0673,0.0678,0.0682,0.0685,0.0688,0.069,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0691,0.0691,0.0692,0.0692,0.0693,0.0693,0.0693,0.0693,0.0692,0.0691,0.069,0.0688,0.0686,0.0684,0.0681,0.0679,0.0676,0.0672,0.067,0.0667,0.0663,0.0661
63 RestCentralAfrica(AC),7 Natural gas,11.0239,7.8762,9.3921,10.7185,15.4938,17.1994,18.5397,20.5904,26.9952,26.9823,26.9792,28.0548,28.942,24.3061,21.1577,21.1066,22.2154,23.6994,25.4681,27.4878,29.7406,32.138,34.707,37.4127,40.2253,43.077,45.9096,48.6291,51.1085,53.2536,54.9273,56.0553,56.6241,56.71,56.4681,56.0753,55.6561,55.2582,54.7069,54.1361,53.6869,53.4057,53.2576,53.1894,53.1351,52.9876,52.6852,52.1246,51.3122,50.2885,49.0335,47.6139,46.0422,44.3576,42.4928,40.6455,38.8347,37.0201,35.1795,33.3311,31.5063
63 RestCentralAfrica(AC),8 Electricity,0.0,0.0,20.6028,23.9508,25.9632,29.79,28.1844,30.1925,32.0765,31.7521,34.6963,35.6436,37.2677,38.0971,38.9496,39.8446,41.0014,42.2234,43.5223,44.8963,46.3556,47.8571,49.4472,51.1217,52.8929,54.7538,56.7178,58.7766,60.9276,63.181,65.5233,67.9671,70.5104,73.1632,75.9233,78.7885,81.7386,84.7769,87.9197,91.1514,94.5009,97.9839,101.5702,105.263,109.0775,113.0112,117.0856,121.2928,125.6555,130.1778,134.8546,139.7057,144.7449,149.9652,155.3952,161.05,166.9251,173.0534,179.4423,186.1067,193.0605
63 RestCentralAfrica(AC),9 Heat,0.0,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0576,0.0573,0.0532,0.0533,0.0539,0.0539,0.054,0.0541,0.0542,0.0543,0.0543,0.0544,0.0545,0.0545,0.0546,0.0547,0.0547,0.0548,0.0549,0.0549,0.055,0.055,0.0551,0.0552,0.0552,0.0553,0.0553,0.0554,0.0554,0.0555,0.0556,0.0556,0.0557,0.0557,0.0558,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.0561,0.0561,0.0561,0.0562,0.0562,0.0563,0.0563,0.0564,0.0564
63 RestCentralAfrica(AC),10 Combustible waste,0.0,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.066,0.0661,0.0612,0.0616,0.0612,0.0575,0.0577,0.058,0.0581,0.0582,0.0582,0.0583,0.0584,0.0585,0.0585,0.0586,0.0587,0.0587,0.0588,0.0589,0.0589,0.059,0.059,0.0591,0.0592,0.0592,0.0593,0.0593,0.0594,0.0594,0.0595,0.0595,0.0596,0.0597,0.0597,0.0598,0.0598,0.0598,0.0599,0.0599,0.06,0.06,0.0601,0.0601,0.0601,0.0602,0.0602,0.0603,0.0603,0.0603,0.0604,0.0604,0.0605
63 RestCentralAfrica(AC),11 Biofuels,16.7472,17.2447,189.5937,194.798,200.3388,220.7112,226.6998,232.6451,238.8482,243.2196,243.0744,246.3722,248.8204,250.7643,253.0057,255.1881,256.5107,257.7432,258.9287,260.0605,261.1425,261.2721,261.3459,261.3735,261.3654,261.3262,261.249,261.1523,261.0386,260.9197,260.8017,260.7116,260.6288,260.5493,260.4768,260.4091,260.3401,260.2825,260.2299,260.1778,260.1269,261.1122,262.0771,261.7882,261.469,261.1121,260.7191,260.2914,259.8314,259.3397,258.8215,258.2775,257.7092,257.1213,256.516,255.9035,255.2853,254.6619,254.0403,253.425,252.8239
63 RestCentralAfrica(AC),12 Hydrogen,0.0,0.073,0.0773,0.077,0.0773,0.0665,0.0655,0.066,0.0618,0.0619,0.0571,0.0574,0.0571,0.0533,0.0535,0.0538,0.0539,0.054,0.0541,0.0541,0.0542,0.0543,0.0543,0.0544,0.0545,0.0545,0.0546,0.0547,0.0547,0.0548,0.0549,0.0549,0.055,0.055,0.0551,0.0552,0.0552,0.0553,0.0553,0.0554,0.0554,0.0555,0.0555,0.0556,0.0556,0.0557,0.0557,0.0557,0.0558,0.0558,0.0559,0.0559,0.056,0.056,0.056,0.0561,0.0561,0.0562,0.0562,0.0562,0.0563
64 Rest West Africa (AW),1 Hard coal,7.5865,10.5186,9.1416,9.1865,14.3292,16.8404,24.2488,18.137,20.2805,20.6372,19.856,20.8255,21.389,19.7592,20.0677,20.5402,21.2389,21.9819,22.7695,23.605,24.4857,25.467,26.4971,27.5785,28.711,29.8968,31.2349,32.6279,34.0715,35.565,37.096,38.6507,40.2278,41.8249,43.4358,45.0465,46.6377,48.2148,49.7868,51.3767,53.014,54.7167,56.4933,58.3294,60.2447,62.237,64.2858,66.3818,68.5335,70.726,72.977,75.2652,77.5277,79.8732,82.295,84.7677,87.2538,89.7849,92.3657,95.0766,97.8287
64 Rest West Africa (AW),2 Other coal etc,2.7215,3.1395,3.1019,2.8928,3.2278,2.8506,2.8508,2.9768,3.1935,3.217,3.2128,3.3665,3.4828,2.5945,2.5872,2.6518,2.7722,2.909,3.06,3.2257,3.4063,3.595,3.7971,4.0141,4.2466,4.4938,4.7533,5.0259,5.3077,5.5987,5.8928,6.1831,6.4676,6.7467,7.0149,7.2661,7.492,7.6928,7.8761,8.0475,8.2205,8.4045,8.6017,8.8076,9.0265,9.2596,9.4953,9.7311,9.967,10.1975,10.4285,10.6508,10.8327,11.0273,11.2283,11.4224,11.595,11.7534,11.8959,12.0642,12.2234
64 Rest West Africa (AW),3 Crude oil etc,37.6813,18.8156,57.8806,68.978,56.5828,45.4002,58.2023,51.4255,53.0387,54.4103,53.2399,54.5967,56.0425,55.9708,57.1816,58.4322,59.7132,61.1936,62.6802,64.2262,65.8221,67.4785,69.2054,71.0125,72.9084,74.8922,76.9682,79.1389,81.4134,83.7892,86.2685,88.8549,91.5442,94.3325,97.2249,100.2317,103.3446,106.5908,109.9853,113.5499,117.3089,121.3828,125.6696,130.0382,134.6287,139.4638,144.5301,149.8475,155.415,161.2554,167.3666,173.7795,180.4323,187.444,194.8136,202.5394,210.6331,219.1259,228.0512,237.4767,247.3757
64 Rest West Africa (AW),4 Heavy fuel oil,114.015,111.7999,125.2386,138.8687,151.7367,155.5774,159.7487,166.5393,167.883,171.6756,165.978,174.1152,180.5654,193.2169,205.3551,218.169,229.4996,240.9583,252.6088,264.671,277.2717,290.6418,304.7773,319.6971,335.4483,351.9826,369.1524,386.9148,405.3246,424.0349,442.9039,461.7314,480.132,497.8551,514.6859,530.6611,545.6485,559.9,573.9805,588.1429,602.8998,618.4442,634.5969,651.4464,668.3181,686.0031,703.477,720.5871,737.2354,753.2403,768.6263,782.8043,793.9136,804.9919,815.754,825.3978,832.9746,839.2264,844.2005,850.2204,854.7042
64 Rest West Africa (AW),5 Middle distillates,119.7844,119.8979,273.8787,274.5808,267.8983,294.712,331.6512,328.3918,367.4163,387.0925,336.4958,355.3645,375.0341,388.8207,394.5598,403.4752,413.3441,422.1062,430.8892,439.4338,447.5467,458.849,469.8447,480.4454,490.776,500.7638,510.733,520.5331,529.6061,538.5702,546.53,554.0112,561.2625,568.2499,575.017,581.6104,588.1776,594.395,601.0654,608.1551,616.0998,626.2303,636.5986,647.6808,659.566,672.278,685.8004,700.082,715.0951,730.7772,747.0424,764.0024,781.4637,799.4301,817.8739,836.7711,856.0803,875.8104,895.9624,916.5319,937.5186
64 Rest West Africa (AW),6 Other gas,0.0001,0.0831,0.0874,0.0876,0.0877,0.0873,0.0875,0.088,0.0953,0.0953,0.091,0.0916,0.0918,0.0946,0.0936,0.0937,0.0939,0.0942,0.0944,0.0947,0.095,0.0952,0.0954,0.0956,0.0958,0.096,0.0961,0.0962,0.0962,0.0962,0.0961,0.096,0.0959,0.0957,0.0956,0.0954,0.0952,0.0951,0.0949,0.0948,0.0947,0.0947,0.0947,0.0946,0.0946,0.0946,0.0945,0.0945,0.0945,0.0944,0.0944,0.0944,0.0943,0.0944,0.0943,0.0943,0.0943,0.0943,0.0942,0.0943,0.0944
64 Rest West Africa (AW),7 Natural gas,71.3975,84.4601,75.5078,81.4719,95.0452,118.8323,84.6198,122.9065,123.8458,124.2375,123.8021,129.864,133.9866,183.3867,177.4907,176.4324,178.9764,181.8487,185.0055,188.3015,191.6102,194.5496,197.1434,199.3263,200.9724,201.8871,201.8391,200.8253,198.5853,195.1895,190.5812,184.7976,178.1689,170.9673,163.4672,155.9364,148.5656,141.5648,135.1496,129.4048,124.417,120.1361,116.4215,113.1155,110.2381,107.7058,105.4074,103.2801,101.3614,99.7262,98.3474,97.193,96.0536,95.2245,94.6152,94.1854,93.8616,93.6949,93.7163,94.0448,94.5672
64 Rest West Africa (AW),8 Electricity,0.0,0.0,97.8552,107.4132,112.7772,113.3604,118.385,134.7612,141.0568,155.3691,169.776,178.9056,192.467,196.9711,201.5866,206.4953,213.1834,220.354,228.0443,236.2892,245.1108,254.1175,263.728,273.9672,284.8792,296.4328,308.5247,321.2692,334.6302,348.6534,363.2808,378.5482,394.5057,411.1624,428.512,446.5681,465.1036,484.0803,503.7237,523.8781,544.7603,566.4291,588.7079,611.5729,635.1335,659.4432,684.5061,710.4476,737.2717,765.0695,793.7983,823.6696,854.6268,886.7718,920.1674,954.8439,990.9634,1028.5735,1067.7828,1108.8702,1151.9385
64 Rest West Africa (AW),9 Heat,0.0,0.0831,0.0874,0.0876,0.0877,0.0873,0.0875,0.088,0.0953,0.0953,0.0952,0.0917,0.0959,0.0865,0.085,0.087,0.0872,0.0871,0.0872,0.0872,0.0872,0.0872,0.0873,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0875,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879
64 Rest West Africa (AW),10 Combustible waste,0.0,0.0831,0.0874,0.0876,0.0877,0.0873,0.0875,0.088,0.0953,0.0953,0.0952,0.0952,0.0933,0.0922,0.0919,0.0911,0.0913,0.0913,0.0914,0.0914,0.0914,0.0914,0.0914,0.0915,0.0915,0.0915,0.0915,0.0915,0.0916,0.0916,0.0916,0.0916,0.0916,0.0917,0.0917,0.0917,0.0917,0.0917,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.092,0.092,0.092,0.092,0.092,0.0921,0.092,0.092,0.092,0.092
64 Rest West Africa (AW),11 Biofuels,68.3704,74.3177,655.2319,687.2679,714.5766,678.5671,689.7014,695.4832,709.8303,724.5126,723.2928,730.8431,736.6591,744.4915,747.2103,749.6188,750.8306,751.5885,751.9677,751.98,751.6169,748.9135,745.8676,742.5221,738.9101,735.0344,730.9152,726.5705,721.9947,717.2429,712.2843,707.2055,701.9895,696.6484,691.2086,685.6893,680.071,674.429,668.7624,663.1257,657.561,654.1191,650.6318,644.2293,637.8921,631.6386,625.4805,619.4285,613.5074,607.7349,602.1255,596.7121,591.4816,586.4804,581.7201,577.2167,572.984,569.0388,565.4025,562.0641,559.0693
