Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.3202477424844,815.826061926336,800.4719590150618,567.7591311143425,454.9349585364327,554.7772430293363,440.4923515223509,522.8045788897682,624.1997048805455,462.5800271911982,311.3060356290726,204.7742008309753,128.12384202508588,63.74001866322485,100.2247979988344,54.92978250843769,0.0,270.9431208772573,199.87987865458942,347.6193956475485,153.8115669906061,347.2227933626469,177.34046143231805,155.42832700473008,141.10520141831842,153.6636745303084,156.3138142406317,145.19908568860097,143.64810840726327,152.84667282656937,155.6644619253544,158.3724978222259,160.4623172409251,163.19381107544976,165.5782272537188,168.4923685836515,171.38682021910734,174.46211425335042,176.39419983737594,178.28777946629623,180.12436961618758,182.27062117993614,184.6649945040813,186.1138465724516,187.3638635047493,188.89451057345414,190.34919385256717,191.79726398968222,191.93038362665519,192.04921222217843,192.114628258244,192.38392039145168,192.71078429292118,192.76643450671543,192.61848313114842,192.4454350896593,192.17492014906315,191.9329456992784,191.851483435648,191.97884672763658,192.0949302453493,192.29342432629971,192.6343629903611,193.1482914669881,193.60678600867882,193.9113731877953,194.43206453793724,195.47530224534788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.9946475346064,113.53422682921087,111.39747699485086,79.01205536887075,63.310908029899046,77.20543420867591,61.301006290709495,72.75596651922172,16.10870609389338,19.884973953562397,156.21101139440867,193.34159418514375,288.0676418988208,412.45193620008916,383.3329803368988,233.7386761848376,285.83375983908564,52.639943549356076,117.41520575001093,248.63086723905892,353.6763693253933,297.395336724899,281.7168704957224,246.90801815055343,224.15480050731946,244.1047527897248,248.3146722832164,230.65820224362201,228.19437384045105,242.8068923843324,247.2831338478724,251.58502520360162,254.90483942863563,259.2439952457887,263.03179560604485,267.6610988627313,272.25912375764807,277.14442857857733,280.2136723364058,283.22174687723765,286.13928991976604,289.54875028178583,293.35236821662505,295.6539640691218,297.6396973608332,300.0712298974368,302.38208900789766,304.6824427116803,304.8939119230867,305.08267888459017,305.1865965174403,305.61438460597753,306.13362919717946,306.22203318545104,305.98700279152024,305.7121047096051,305.2823741119085,304.89798194227774,304.7685738320918,304.97089871466665,305.1553049413227,305.4706257138392,306.0122289818955,306.8286378314308,307.5569862657432,308.04084283294037,308.86799494741814,310.5252459759826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.8117214577093,460.4787279737168,521.5584105394291,565.8566836900932,534.990781319872,615.7910143294829,692.4806118404719,425.6566050888677,420.6969375419822,497.3545816045289,394.8257525979333,405.8029128509712,363.207990574633,437.5659709286992,198.7573426779704,395.04048259079804,519.0641640435318,520.0366034314062,495.62051470461745,571.1695026418067,610.7848332347006,592.4018411463504,632.0771112528201,613.3132473526549,621.7550323704562,596.4534216423044,598.0063219050793,617.408038242311,627.2310584686993,636.0421283528099,644.9691033441195,650.7704552200291,656.0287893513207,661.2493678663335,666.4863820178942,671.4820311815314,674.3663606132881,676.7911339602093,679.593606078484,682.113998464934,684.3843980455763,685.7930140976972,686.4714743222446,687.1624484479382,688.029437188902,689.269632531577,691.0267839045165,692.9196629745053,694.5174136294232,695.8754749469983,696.9914582338498,697.9774181660547,698.8451912540988,699.7118234736622,700.4152045440825,701.1835794657558,702.0612995008652,703.1019854679978,704.1504792537944,705.2318086605479,706.1750216768709,707.2918962672228,708.3489822187635,709.4895654822275,710.8700876480142,712.1455073050273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.8724805264868,703.3236301780873,796.6152014549564,864.2752699667943,817.1314668224595,940.5437109659036,1055.786192194854,1030.9368396970442,1238.2923552194236,1032.43096834483,670.8758934491299,492.59353392097535,545.5082433881772,211.45891499083237,14.734478821037495,19.11866170619337,12.059160967589355,13.695406963264803,20.107976185692888,13.50690784447574,10.004038786854744,9.7029439399242,10.352784799465557,10.045451656868703,10.183719570793677,9.769304737088945,9.794739675246527,10.11252019664765,10.273411348493077,10.41772777561768,10.563942611355145,10.658962896772886,10.7450890998829,10.830596904124556,10.916373907495869,10.998197596099713,11.045439999544055,11.085155338386807,11.131057001697307,11.172338483849716,11.209525336290232,11.232597044778108,11.24370953813483,11.255026996555571,11.269227396631706,11.28954054397312,11.31832090905875,11.34932435676178,11.375493899051936,11.397737572039027,11.416016251337625,11.432165279387036,11.446378526276295,11.460573086891918,11.472093758538522,11.48467896383669,11.499055131674275,11.516100516912465,11.533273786335899,11.550984870072606,11.566433746806474,11.58472702475635,11.602041025178153,11.620722627252158,11.643334186251588,11.664224272291708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.5019509657736,1334.4171177835453,1511.4193743766532,1639.7909372512604,1550.3449194951277,1784.495179863024,1241.9057835732303,822.8793996365463,727.4599494281682,910.6728481230448,1318.3579521958293,1363.3737935995066,1580.5592278937124,1356.8218317478802,270.45008250658447,45.236633096536295,299.2766438966218,118.60698155607805,310.18170043012316,257.91937724261754,814.1915746462528,789.6865829360672,842.5747178156198,817.5620143822113,828.8151265462254,795.0874418381075,797.1574970218965,823.0204738279702,836.1148073325348,847.8601855294188,859.7600681550391,867.4934164012764,874.5029083097428,881.4620710302568,888.4431428684725,895.1024690953226,898.9473529137422,902.1796368901379,905.9154028468599,909.2751494125737,912.3016492682584,914.1793699632448,915.0837745399488,916.004860462235,917.1605783022924,918.8137899473387,921.156117008161,923.6793725095253,925.8092143962832,927.6195443561264,929.1071782005826,930.4214876366707,931.578251031152,932.7334936191987,933.6711183114636,934.6953814453116,935.8654043708966,937.2526649906548,938.6503336294513,940.0917729784495,941.3490996984332,942.8379216729164,944.247043885175,945.7674701183817,947.6077409549106,949.3079074986321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.895882522241769,6.36594345220754,7.2103468560370985,7.822753650914422,7.396044278355951,8.513076799114947,111.69311534598663,109.2624443020622,169.3489463557743,187.20321829061,210.47257789617808,216.64541141493697,144.58689999351668,0.0,0.0,0.27025904315930804,0.13789467684070242,0.2757123558848969,4.825550757206349,39.14762632621583,64.41681795996915,62.478043795189286,66.66242184928383,64.68347879223167,65.57379711573847,62.90534635585677,63.06912398767414,65.11533856505244,66.15132975427244,67.0805949453405,68.02208414359538,68.63392747594054,69.1885010902103,69.73909278395993,70.29141787276129,70.81828724681175,71.12248491812271,71.37821520935407,71.67377974609072,71.93959456124553,72.17904372324924,72.32760432735664,72.39915857428558,72.47203260790252,72.56347013689981,72.69426814182209,72.87958724923887,73.07922096611745,73.24772877358576,73.39095758987679,73.50865548989627,73.61264039261934,73.7041606432894,73.79556057152638,73.86974311160317,73.95078027029014,74.0433495821737,74.15310620160915,74.26368627769607,74.37772938381039,74.47720595536859,74.59499785728892,74.70648411170005,74.82677646418304,74.97237412837556,75.10688708841953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.4053130010166,1058.3056443227051,1198.6834053045814,1300.4929128042895,1229.5546550496706,1415.2556168138412,1681.1694838541794,1558.4413639151605,1707.7437999446615,1678.8700960590563,1843.3416173597607,1800.357999054511,1855.913997877548,2292.2996818867623,2328.7049589655626,2627.012757712206,2992.442867205049,2874.326889519206,2522.1878573316267,2634.0822025905504,2320.75653774796,2250.907964648217,2401.6593217159266,2330.363576552936,2362.439238397009,2266.3024725216383,2272.202919358569,2345.922267946028,2383.2461128917025,2416.724920690202,2450.6441250418825,2472.687117207374,2492.666842715996,2512.503110842329,2532.401828310717,2551.3834480660835,2562.342833469152,2571.5560756638256,2582.204433541178,2591.780992732353,2600.407671692555,2605.759891875928,2608.3377898787007,2610.963236079003,2614.257472738563,2618.969756497077,2625.6462820338434,2632.8385226361165,2638.9093843804308,2644.0695152643852,2648.309839136314,2652.0561223347754,2655.353339223241,2658.6462212333,2661.3188092362802,2664.238349843521,2667.5733614530986,2671.5275833501546,2675.511472071308,2679.6201240116197,2683.203984734761,2687.447695230447,2691.464231004605,2695.798025692189,2701.043499494785,2705.8896226241172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.33549445408346,22.862690682742844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1121185672568924e-16,0.0,1.2812503962720928e-15,0.0,0.0,0.0,0.0,4.052475665515713,0.779601709680371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0407727743566,1006.2726413480624,1139.7485432177548,1236.5524510261107,1169.1019669563084,1345.6726942294279,1380.5060583040622,1107.4366357565534,1255.621708489889,1224.572549995724,1225.2798422298779,1139.994913594007,1194.93353410209,1098.2321957783895,695.0827550644493,879.5875658054857,1079.8106717229375,966.7712069591687,862.8957761563094,909.6726819879593,972.7582855444364,943.480859364194,1006.6691470020627,976.7851304310424,990.2298262944963,949.9335547857828,952.4067605941824,983.3066443075244,998.9511459296167,1012.9839783902521,1027.2014055677662,1036.4408509462032,1044.8154663853031,1053.129950847726,1061.470611306606,1069.4268650496224,1074.0205536946428,1077.882336495131,1082.3456561859973,1086.3597253693433,1089.9756468582086,1092.2190603506408,1093.2996009419085,1094.4000716302612,1095.780869638587,1097.7560501434662,1100.5545537473133,1103.5692222503176,1106.113858435166,1108.276756606609,1110.0541124441215,1111.6243883270172,1113.0064355152176,1114.38666571451,1115.5068961572383,1116.7306381868232,1118.1285272470661,1119.7859618166456,1121.4558314040648,1123.1779962034946,1124.680191783241,1126.458967143338,1128.142520928471,1129.9590555893135,1132.1577257298848,1134.1890057672995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.36791100801727,154.50591766241052,175.0001812017303,189.8637241369735,179.50718803556717,206.6183516791549,203.70858101593944,198.60657789718812,147.39888485149015,184.5631730026684,213.19433424635253,254.23241906913142,267.26299173718587,263.5639771589111,206.60205495707504,75.10520762773129,63.83124148519902,150.21791987039057,206.0227414866404,195.38179926201215,225.8474725861916,219.05006689466788,233.72063333664352,226.78239419380088,229.90387938243828,220.54820366100623,221.1224133997594,228.29650869513858,231.9287277198706,235.18676190118438,238.48765385187352,240.63279660503983,242.57714985179058,244.50754235484126,246.44401219768952,248.2912334712755,249.3577604654353,250.2543592383556,251.2906181800742,252.22257362400794,253.0620902248594,253.58294856630025,253.83382009851036,254.08931884605443,254.40990181611664,254.8684839033189,255.51821876072862,256.2181411075299,256.80893499696737,257.311099915777,257.7237526063309,258.0883270794402,258.40920007439513,258.72965121496065,258.98973762899,259.2738565602662,259.598407598179,259.983217899031,260.3709152658605,260.7707541293356,261.1195222457912,261.5325045100868,261.9233789677867,262.3451278936125,262.85559807071394,263.3272049121896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
