,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1581181455788,139.11039542381528,146.1552844780316,174.20567057135932,188.59834680484772,186.6294142536062,178.52985602255902,200.1576364471669,134.51315891894376,138.59652299101944,258.6370940777877,270.594144985291,186.90375501011138,154.08050214616682,39.12979764696543,48.397999474649275,44.41312669924241,32.33345452834676,33.10892637807029,42.015499285619825,51.9257619256816,52.670920701690534,57.01466893424244,54.298119042594,56.74909753048378,56.29011417113185,57.12530686602757,51.74239730924634,51.204764653920144,54.76811030169835,55.85131972430185,56.70894224408092,57.48617656129575,57.85305997518749,58.36307713776391,58.98613357932106,59.739789151227036,60.246297448720156,60.32418079774411,60.47583829390982,60.833312981073846,61.19691524384054,61.29238432081872,61.43193674997887,61.76739046232084,62.07398660577736,62.334258484690466,62.6342871505796,62.68562629752076,62.729559565502974,62.82668991931264,62.93262866305111,63.0897719954827,63.23359406135924,63.37876688503329,63.47176733569182,63.51280242602413,63.556730518689115,63.65459059222848,63.80917214263026,63.92147135124682,64.06458957397979,64.15939103503507,64.25288314083065,64.34726022587287,64.48008474263146,64.62723971280539,64.77246946496898
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.188993149980586,20.412696639952987,21.695527501964325,19.348780500869783,21.818413859584645,21.40202346585067,20.271886960412548,19.92421446932543,22.901202419029485,20.628021692636352,19.459869603723227,19.643898630461926,20.65169968449197,21.91741102553027,21.260499363536443,17.949706860280035,15.255743803490779,15.528270636794176,14.417261341702321,13.49619061402503,13.247990751004643,12.630724445295641,12.341284934494094,12.615280643699665,13.529161679405036,13.760382223630259,13.783274920279375,12.539091316892344,12.572512995048273,13.06696628580759,13.19732691351022,13.30614247186984,13.40186328177762,13.444216656384885,13.481821101642339,13.524881066331645,13.569625621520546,13.618572290530324,13.656259245964641,13.694374422135775,13.73020837474329,13.767250917185741,13.805971257064323,13.859075462488814,13.90907935093169,13.959954428307144,14.01156049343291,14.0640780398306,14.092506973474885,14.123179468904027,14.156999927799788,14.191786142233735,14.229005191997965,14.265552430455019,14.303411792984962,14.342435719366613,14.381609121362814,14.419556815963347,14.456094438977447,14.491625578518493,14.525972713478206,14.560084241489315,14.593265018548234,14.62778067405216,14.659845889958167,14.693371095151058,14.724294077461224,14.75856130028238
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2819684880497097,0.2558280320050215,0.2794004910303906,0.2338084659139281,0.18336967845460628,0.1572874193671113,0.2624181806071744,0.2026623120086184,0.2596958951817701,0.03166451137020912,0.27865860953910354,0.2773726271476269,0.2902961236074544,0.27646452696973084,0.2889439391522391,0.2866069775858417,0.2908594481574611,0.2634518036464429,0.2607143910001293,0.2788575364039299,0.28437280996974745,0.2887394843302959,0.2926968537869595,0.2945648788910161,0.2971616843804941,0.30033404112926865,0.30417135694902364,0.3067502966865647,0.3071468478678281,0.30791902780109576,0.30973914739332203,0.3115904661747711,0.3120765569210511,0.31278710264520343,0.3144951001511597,0.3160561663403025,0.3173813677129466,0.3189089949062077,0.3191703935186161,0.31939408432715805,0.31988863363740805,0.3204280317821661,0.3212281434220015,0.3219604284460771,0.32269959099412804,0.3231731124724526,0.3233820469077133,0.3236057113655885,0.3241039761198254,0.32489104417970704,0.3254628272936837,0.3261915286271052,0.3266742201373973,0.3271502449290462,0.32763077568467913,0.3283070655422861,0.3290563203956349,0.3297957728010184
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.1807815419637,258.4295571855484,256.1247167671801,249.045813464253,240.24337172859143,232.84592165235887,218.54509446554573,294.5813084020444,561.0828512358974,538.7503783439615,541.6580416098482,467.5685515000557,477.4225656473256,470.93351081823545,447.51896990381897,496.89274717606895,590.4624997910056,55.88354653517821,1.6650793713697838,1.6642825696818722,1.6619482077194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.284214971845707,16.96063316929048,17.532804510796616,17.15137318982196,17.675793903020438,16.550704540692433,18.306145601171863,20.36168481670901,154.84274383375524,140.39572947950347,121.5440033543704,105.49400807960592,63.173289877899045,95.86886772240156,66.01162597858709,51.22669853347736,70.50248071767321,0.0,61.8947754391878,22.392352785197147,12.471886100137999,14.7663626002311,9.01898563935524,9.16709427514892,10.21318937168293,9.56523041842217,9.754902655869149,8.877756027493756,8.812515090917293,9.479871835541893,9.733325474670279,9.964198027612099,10.165882511154258,10.374069443074337,10.570690250124263,10.77851329074372,10.995964020669653,11.231539551893576,11.377294555163267,11.52912410641568,11.6872429182238,11.843170586254358,11.994932023158574,12.088912510678115,12.180024123619068,12.258018169440794,12.324167963749339,12.396841372364245,12.394493736824794,12.40194074669872,12.417914627143116,12.446255155973894,12.480375958925507,12.512594061756847,12.548764335338848,12.583304803808739,12.607951943912196,12.623017984790664,12.621224268301955,12.613903810546308,12.594956006936062,12.572326282832078,12.552447985612572,12.544273284131858,12.547996357509033,12.569285659433366,12.59065178852886,12.617897521745586
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.6962326924213,598.9344316836296,600.7429594314362,606.2688999087678,598.1656788782941,591.7653420162712,485.53931069118363,720.8827612983763,766.7593158469249,751.2195209192921,582.9068636772594,764.2269557758137,721.3061911091669,1003.441866527894,936.6051295728928,933.5069830748953,658.5543728667876,848.7221729391781,792.4571054032488,548.3674367315608,589.9481244166558,511.2105236601879,506.1839070807747,499.03424778376296,548.0273240165457,525.2169283596678,534.2459588176322,484.3354946965861,477.8663805811663,511.08936627411583,522.5894759747812,533.2427939070351,542.9110173069107,552.3863983956047,561.7505703450303,571.4867336232321,581.793506862574,592.9650156545318,599.8202754449845,607.1057675716662,614.8602122565501,622.3404449417502,629.2391093096828,633.0525712264797,636.9933161554652,640.076255650866,642.3695651448609,645.0067072132993,644.2374571465501,644.1483206595824,644.6704816380757,645.955021133027,647.6114430171995,649.197168767538,651.0252033388765,652.7880447007906,654.0238118970663,654.6476304713591,654.2481090139671,653.4486469467937,651.9563926266462,650.3109787446773,648.8812825723339,648.1948516785546,648.2519856298705,649.4771066039948,650.7238912858841,652.1230399645982
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.145894139712,215.230189747538,225.3696839927013,244.5444557604435,256.68343394640846,262.9516429210962,264.68281085500814,261.9114648525778,418.8727932906852,446.98758159991996,483.4771365012963,642.3982621235366,582.0009919110378,373.63391711899163,726.0108918257147,634.5411666269353,1038.5283069306172,1077.6235025831006,1022.251993877904,599.5122427914356,561.6812485406633,944.5100976636515,1243.8671574349605,1248.8622782698253,1386.200397546782,1285.4943589437905,1310.936119969518,1189.8500054622996,1176.1428898596746,1264.7796158676504,1297.126884607418,1327.0878506046765,1354.143840825293,1380.9383525854455,1407.166603470261,1434.537989792691,1463.4339982276474,1494.7455660935861,1514.9431934062784,1536.2487560847342,1558.752328421333,1580.5910946465922,1601.0406355476175,1613.5873587194012,1626.3072162193494,1636.7612128970702,1645.135105147223,1654.4331362749695,1654.5987055449646,1656.4998429208401,1659.9501627903821,1665.3927495973223,1671.7857422001855,1677.9409421964747,1684.7105579337995,1691.2619355648426,1696.3478291301278,1699.7944654527885,1700.4927327954804,1700.1324787453436,1697.8971666279272,1695.1934712611774,1693.0132584175449,1692.7673689892902,1694.4627126572532,1699.188245620843,1703.9387690832195,1709.172030399404
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.953865886782108,25.89530989280889,27.039596948719712,28.0503568158463,29.35673916136303,28.75008031615752,26.852917682541623,32.83331495974943,18.35873413775202,61.77996783141211,417.8251668681745,160.65263371654362,219.1023101580273,148.43785717952719,121.74143473883957,152.43198038878063,182.40148924549308,180.69011371821412,168.38259991919173,577.3769683345888,466.5702215050152,386.97724459118416,527.9411046026063,522.075413671893,576.4533380812625,530.7569632883428,541.0791699212145,489.5609616318032,481.5297571332237,517.29313071847,529.6596828269542,541.3539975050878,552.3402522578883,562.6866593366213,573.267487053377,584.1426255861313,595.7471791496897,608.3254541910846,616.7812358143339,625.8258429159584,635.5248267249552,644.7788120196477,653.0764144817871,658.0647060769821,663.3878783792021,667.5523057860969,670.6405055876353,674.1281087617642,674.3196410460133,675.417053180155,677.3368917538585,680.2250634986544,683.5834976762973,686.8550822840872,690.4176005638867,693.8931832161542,696.7096235304844,698.6943961174624,699.3342859085421,699.3958087138817,698.5481359441019,697.5236992050106,696.7862613391179,697.0080906560753,698.1829263936072,700.9083460850846,703.6521646043184,706.4487449453177
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.23053556289216,377.1269927805145,373.38960421028384,362.4338342943648,348.96021116997963,338.18838615825297,322.02182071244994,427.25238127825,19.680495768158128,18.432716830663225,19.378828484813255,13.979024066356153,14.233594913743751,13.998726415247088,13.243248638566284,14.015312495131733,16.694989599080404,1.5800753282295703,0.04707916725702508,0.04705663814485125,0.04699063539497905,0.0,0.4042798910041032,0.4394281717515084,0.49911378829788106,0.4911979407268014,0.5010187151969079,0.4619051892474798,0.4676945144183167,0.5038898379187622,0.5200687484071974,0.533888313564258,0.5443260353082711,0.55719935455894,0.5676498840643912,0.5793459695490646,0.5911088535243331,0.6038391740006085,0.6101860684367982,0.6163048762190139,0.6220932814953829,0.6284548753734296,0.6361380273833803,0.641109594676663,0.6448997391460652,0.6489480484598398,0.6532927619234071,0.657884445823283,0.6568672123684114,0.655576463625072,0.6539767860149529,0.6524002331365357,0.6507989846297099,0.6490670403473237,0.6473837938628476,0.6456155491295341,0.6435913944726469,0.6417267306468707,0.6398904844840423,0.63835535044372,0.6368021534499734,0.6350111943994129,0.6330769205081549,0.631074046076626,0.629048051630803,0.6266840973922736,0.6242970137046348,0.6227808106207219
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34237553070271,21.54786018116356,22.55284022985742,24.451522143419908,25.650438465251412,26.267724746950393,26.431988061283565,26.206442385022,14.616839808261984,14.127125637091833,13.519134187089731,9.823509935827364,12.07424475546452,20.63495052460582,21.849828420306366,10.584875825542632,10.839142809267326,13.211502612242624,9.61540659148458,11.932715200474448,5.320726637910427,6.342279977795383,6.029414586218794,6.535631969393528,7.417710922280335,7.2863266705169085,7.431961566964956,6.84849468674375,6.929340088387301,7.465194029248058,7.703446795605433,7.90736210868805,8.062148621837975,8.251907098547836,8.406733374875289,8.579666905056465,8.75382674841709,8.942317142944239,9.037092203878787,9.128781213364169,9.215928845162097,9.311201487349619,9.425232402293613,9.498899504646422,9.555611000376043,9.615639022829924,9.679565753678633,9.747204462530206,9.73260874217603,9.714383288022363,9.691986435467717,9.670269537844094,9.648363341726595,9.62453659479509,9.601517153304057,9.57723758356739,9.549023074662683,9.522815704062227,9.496537528440939,9.474403930090196,9.45168357852358,9.4254631212884,9.397273465469855,9.36843488733661,9.339602484346617,9.30643961130102,9.272948548101887,9.252062683552627
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.20337134240071,190.7263577447868,196.50653550541176,212.1712308296001,218.23493026634318,223.75490767596443,175.1067692063694,243.2387044299067,244.20286991627984,240.688145097827,250.17153728268642,245.57529595226555,225.63268505269832,204.6451862578701,186.4790272762517,187.45061401123212,135.91314784039574,178.9396583319819,201.49480056368,147.77099369472177,110.19901202229195,127.37432792123907,124.77373039374693,130.28578598151535,145.3573697209896,147.55306304754615,150.02775203438162,137.72186274020365,138.53678291163706,148.24872103937594,152.30192966453342,155.7725838694791,158.42559752904847,161.63687966793168,164.28682131309768,167.23235847834303,170.20921784029932,173.43213825621268,174.93593872673023,176.40044716645156,177.80334238996116,179.33061846190438,181.14503063680667,182.1768413682264,182.94395835402943,183.7482646323775,184.60044842486,185.5212331206337,184.9890647148566,184.41788043978104,183.7975350786376,183.20824409563758,182.62787905259955,182.01961395153612,181.43352862477985,180.8302474939174,180.15750597200844,179.5079928172079,178.84009869087848,178.23383760718087,177.60775897889297,176.92673465579384,176.2227619435495,175.5278047451529,174.85222769414918,174.1358557862449,173.41832872657386,172.90804912465657
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.6133579123397,888.7986943527739,1069.0656314194466,1011.5484753382148,1115.7811191054261,1101.2547834817512,1275.7711459899265,1250.3313105441084,1493.2923792200336,1307.086199181848,1332.7003040266725,1100.8382916367739,1055.260448345263,1244.1457655664,1494.278219141804,1477.574311881742,1632.384508220368,1494.4633260006306,1523.980892133244,1378.3575201237898,1354.9425685427107,1456.4251264014474,1491.4481194080633,1524.6786771508093,1556.0728973223306,1585.4426687116406,1615.651042011645,1646.6399653854642,1679.751705846052,1715.6421813099216,1740.0610710850233,1766.2102738745136,1794.2873016041995,1821.0300093169642,1844.9004594511762,1859.3734898613325,1874.8942638582785,1887.0176001363704,1895.981714747436,1906.0924258227808,1907.0228058462008,1910.6068041426688,1916.6033941373678,1925.4173880550727,1935.5996220947168,1945.5323010759976,1956.305617174272,1966.8261800328519,1975.436265662089,1981.6069142528365,1983.849808511379,1984.3830325623007,1982.261959938075,1979.636059236558,1977.8517647978924,1978.8647160483908,1982.6538825229406,1990.9814621346509,1999.360212647648,2007.834520942218
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51979604883734,22.842092008575296,23.65032175359693,25.46577019485386,26.36380153272851,26.862105878419115,21.807190519692696,29.201834632966765,14.242719010675444,16.87742659039807,14.832946190598813,15.186680018320455,22.436304645027427,18.002719338676666,19.201523315860697,17.17826842134876,16.049408355645,15.002691262045913,16.204305121012045,16.202717450792193,15.806842073800285,17.778616898954805,17.74308930345783,18.142563415158225,19.991542952171606,21.114696588154878,21.409356988399875,19.631697456684087,19.71414088828053,20.97436318634321,21.48088699055654,21.909149477641115,22.228442093016984,22.62472080225955,22.945170804684736,23.304048590094915,23.664957835672922,24.055769690466317,24.209649108455828,24.356711143065425,24.493799639493343,24.648849845589186,24.84499796667052,24.93551808542557,24.99020818191136,25.053555472357143,25.126742224420784,25.20824024686091,25.095268465279304,24.97513828469769,24.846729451901158,24.720270197886318,24.594243303623834,24.46536333452923,24.33921516594036,24.21165011322244,24.07736947439957,23.94919307636528,23.82308352742177,23.707446500895692,23.59239988728547,23.47113553014696,23.346552853818203,23.220941506678628,23.09568900508977,22.961047823771487,22.826729399621076,22.720342052544797
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285340328085954,10.931938969781077,4.474872940545967,5.064538555361096,3.8568347685163484,3.005499416176678,3.6777799515200624,4.255748025799528,3.9842994475236764,3.4579987193503414,15.702425452464745,12.652401170824936,10.65246134023798,14.48969910126756,14.327724853826018,15.82888650767328,14.491494043234596,14.777719624243858,13.365640658292813,13.138590836824186,14.1226456858901,14.462256224135865,14.784485897627473,15.088908994997876,15.373701441714088,15.666625633373132,15.967118653619881,16.288196181115893,16.636218512841758,16.873003310141048,17.126566585911313,17.398823571424177,17.65814193861128,17.889608632983094,18.02995054056112,18.180452195576674,18.298009617295566,18.384932736270176,18.48297415807832,18.491995855923136,18.52674912758971,18.58489678948013,18.67036421991705,18.769099184747024,18.865414267082144,18.969880829324147,19.071896496984976,19.15538667197759,19.21522214317313,19.236971013300483,19.24214157387779,19.221573982311995,19.1961111799052,19.178809255007184,19.188631628535735,19.22537437252912,19.30612514656157,19.38737211397548,19.46954568493886
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
