,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Gas,0.050808314087759814,0.002540415704387991,1847.5750577367205,92.37875288683605,25.0,1.0,-0.05,0.05,1.0,264.4727079509227,52.894541590184545,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5709006928406466,0.02854503464203233,31131.639722863736,1556.5819861431876,25.0,1.0,-0.05,0.05,0.9,209.5774321321612,41.91548642643225,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07390300230946882,0.0036951501154734406,988.4526558891457,49.42263279445729,25.0,1.0,-0.05,0.05,1.0,1010.860593179403,202.17211863588062,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9237875288683602,0.04618937644341802,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0096997690531178,0.050484988452655886,1650.7127501154737,82.53563750577369,20.0,1.0,-0.432959407,0.05,3.0,1010.860593179403,202.17211863588062,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20323325635103925,0.010161662817551964,3140.877598152425,157.04387990762126,15.0,1.0,-0.05,0.05,1.0,174.82165974301998,34.96433194860401,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013856812933025405,0.0006928406466512702,167.9613688683603,8.398068443418017,15.0,1.0,-0.05,0.05,1.0,402.6272823881751,80.52545647763503,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013856812933025405,0.0006928406466512702,167.9613688683603,8.398068443418017,15.0,1.0,-0.05,0.05,1.0,264.4727079509227,52.894541590184545,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20323325635103925,0.010161662817551964,3140.877598152425,157.04387990762126,15.0,1.0,-0.05,0.05,1.0,209.5774321321612,41.91548642643225,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05542725173210161,0.002771362586605081,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,1010.860593179403,202.17211863588062,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9237875288683602,0.04618937644341802,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4651162790697674,0.02325581395348837,31348.837209302328,1567.4418604651166,25.0,1.0,-0.05,0.05,0.9,112.591,22.5182,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05116279069767442,0.002558139534883721,1674.418604651163,83.72093023255816,25.0,1.0,-0.05,0.05,0.9,91.0660909090909,18.21321818181818,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05116279069767442,0.002558139534883721,1860.46511627907,93.0232558139535,25.0,1.0,-0.05,0.05,1.0,354.01981818181815,70.80396363636366,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5748837209302325,0.028744186046511636,31348.837209302328,1567.4418604651166,25.0,1.0,-0.05,0.05,0.9,90.4400909090909,18.08801818181818,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07441860465116279,0.0037209302325581397,995.3488372093024,49.76744186046512,25.0,1.0,-0.05,0.05,1.0,980.434909090909,196.0869818181818,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9302325581395348,0.04651162790697674,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0167441860465116,0.05083720930232558,1662.2293506976746,83.11146753488374,20.0,1.0,-0.432959407,0.05,3.0,980.434909090909,196.0869818181818,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20465116279069767,0.010232558139534885,3162.790697674419,158.13953488372098,15.0,1.0,-0.05,0.05,1.0,112.591,22.5182,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013953488372093023,0.0006976744186046513,169.13319237209302,8.456659618604652,15.0,1.0,-0.05,0.05,1.0,91.0660909090909,18.21321818181818,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013953488372093023,0.0006976744186046513,169.13319237209302,8.456659618604652,15.0,1.0,-0.05,0.05,1.0,354.01981818181815,70.80396363636366,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20465116279069767,0.010232558139534885,3162.790697674419,158.13953488372098,15.0,1.0,-0.05,0.05,1.0,90.4400909090909,18.08801818181818,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.055813953488372085,0.002790697674418605,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,980.434909090909,196.0869818181818,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9302325581395348,0.04651162790697674,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.539548937088594,0.0269774468544297,36365.59835977123,1818.2799179885615,25.0,1.0,-0.05,0.05,0.9,78.87060207464442,15.774120414928884,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.059350383079745335,0.002967519153987267,1942.3761735189387,97.11880867594692,25.0,1.0,-0.05,0.05,0.9,103.8978718853598,20.779574377071963,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.059350383079745335,0.002967519153987267,2158.195748354376,107.90978741771879,25.0,1.0,-0.05,0.05,1.0,323.0956047481553,64.61912094963107,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.6668824862415021,0.03334412431207511,36365.59835977123,1818.2799179885615,25.0,1.0,-0.05,0.05,0.9,106.1203079884504,21.224061597690078,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.08632782993417504,0.004316391496708752,1154.634725369591,57.73173626847954,25.0,1.0,-0.05,0.05,1.0,2057.24724628382,411.449449256764,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,1.079097874177188,0.0539548937088594,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.1794539764756664,0.05897269882378332,1928.2362706377469,96.41181353188736,20.0,1.0,-0.432959407,0.05,3.0,2057.24724628382,411.449449256764,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2374015323189813,0.011870076615949068,3668.932772202439,183.446638610122,15.0,1.0,-0.05,0.05,1.0,78.87060207464442,15.774120414928884,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01618646811265782,0.000809323405632891,196.1996134671415,9.809980673357074,15.0,1.0,-0.05,0.05,1.0,103.8978718853598,20.779574377071963,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01618646811265782,0.000809323405632891,196.1996134671415,9.809980673357074,15.0,1.0,-0.05,0.05,1.0,323.0956047481553,64.61912094963107,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2374015323189813,0.011870076615949068,3668.932772202439,183.446638610122,15.0,1.0,-0.05,0.05,1.0,106.1203079884504,21.224061597690078,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.06474587245063128,0.003237293622531564,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,2057.24724628382,411.449449256764,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,1.079097874177188,0.0539548937088594,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.43474480479958266,0.02173724023997913,29301.799843491874,1465.0899921745938,25.0,1.0,-0.05,0.05,0.9,79.39383890391831,15.878767780783665,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.0478219285279541,0.002391096426397705,1565.0812972784977,78.25406486392491,25.0,1.0,-0.05,0.05,0.9,247.0205951653722,49.404119033074466,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.0478219285279541,0.002391096426397705,1738.9792191983304,86.94896095991655,25.0,1.0,-0.05,0.05,1.0,59.23649533118073,11.847299066236149,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5373445787322841,0.02686722893661421,29301.799843491874,1465.0899921745938,25.0,1.0,-0.05,0.05,0.9,0.0,0.0,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06955916876793324,0.003477958438396662,930.3538822711072,46.51769411355536,25.0,1.0,-0.05,0.05,1.0,561.1467841871018,112.22935683742037,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8694896095991653,0.04347448047995827,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9503521432918878,0.04751760716459439,1553.6879853925745,77.68439926962874,20.0,1.0,-0.432959407,0.05,3.0,561.1467841871018,112.22935683742037,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1912877141118164,0.00956438570559082,2956.2646726371613,147.8132336318581,15.0,1.0,-0.05,0.05,1.0,79.39383890391831,15.878767780783665,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013042344143987479,0.0006521172071993741,158.0890199113121,7.904450995565604,15.0,1.0,-0.05,0.05,1.0,247.0205951653722,49.404119033074466,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013042344143987479,0.0006521172071993741,158.0890199113121,7.904450995565604,15.0,1.0,-0.05,0.05,1.0,59.23649533118073,11.847299066236149,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1912877141118164,0.00956438570559082,2956.2646726371613,147.8132336318581,15.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.052169376575949916,0.0026084688287974964,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,561.1467841871018,112.22935683742037,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8694896095991653,0.04347448047995827,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.3543083900226757,0.017715419501133787,23880.385487528343,1194.0192743764173,25.0,1.0,-0.05,0.05,0.9,70.75493722927831,14.150987445855662,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.03897392290249433,0.0019486961451247167,1275.5102040816325,63.775510204081634,25.0,1.0,-0.05,0.05,0.9,68.91336906247706,13.782673812495412,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.03897392290249433,0.0019486961451247167,1417.2335600907031,70.86167800453516,25.0,1.0,-0.05,0.05,1.0,52.012407312238466,10.402481462447694,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.4379251700680272,0.021896258503401364,23880.385487528343,1194.0192743764173,25.0,1.0,-0.05,0.05,0.9,84.85133250128476,16.970266500256955,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.05668934240362813,0.002834467120181407,758.219954648526,37.910997732426296,25.0,1.0,-0.05,0.05,1.0,864.8907569194624,172.9781513838925,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.7086167800453514,0.035430839002267574,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.7745181405895691,0.03872590702947847,1266.224880952381,63.31124404761906,20.0,1.0,-0.432959407,0.05,3.0,864.8907569194624,172.9781513838925,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.15589569160997732,0.007794784580498867,2409.297052154195,120.46485260770977,15.0,1.0,-0.05,0.05,1.0,70.75493722927831,14.150987445855662,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.010629251700680272,0.0005314625850340137,128.83941454081634,6.441970727040817,15.0,1.0,-0.05,0.05,1.0,68.91336906247706,13.782673812495412,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.010629251700680272,0.0005314625850340137,128.83941454081634,6.441970727040817,15.0,1.0,-0.05,0.05,1.0,52.012407312238466,10.402481462447694,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.15589569160997732,0.007794784580498867,2409.297052154195,120.46485260770977,15.0,1.0,-0.05,0.05,1.0,84.85133250128476,16.970266500256955,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04251700680272109,0.0021258503401360546,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,864.8907569194624,172.9781513838925,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.7086167800453514,0.035430839002267574,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4697040864255519,0.0234852043212776,31658.055425082202,1582.9027712541101,25.0,1.0,-0.05,0.05,0.9,189.80048661800487,37.960097323600976,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051667449506810716,0.002583372475340536,1690.934711131987,84.54673555659934,25.0,1.0,-0.05,0.05,0.9,62.58759124087592,12.517518248175184,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051667449506810716,0.002583372475340536,1878.8163457022079,93.94081728511038,25.0,1.0,-0.05,0.05,1.0,233.5323788134007,46.70647576268014,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5805542508219822,0.029027712541099118,31658.055425082202,1582.9027712541101,25.0,1.0,-0.05,0.05,0.9,1.1979225154407642,0.2395845030881528,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0751526538280883,0.003757632691404416,1005.166744950681,50.25833724753407,25.0,1.0,-0.05,0.05,1.0,769.2957140183416,153.85914280366836,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9394081728511038,0.0469704086425552,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0267731329262564,0.05133865664631282,1678.625224988257,83.93126124941287,20.0,1.0,-0.432959407,0.05,3.0,769.2957140183416,153.85914280366836,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20666979802724286,0.010333489901362142,3193.987787693753,159.69938938468766,15.0,1.0,-0.05,0.05,1.0,189.80048661800487,37.960097323600976,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.014091122592766556,0.0007045561296383277,170.80148595584782,8.540074297792392,15.0,1.0,-0.05,0.05,1.0,62.58759124087592,12.517518248175184,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.014091122592766556,0.0007045561296383277,170.80148595584782,8.540074297792392,15.0,1.0,-0.05,0.05,1.0,233.5323788134007,46.70647576268014,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20666979802724286,0.010333489901362142,3193.987787693753,159.69938938468766,15.0,1.0,-0.05,0.05,1.0,1.1979225154407642,0.2395845030881528,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05636449037106622,0.002818224518553312,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,769.2957140183416,153.85914280366836,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9394081728511038,0.0469704086425552,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
