,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005429410032997168,0.00032980249422744247,0.00034203044747869484,-8.557072406091895e-05,0.002126488936736566,0.0008143291161860564,0.003346621156836614,-0.0007709711972274608,-0.007505033570392046,-0.0026752045861491787,0.0003334156954252322,0.0016535505763236005,0.0024257334377355442,-0.0014722733704564213,0.00011272906370135127,-0.00026349602918764465,-0.002107563622380718,-0.0001531721015380317,-0.0012723856465731102,-5.3866543078284245e-06,0.0017153559177065876,0.0008463570056334133,0.00027656053020400296,0.0004991783093889501,0.00031088901068190063,0.00011214501962430062,0.00010551177042171685,-0.00040435144109284704,-4.3180273432963205e-05,0.00034367835419988653,0.00013071123261321985,0.0001259360911957533,0.00011350104712685213,0.00011453454623596477,0.00011202121096872288,0.00011654325854682563,0.00011924240459257936,0.0001244983069506574,5.850281699994102e-05,5.742980865160608e-05,5.42618326731248e-05,5.680157262994475e-05,6.239017407670255e-05,3.640287418431396e-05,3.073760134262443e-05,3.4202092205556235e-05,3.556731245188665e-05,3.665694597513886e-05,1.764517829837796e-05,1.5169591957719596e-05,1.2503305081217747e-05,1.4499304023024054e-05,1.597581514616725e-05,1.3519396654239868e-05,1.5996743307537812e-05,1.5545907681779183e-05,1.41382443418301e-05,1.3609172598803667e-05,1.560908334647531e-05,1.8535309722596607e-05,1.7906682520347356e-05,1.4862319607148074e-05,1.4894592005521533e-05,1.1827149437729395e-05,9.533070889129573e-06,6.878128249635831e-06,4.830493470430256e-06,2.001944886717566e-05
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002683914373964124,-0.0002497600844625544,0.00020936023401813567,-0.0002279915869519937,0.0008532360809025688,0.0006560990427019865,-0.00016258483047468307,-0.0003646240842129333,-0.0007144788477522277,-0.00022562359417017754,-4.202376699453346e-05,0.0,0.0,3.868269334345321e-05,2.9729032875585184e-06,6.042311832963511e-06,3.7631610040929833e-06,1.3574611843878258e-06,1.2771689132816514e-06,-4.894478488422162e-06,-5.226763106633487e-07,4.1600601373433074e-06,1.5821962065757531e-06,1.5243954308847334e-06,1.37387524098919e-06,1.3863852474916799e-06,1.3559625405354318e-06,1.4106997377983185e-06,1.4433715942961114e-06,1.5069917484850884e-06,7.081482844339878e-07,6.951600377131903e-07,6.568132217933334e-07,6.875555447370598e-07,7.552028603682355e-07,4.4063917301814527e-07,3.7206378726034774e-07,4.1399977234332045e-07,4.305251026588317e-07,4.4371458907543487e-07,2.135863430395167e-07,1.8362056856910145e-07,1.513464564112816e-07,1.7550705753879676e-07,1.9337951005341824e-07,1.6364575311464153e-07,1.9363283531755854e-07,1.8817568827210945e-07,1.711366048507719e-07,1.647324474720387e-07,1.889403991162228e-07,2.2436095310628828e-07,2.1675172507850586e-07,1.7990118548514926e-07,1.8029182724765792e-07,1.431619196060345e-07,1.1539320910874127e-07,8.325641344931698e-08,5.847078550180154e-08,2.4232573912840816e-07
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00611210023679054,0.002890218780846991,-0.0009385122265797834,-0.0030969973139524905,-0.001839268555537198,0.00041776046970977415,0.0008673584666482946,0.0003016185461661852,0.0013842420629030874,0.00030615405861121776,0.002380998088074245,-0.0010594287272569132,-0.0006074088353020117,9.946722463793912e-05,-7.500653014057279e-05,0.0010361637787221168,0.0006453243781078219,0.00023278376706917407,0.00021901487441161957,-0.0008393279700942298,-8.963096842353259e-05,0.0007133864902677117,0.00027132237550892176,0.000261410429252467,0.0002355985259532567,0.0002377438001409833,0.00023252677264055079,0.0002419133621977473,0.00024751608433828444,0.00025842596472673736,0.00012143656643004085,0.00011920928138199617,0.00011263339076530988,0.00011790522750406916,0.00012950570429549196,7.556285792412361e-05,6.380323134435976e-05,7.099460940779291e-05,7.382845002670488e-05,7.609024459517832e-05,3.66267810078761e-05,3.148811041854896e-05,2.595359533015193e-05,3.009676775364914e-05,3.316161916226169e-05,2.806273602001634e-05,3.3205060558573474e-05,3.2269243563358425e-05,2.934730216875951e-05,2.8249087430340034e-05,3.2400379740997465e-05,3.847446133118347e-05,3.7169595464542356e-05,3.085029328211281e-05,3.09172823511842e-05,2.455007283451265e-05,1.97881650094104e-05,1.4277197593783386e-05,1.0026842659775076e-05,4.155514651976548e-05
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06064681239478147,0.00368391222493495,0.003820499143641368,-0.000955829752600834,0.02375299983277357,0.009096101572141052,0.03738194467199539,-0.008611791203071623,-0.015258243225276524,-0.037743959513217136,0.017288841031896623,0.0018649448360118503,-0.002149871933812178,-0.003908559131749437,0.0010075766224514199,0.03211107528005014,-0.010221147832012849,-0.01215408124754419,-0.0007808693441270081,-0.03272090089100448,-0.013014001365336994,0.0020863103504900962,0.00022382599490156782,0.008042605620209685,0.005008947018616261,0.0018068456664573488,0.0016999728189927429,-0.006514784620057071,-0.0006957071316244513,0.005537238720199914,0.0021059787139518643,0.0020290431210403803,0.0018286935597011946,0.0018453449758126105,0.0018048508999171239,0.0018777087236294813,0.0019211965249803086,0.002005877988596194,0.000942579186539158,0.0009252912098571957,0.000874249766489199,0.0009151692665283069,0.0010052110743541537,0.0005865117834645411,0.0004952346699771126,0.0005510534689138481,0.0005730494727854972,0.0005906053091134372,0.00028429362310602996,0.00024440774617150174,0.00020144936153274065,0.00023360827550270025,0.00025739736335754493,0.00021782031283837372,0.0002577345513825463,0.00025047082804095794,0.00022779099424953544,0.00021926675492676961,0.00025148869469576734,0.0002986351436819745,0.00028850689777314137,0.0002394570696553772,0.000239977032497618,0.00019055535216540293,0.00015359387230710897,0.00011081826248571236,7.782740796818954e-05,0.0003225471318450135
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008769425055328829,5.3268738935002365e-05,5.524376235311234e-05,-1.3821134285712014e-05,0.00034346430364190066,0.00013152806863665181,0.0005405365084805692,-0.00012452502376526485,0.03387841628112995,-0.011692345370882715,0.0139806107810793,-0.0018290904810504688,0.0072625879414979925,0.01717919851650971,-0.01079322534957778,0.0012655471746507024,-0.013102671696609412,-0.02118138939115408,0.0045494357347735616,0.0061758187845977214,-0.001130151583999886,0.0036076219882272826,0.0007748964062295853,0.004468809438744465,0.002783181318591087,0.0010039593323250065,0.0009445762900563287,-0.0036198879288997436,-0.0003865640991512695,0.003076722374056387,0.001170170215863152,0.0011274215694649856,0.0010160989393324037,0.0010253511654144953,0.0010028509562633179,0.0010433338228450287,0.0010674974715832524,0.0011145500490392923,0.0005237365804666161,0.0005141306545986546,0.0004857698851339631,0.0005085064778053637,0.0005585374876167573,0.00032589057796084814,0.00027517318044616157,0.000306188449293976,0.00031841035278620117,0.00032816511272249627,0.00015796547615350848,0.0001358032078868504,0.00011193372530719087,0.00012980256845021576,0.0001430207847056067,0.00012103011336479785,0.00014320814053281342,0.0001391721107978777,0.00012657024268421246,0.0001218338173336886,0.00013973768025749705,0.00016593422726998708,0.00016030654849864825,0.00013305240410658314,0.00013334131729803025,0.00010588055619936003,8.534320576091686e-05,6.157528054551165e-05,4.3244176296225456e-05,0.00017922073209791778
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08469560927631692,0.005144725305269064,0.0053354741977864745,-0.0013348530625811596,0.033171979095642005,0.012703056175101536,0.05220532547231868,-0.01202669809184137,0.022006119382801725,0.007528880642207608,-0.048511540882966366,-0.03339010287330452,0.058210393499686576,-0.036234156088834485,0.027571326276760427,-0.0502631956178157,-0.029840515686489405,0.032787256607005155,0.008922806738857703,-0.006954961431444418,-0.023514019921923,0.022501857069117684,-0.02328966970046097,0.01558244230111909,0.009704768776778006,0.0035007396451032517,0.003293674912874161,-0.012622309266435231,-0.0013479233906203705,0.010728326980030123,0.004080305978833271,0.003931244282405849,0.003543069650073033,0.0035753315491441617,0.0034968748112441947,0.003638035883637036,0.003722292925117415,0.003886362143860789,0.001826234740588905,0.001792739513808955,0.0016938473905586393,0.0017731283821255106,0.0019475831970685864,0.0011363588439294858,0.0009595106405617118,0.0010676588272094114,0.0011102757945668784,0.001144289995877651,0.0005508151447205512,0.00047353678428463386,0.0003903054807006812,0.0004526129523168554,0.0004987039962398854,0.0004220239829100525,0.0004993572935904633,0.0004852839254300688,0.0004413420466233553,0.000424826445376697,0.00048725602864735373,0.0005786016516609037,0.000558978308811825,0.0004639449138379437,0.00046495233498591865,0.00036919848125147037,0.0002975861015760417,0.00021470892178954148,0.00015078957633610224,0.0006249308133096376
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701751875536849,0.004262701057283741,0.004420747494666269,-0.0011060025994693162,0.027484894133874768,0.010525213257330107,0.04325511720883903,-0.009964811652668548,-0.13951238360463347,-0.00574491899199855,-0.0034002282868967307,-0.00011231077227968233,0.0016434393398350828,-0.0008241835951600053,-0.00045426464589224666,-3.312356365315944e-06,-2.2864052787142325e-07,-2.854268018835692e-05,0.0001399742762678614,0.00016813810161390942,0.0764369077162194,0.003317750709932621,0.04169244506617553,0.017750453325185045,0.011055009341606277,0.003987803354135761,0.003751929362517642,-0.014378472075190638,-0.001535462206037702,0.012220976894146474,0.004648005712464792,0.004478204815155013,0.004036022802855699,0.004072773353416409,0.003983400799536102,0.004144201845895036,0.004240181709205926,0.004427078150285396,0.002080321806891966,0.0020421663336945284,0.0019295151854300527,0.002019826672755659,0.002218553675247648,0.0012944623333136784,0.0010930089462988237,0.0012162039694023075,0.0012647503060626286,0.0013034969595775714,0.0006274509687395903,0.000539420741933305,0.0004446093291321507,0.0005155857425444552,0.0005680895098003902,0.0004807408791249468,0.0005688337014943534,0.0005528022822963716,0.0005027466970609629,0.000483933252839408,0.0005550487675028691,0.000659103458444471,0.0006367498873809385,0.0005284943386533458,0.0005296419239757821,0.000420565677866358,0.00033898974911461544,0.0002445817299417397,0.00017176918001407526,0.0007118784731405814
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009460170517314908,0.0005746458295589582,0.0005959517398017918,-0.00014909790124278607,0.0037051811932514076,0.0014188820239243952,0.005831132039782807,-0.0013433354536466974,-0.008083118659705676,0.005951947942327337,0.005621525750368183,-0.006628494262944037,-0.001301904491975009,0.00015963644581258943,0.005456724215699539,-0.003373743025893796,-0.0025461379935677823,-0.0005923346475991791,0.004035587411667549,-0.0038169564929719634,-0.001818983368689825,-3.7217889773025203e-05,-0.004620685838324107,0.0012328685408777365,0.0007678324033019418,0.0002769753094443595,0.0002605925377736941,-0.0009986655305439537,-0.0001066464621973743,0.0008488153894193537,0.00032283006612497835,0.0003110364414399599,0.00028032442060767736,0.0002828769524679045,0.0002766695273346831,0.0002878380618934473,0.0002945044017252322,0.00030748540780927563,0.00014449001744535825,0.00014183990582816892,0.00013401565175169203,0.00014028829107891674,0.00015409099600745095,8.990766933424273e-05,7.591560170902914e-05,8.447218703082002e-05,8.784400239501139e-05,9.053517480102012e-05,4.357998898004388e-05,3.746579599085177e-05,3.0880611600482555e-05,3.581032159929477e-05,3.945700271451233e-05,3.3390150399494396e-05,3.9508691001626316e-05,3.8395219022470395e-05,3.4918577879761506e-05,3.361187865910491e-05,3.855125001998687e-05,4.5778431920218125e-05,4.422585103477407e-05,3.670689599984989e-05,3.678660223697429e-05,2.921064516581487e-05,2.354473937691247e-05,1.69875729365606e-05,1.193033295838683e-05,4.944395269149311e-05
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
