,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56164178034508,5.562898263930088,5.476741894888629,5.382299509126113,5.727403636309285,5.9153206096416895,5.958086958563699,6.083552565721228,6.15893867689563,6.276060283217973,5.667065108674625,5.5730292754647195,5.927952793184577,6.0435689586811305,6.1539534004472625,6.256092420291036,6.355029033738315,6.448966288035399,6.54717200925762,6.642606254759397,6.738812232321543,6.885535677893777,6.943045207363223,7.06773344937965,7.166653163584733,7.2988841007021295,7.385057561479487,7.4831111895219315,7.575985199830733,7.679576146233335,7.781456044363406,7.867332360132116,7.951421581038407,8.039834191406976,8.12452615195166,8.21303170815232,8.293836842991496,8.378006335298227,8.461750530009644,8.543916053845741,8.625878786775472,8.699963656300639,8.776600311397678,8.851989239112445,8.929284964655201,9.003113529007033,9.078216577874619,9.152823915637736,9.226294779363046,9.301080967439423,9.37678253113485
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2468.9987246854826,2605.4995148442176,2858.6710506918907,3183.6547425393915,3939.5009366432814,4000.5573372997615,4110.810387077917,3797.114252305822,3552.1453322885345,3721.1531725665204,3487.2046342781327,3247.141421186667,3233.83581032468,2781.1529950226595,2877.9796433561114,2460.2392037133745,2373.707790058385,2424.771392319284,2438.5854299257157,2565.376811706069,2475.040880549646,2454.005390487609,2322.883941237209,2326.351251240423,2406.7975774695137,2371.6034592613423,2487.5093407610902,2450.221092290459,2592.361246313398,2680.886087452681,2843.2712998902844,2972.4555822367156,3065.540259132149,3133.569821719614,3260.5310995964496,3388.860906452457,3518.2392057423845,3654.9015094932784,3718.728483544528,3798.146895241436,3877.8309227000404,3961.618016979044,4050.388070095472,4151.4651701184775,4256.097995017091,4372.98167279269,4496.481015388808,4630.387296154576,4713.596981200609,4802.86640239606,4899.963935083303,5008.944681381032,5121.7779123815535,5240.289283398213,5358.255108626273,5474.305786891282,5589.299372249965,5699.017898869687,5805.9710963990865,5907.429435156944,6005.585132945794,6103.204591051239,6196.695208411264,6280.7532840104,6360.663906653729,6429.01134306776,6498.164932872077,6560.774094693617
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.10089131355664,338.8532396427597,371.77897792003057,414.0441083436583,512.3442347050584,520.284807729733,534.6235565512067,493.82640770303584,513.6308282460842,539.9549183921145,597.7275287074366,606.9063010070067,568.303894658342,514.4144213276381,486.4275489612784,461.6761039021689,328.1898119239251,298.08226650002985,279.11309450076993,330.3497943293898,244.93664800077232,205.8786762990557,156.90706067246663,157.14127186631328,162.57529134805375,160.1979854728139,168.02724067490132,165.50847968074018,175.10981764487133,181.0895277685995,192.05838674942643,200.784576494948,207.072296163598,211.66758330426646,220.2436126862013,228.9120839916236,237.6513792684996,246.8826972890028,251.19410635779403,256.5586918721268,261.94121930241005,267.60090227331364,273.59717607028114,280.4247710199709,287.4925494454199,295.3878532075996,303.7300344495164,312.77518756609777,318.39586747535793,324.42587277999235,330.9846543798985,338.34612787752013,345.9678304982026,353.97308231142244,361.94148338723267,369.78051937708506,377.54815044745584,384.95945981491616,392.1839756660704,399.03732267691055,405.6675816213588,412.2616184407817,418.5767587325529,424.25474605421834,429.6525796234637,434.2693386280104,438.9405519927925,443.1696998112377
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.7551365109206,183.361343752239,201.17822406573345,224.0488659887983,277.2413432973927,281.5381714507907,289.2972008595196,267.2209177997877,320.14040090813637,380.74778029947817,578.5581274693202,696.4659943883366,779.9935474315387,911.086904254774,1035.8798699826455,1148.908145464454,1173.8401707815312,1224.8329823832291,1289.6760972495658,1474.6352272724696,1571.9371689148277,1648.9033865844465,1808.2126002115062,1810.9116733444118,1873.5338552562168,1846.1375454933386,1936.3626624894296,1907.3362098425955,2017.9829851452769,2086.893760383801,2213.2999841322453,2313.8614641705813,2386.3217720925045,2439.2783189409083,2538.1093359884376,2638.005662972449,2738.718172459849,2845.1008010662017,2894.7859087308448,2956.6079266843763,3018.636709064912,3083.859459509222,3152.9611161684315,3231.6430006181104,3313.0927833724845,3404.079050555653,3500.215178338774,3604.452424044281,3669.2256993202423,3738.716081234557,3814.300133858818,3899.1344878864443,3986.967748255471,4079.221067733208,4171.049715641514,4261.3875474102915,4350.902501772721,4436.311169329634,4519.567209793956,4598.545863562073,4674.9536282262925,4750.943965512824,4823.720271427578,4889.153963033771,4951.359134884695,5004.563125631722,5058.39465385152,5107.131774671294
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8323978432647032,2.9889894768625624,3.2794240181774064,3.6522403743309786,4.519335650085893,4.5893786257293705,4.715859250155284,4.355991808068152,6.566637387443652,5.105918341491542,28.26372986245249,32.93689761372309,19.083802536242203,21.273888457949482,14.93320346952526,33.5908984757716,17.602802829361718,41.07694631470585,50.73965581783097,43.039568473508865,66.74224037579074,75.0758977226863,118.58504116167477,118.76205004797848,122.86889789251669,121.0722106442757,126.98929650660557,125.08570227133714,132.34206825514926,136.86133060139508,145.1512226442598,151.74618125047144,156.4982267768126,159.97118913038963,166.4526616205496,173.00399858497138,179.60886190782512,186.58557935282903,189.84399627617364,193.89836828025082,197.96630017661312,202.2436968418124,206.77547745119088,211.9355424264332,217.27712993633492,223.24413306295918,229.54887105060055,236.38489136763698,240.6328108400917,245.19008458029546,250.14698953193985,255.7105418283421,261.4707664805798,267.5208646196421,273.54311221970505,279.4675900700993,285.3381025012218,290.93931905983663,296.3993634065384,301.57889091723587,306.5898160245592,311.57336567682836,316.3461347812392,320.6373652546765,324.7168650123642,328.2060550732916,331.73639989501993,334.9326465519885
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6632261932245,230.752217109101,253.1739803345144,281.9556811142957,348.8960831712796,354.3034531362004,364.0678516841198,336.2858167288977,316.3284986981866,274.5273106258994,311.7006170209138,291.36054310361334,295.1573222953327,294.86913207054266,328.08990626256804,283.6178430050405,260.37991567436796,280.0773115006366,264.52053961889993,272.51454819271254,311.30435702010016,274.47919164623335,309.1743156905102,309.63581235786387,320.34316515330653,315.65885130525993,331.08584744614484,326.12280624570286,345.0415667020601,356.8241644870668,378.4375288236913,395.6318713318904,408.02138023911937,417.07607000915664,433.9745320932572,451.0551444790266,468.27531051403764,486.4649727234921,494.96030073991517,505.5308387912224,516.1367301246721,527.2887369372082,539.1039722741332,552.5572674116206,566.4838271774794,582.0409673557415,598.4786481444966,616.3014855180965,627.3766395437548,639.2583404416011,652.1819577996971,666.6872230270659,681.7052514194594,697.4790364911771,713.1802097793809,728.6264782739203,743.9320484020316,758.5355117021206,772.7709115299102,786.2749492907678,799.3394077237746,812.3324930097118,824.7760323241957,835.9641065711522,846.600157573767,855.6971561398053,864.9014531887161,873.2346912031052
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.065422551645604,45.44633273521335,49.8622682560865,55.530784757077896,68.71460514859457,69.77957924820203,71.7026641525528,66.23103046489295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.17962344714465,313.60946320932516,344.08231073999,383.1987874736934,474.17578357415306,481.52480241920836,494.7953478793505,457.0374915158274,457.4429923319474,469.7686048300048,424.94951622836686,391.455867001613,345.17782398651934,272.18448908281715,235.6711044180452,244.3040607370169,188.84970895285701,170.18210858330525,147.77108487438124,162.9798263250679,139.51844796620927,132.73476870186158,127.33791439023805,127.52798846863493,131.9379666085299,130.00866418757252,136.36249571299896,134.31839539992606,142.11036057006189,146.96319391325488,155.86497067124762,162.94670936424185,168.0495078326149,171.77881279830092,178.7386888584645,185.77358615533177,192.86596064140303,200.3576361515171,203.85655988732682,208.21018889570644,212.5783786647522,217.17149399389086,222.03776958497184,227.578703800862,233.31455890012782,239.7219921299939,246.49208874807084,253.83268214310056,258.3941445402218,263.2877949340499,268.6105736942518,274.5847770093143,280.7701692514534,287.2668308146443,293.7335861644031,300.0953552874733,306.399175753007,312.413823364839,318.2768787112492,323.83871201061004,329.2194982049015,334.5708883360984,339.6959400092958,344.3039102330472,348.68452169812406,352.43125215347624,356.22217504116463,359.65433966486495
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3611941979113,262.0920636851366,287.55906144069723,320.24977812479483,396.2817588304557,402.423536235546,413.5140964829404,381.95881625200747,428.42863501925626,461.58766839162257,530.7597513028127,548.6091991144626,608.8591409824253,627.0646936877174,734.852052420692,665.2163635289472,683.4072522607847,732.99485977869,771.4698361585116,836.2200573847853,874.9035712555885,886.685273767427,940.2482038481801,941.6516885186064,974.2144491457263,959.9687066685412,1006.8846523862308,991.7912557568312,1049.3262113963237,1085.1589628306565,1150.8886368860208,1203.179363635354,1240.8578281952764,1268.394578050017,1319.7854854314594,1371.7303408133764,1424.0996010096023,1479.4172530689193,1505.2528949808386,1537.3995802391296,1569.653780443999,1603.568804566785,1639.5008119807135,1680.4144194406686,1722.7672998097507,1770.0790342174291,1820.0686324883545,1874.2707119546853,1907.9520145451345,1944.0861542873395,1983.3889274851447,2027.5017430853507,2073.173952918666,2121.144538859628,2168.894300833132,2215.868856839542,2262.415526764849,2306.8269783021633,2350.119090356317,2391.1870141939958,2430.918107472069,2470.4321436728565,2508.274923283533,2542.2996342034116,2574.6455547528303,2602.3109723766197,2630.302701730317,2655.645402199368
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.78285681699924,293.1403290866138,321.62422897257784,358.1875926704808,443.2265653573463,450.0959173872795,462.5003009270338,427.2068811215848,412.6179229212426,433.3905262592101,442.6095466625542,434.3822903395469,438.91043194615037,411.73726762565667,442.2216865586892,415.2933002383177,396.596734854824,409.71682122293885,416.0626724211785,452.34049209243653,458.27146082196464,460.25286263478574,481.5673058659984,482.28612918179465,498.963811566704,491.66756383475257,515.6965228787108,507.9661317740653,537.4338334586131,555.7863083682955,589.4511023245549,616.2328651605702,635.5306597142082,649.6341681129271,675.9550700964705,702.5596878532386,729.3816731967644,757.7137376027484,770.9459888529201,787.4105697465594,803.9302166142172,821.3004883449654,839.7037992301792,860.6585382417641,882.3504302459493,906.582100544606,932.1852934697586,959.9459946060196,977.1965610842717,995.7033981664607,1015.833115537328,1038.4263942862917,1061.8183486153298,1086.3874631723754,1110.8434782279874,1134.9024557274126,1158.7422826382476,1181.4885138768616,1203.6614525560776,1224.6952278497486,1245.044318090735,1265.2822381199635,1284.6641899801302,1302.090640042461,1318.6572633563776,1332.8266715788218,1347.1632070129986,1360.1429882434238
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
