,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008503603782639523,0.008652952173044492,0.008949503035786064,0.009171105869286609,0.010018300677579842,0.010326186969780406,0.010998953991790841,0.01026967769308541,0.017865488413289103,0.022057003711219388,0.02519161796271253,0.03173289269171537,0.02988235641621297,0.028965312163260936,0.03567256249837667,0.039997487939747375,0.024588073087852224,0.016127206811305545,0.01679797042326581,0.018317350795736976,0.01290196820812271,0.009837616467619286,0.007390455816102403,0.007527263837315342,0.007828676919216465,0.008502983884151041,0.008606171491546117,0.007821766448689989,0.007818602630793512,0.00826794235077797,0.008411022310266665,0.0085417841670682,0.008662773098798753,0.008765842348969785,0.008871274765227592,0.008977047334179708,0.009088526909447442,0.009201899205701348,0.009311287140278644,0.009421481694256769,0.009532114866182821,0.009644871505951991,0.009762301764173085,0.009849540984277995,0.009933869014510856,0.010020639778712205,0.010108482720119586,0.010197411763112304,0.010262826507862796,0.010327097464313716,0.0103943363027524,0.010462046580890215,0.010529475387646484,0.010591191220496005,0.01065295777787011,0.010715094325894169,0.010777145338445386,0.010838341990866751,0.010901486067192956,0.0109657769156143,0.011030926102559593,0.011096210554903785,0.011162537346498372,0.0112282514654038,0.011293090337610416,0.011359086922495909,0.011424183395719566,0.011495825321812356
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02655184918369625,0.027018178053105253,0.027944135327700324,0.028636073141853725,0.031281373811310624,0.03224272509309613,0.03434338840723763,0.0320662792201889,0.034050690011423364,0.014922462115866375,0.029218179504275882,0.024879862256439025,0.026540294832179567,0.0356891577332386,0.02876946864769941,0.02893923573857816,0.02203676793596365,0.01702956003767456,0.016836321045830698,0.0143598209246692,0.0237779913164614,0.024099545203698232,0.017164405688156713,0.017482143651270758,0.018182178472694942,0.019748262973094628,0.019987917197325344,0.018166128837521688,0.018158780839610627,0.01920237672023432,0.0195346813211438,0.019838377008463647,0.020119374982022348,0.020358754320446246,0.020603622135147028,0.020849279957796743,0.021108192358256492,0.021371500621660232,0.021625555166223408,0.02188148309220937,0.02213842971265583,0.022400308107871258,0.02267304102750799,0.022875654966764147,0.02307150763915904,0.023273033585011826,0.023477049672879103,0.02368358824226759,0.023835514624729458,0.02398478454771388,0.024140947405551068,0.02429820518668591,0.024454809247792825,0.024598144871301145,0.024741598303012355,0.024885911041615392,0.025030025123248825,0.025172154945150845,0.02531880767805881,0.0254681238003385,0.025619433422208647,0.02577105719928656,0.025925101819436087,0.02607772350129161,0.026228312414155696,0.0263815901260039,0.026532777319741616,0.02669916639158456
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06603461275574746,0.06719437553140974,0.06949723698686716,0.07121809060020924,0.07779696968774813,0.08018785625748387,0.08541221888171549,0.0797490342828195,0.07128311585170671,0.0640281994053738,0.06478638970823537,0.0673124520670671,0.07422002171835433,0.08315833124088258,0.0902807825364058,0.08554215148181964,0.05391350963234375,0.06768166142452142,0.05658010295144369,0.05225245050530723,0.047878159050442716,0.04453182729702696,0.052981720979989586,0.05396248922867268,0.056123300984046366,0.060957365940254776,0.061697111520180585,0.05607376024794232,0.05605107903298162,0.05927236771419834,0.06029809910074445,0.061235522770444126,0.06210288494432367,0.06284178202862535,0.06359762050454809,0.06435589751411327,0.06515508769923474,0.06596784668412682,0.06675204202641194,0.0675420199733287,0.06833514234520542,0.06914348772680898,0.06998533799024229,0.07061075056737177,0.07121529300423406,0.07183734724994371,0.07246708786777778,0.07310461468075079,0.0735735689429218,0.07403432345746479,0.07451635453454873,0.07500176533369847,0.07548515828191017,0.07592759527327364,0.07637039590561885,0.07681584897806636,0.07726068885199558,0.07769940387095746,0.07815207985153297,0.07861297697038251,0.07908002746506078,0.07954804766902374,0.0800235403386512,0.08049464079563617,0.08095946666313186,0.08143259210127021,0.08189926469453603,0.08241286123488029
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040828599875247255,0.005179610479573984,0.007764627223493148,0.0110122931007784,0.0046612341757335295,0.006476335576141011,0.015420662552792072,0.013657265321728531,0.017271030936477215,0.015510687405407706,0.02328447781078828,0.03132782321784132,0.02612155423734164,0.02660510196905676,0.02767044602396199,0.030053782910812493,0.03041849934377178,0.02764602097696156,0.02763483846767711,0.02922302898780608,0.02972874487530485,0.03019092244859804,0.0306185576338909,0.030982855733431482,0.031355506439718336,0.03172935941515805,0.032123383795273734,0.03252409799468153,0.03291072947412911,0.03330021194855615,0.03369124471741716,0.034089782879966404,0.03450483993944355,0.034813186823086206,0.03511124411079185,0.03541793523779413,0.035728415973412773,0.0360427355333441,0.03627394384382461,0.03650110943639341,0.03673876500309136,0.03697808687265031,0.037216413882062274,0.03743454839435703,0.03765286219240265,0.03787248372180753,0.03809180292622075,0.03830810239612428,0.03853128503269835,0.03875852093340475,0.03898879063024836,0.039219538422427626,0.03945397036101685,0.039686236808968135,0.03991540969886529,0.040148674522370434,0.04037875790264942,0.04063197617560398
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010149251040126542,0.01032750185535777,0.010681442282153631,0.010945930473970843,0.011957077395798738,0.012324546924157609,0.013127510182140308,0.01225710177385035,0.0127283020802467,0.011949464288145488,0.013237138199653671,0.012280451543507558,0.012993356108903372,0.01386779362738742,0.015181036840639185,0.014864024044887,0.009115512299961031,0.01281462095967863,0.012423275972930631,0.010932808719593049,0.010387312006537931,0.010764820065344138,0.014037143907667093,0.01429699173427949,0.014869484001546831,0.016150236385466858,0.016346226907639608,0.014856358523002116,0.014850349290525056,0.015703807652201456,0.015975568154073343,0.016223932131509987,0.01645373379573701,0.0166494995148086,0.016849753739496532,0.017050654036962546,0.01726239399992793,0.01747772892341009,0.017685496105520632,0.01789479534910204,0.018104927686528927,0.01831909325606473,0.018542135714443627,0.01870783449101125,0.01886800386693116,0.019032812876602613,0.0191996583378963,0.019368566698235886,0.019492812916411664,0.01961488666764352,0.019742597498319456,0.019871203763196624,0.01999927541229541,0.02011649606128471,0.020233813054460204,0.020351832793464527,0.020469690069723483,0.02058592460763039,0.02070585800664705,0.020827969539912738,0.02095171136793719,0.02107571011379154,0.0212016886382174,0.02132650347600198,0.02144965590429905,0.0215750072469637,0.02169864895259857,0.021834722836457786
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005429410032997168,0.005759212527224611,0.0061012429747033066,0.006015672250642387,0.008142161187378953,0.00895649030356501,0.012303111460401623,0.011532140263174165,0.004027106692782117,0.0013519021066329393,0.0016853178020581716,0.0033388683783817717,0.0057646018161173155,0.004292328445660893,0.0044050575093622455,0.004141561480174601,0.002033997857793883,0.0018808257562558512,0.0006084401096827409,0.0006030534553749125,0.0023184093730815,0.003164766378714913,0.003441326908918916,0.003940505218307865,0.004251394228989768,0.004363539248614067,0.004469051019035784,0.004064699577942936,0.004021519304509974,0.004365197658709861,0.0044959088913230786,0.0046218449825188345,0.004735346029645686,0.00484988057588165,0.0049619017868503725,0.005078445045397199,0.005197687449989778,0.005322185756940436,0.0053806885739403785,0.005438118382591983,0.005492380215265108,0.005549181787895052,0.005611571961971755,0.005647974836156069,0.005678712437498693,0.00571291452970425,0.005748481842156136,0.005785138788131275,0.005802783966429653,0.005817953558387373,0.0058304568634685895,0.0058449561674916144,0.005860931982637782,0.0058744513792920216,0.005890448122599559,0.0059059940302813385,0.005920132274623169,0.0059337414472219715,0.005949350530568448,0.005967885840291043,0.005985792522811393,0.00600065484241854,0.006015549434424061,0.006027376583861791,0.00603690965475092,0.006043787783000556,0.006048618276470986,0.006068637725338162
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002683914373964124,1.8631352933858003e-05,0.0002279915869519937,0.0,0.0008532360809025688,0.001509335123604555,0.001346750293129872,0.0009821262089169387,0.0002676473611647109,4.202376699453346e-05,0.0,0.0,0.0,3.868269334345321e-05,4.165559663101171e-05,4.769790846397522e-05,5.1461069468068214e-05,5.281853065245603e-05,5.409569956573769e-05,4.9201221077315524e-05,4.867854476665218e-05,5.2838604903995476e-05,5.442080111057124e-05,5.594519654145597e-05,5.7319071782445166e-05,5.870545702993684e-05,6.0061419570472264e-05,6.147211930827059e-05,6.29154909025667e-05,6.442248265105179e-05,6.513063093548578e-05,6.582579097319898e-05,6.64826041949923e-05,6.717015973972936e-05,6.792536260009761e-05,6.836600177311574e-05,6.873806556037609e-05,6.915206533271941e-05,6.958259043537824e-05,7.002630502445368e-05,7.023989136749319e-05,7.04235119360623e-05,7.057485839247359e-05,7.075036545001236e-05,7.094374496006579e-05,7.110739071318043e-05,7.130102354849799e-05,7.148919923677009e-05,7.166033584162087e-05,7.182506828909291e-05,7.201400868820913e-05,7.223836964131542e-05,7.245512136639393e-05,7.263502255187908e-05,7.281531437912675e-05,7.295847629873277e-05,7.30738695078415e-05,7.315712592129083e-05,7.321559670679263e-05,7.345792244592105e-05
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00611210023679054,0.00900231901763753,0.008063806791057747,0.004966809477105256,0.003127540921568059,0.003545301391277833,0.004412659857926127,0.0047142784040923105,0.0060985204669954,0.006404674525606617,0.008785672613680863,0.00772624388642395,0.007118835051121938,0.007218302275759877,0.007143295745619305,0.008179459524341421,0.008824783902449243,0.009057567669518415,0.009276582543930037,0.008437254573835807,0.008347623605412273,0.009061010095679986,0.009332332471188908,0.009593742900441377,0.009829341426394632,0.010067085226535615,0.010299611999176166,0.010541525361373913,0.010789041445712196,0.011047467410438936,0.011168903976868977,0.011288113258250972,0.01140074664901628,0.01151865187652035,0.011648157580815844,0.011723720438739966,0.011787523670084326,0.01185851827949212,0.011932346729518824,0.012008436974114002,0.012045063755121878,0.012076551865540429,0.012102505460870579,0.012132602228624228,0.01216576384778649,0.012193826583806506,0.01222703164436508,0.012259300887928438,0.012288648190097198,0.012316897277527538,0.012349297657268535,0.01238777211859972,0.01242494171406426,0.012455792007346374,0.012486709289697558,0.01251125936253207,0.01253104752754148,0.012545324725135264,0.012555351567795041,0.012596906714314805
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06064681239478147,0.06433072461971642,0.06815122376335779,0.06719539401075696,0.09094839384353053,0.10004449541567158,0.13742644008766694,0.12881464888459535,0.11355640565931882,0.07581244614610168,0.0931012871779983,0.09496623201401017,0.09281636008019796,0.08890780094844854,0.08991537757089996,0.1220264528509501,0.11180530501893723,0.09965122377139306,0.09887035442726604,0.06614945353626157,0.05313545217092458,0.05522176252141468,0.05544558851631624,0.06348819413652593,0.06849714115514219,0.07030398682159954,0.07200395964059228,0.06548917502053521,0.06479346788891076,0.07033070660911067,0.07243668532306254,0.07446572844410293,0.07629442200380411,0.07813976697961672,0.07994461787953384,0.08182232660316333,0.08374352312814362,0.08574940111673983,0.08669198030327899,0.08761727151313617,0.08849152127962537,0.08940669054615369,0.09041190162050784,0.09099841340397236,0.0914936480739495,0.09204470154286334,0.09261775101564884,0.09320835632476228,0.09349264994786832,0.0937370576940398,0.09393850705557256,0.09417211533107524,0.0944295126944328,0.09464733300727116,0.09490506755865373,0.09515553838669467,0.0953833293809442,0.09560259613587098,0.09585408483056676,0.09615271997424872,0.09644122687202186,0.09668068394167724,0.09692066097417486,0.09711121632634026,0.09726481019864736,0.09737562846113308,0.09745345586910127,0.09777600300094627
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008769425055328829,0.0009302112444678852,0.0009854550068209976,0.0009716338725352855,0.0013150981761771866,0.0014466262448138384,0.001987162753294407,0.0018626377295291425,0.035741054010659086,0.024048708639776376,0.03802931942085568,0.03620022893980522,0.0434628168813032,0.06064201539781292,0.04984879004823513,0.05111433722288583,0.03801166552627642,0.016830276135122346,0.021379711869895908,0.027555530654493628,0.02642537907049374,0.030033001058721025,0.030807897464950613,0.035276706903695075,0.03805988822228616,0.03906384755461117,0.0400084238446675,0.03638853591576775,0.03600197181661648,0.03907869419067287,0.040248864406536015,0.04137628597600102,0.04239238491533341,0.04341773608074792,0.044420587037011225,0.045463920859856254,0.04653141833143951,0.0476459683804788,0.048169704960945414,0.04868383561554407,0.04916960550067803,0.0496781119784834,0.05023664946610015,0.050562540044061,0.05083771322450716,0.05114390167380114,0.05146231202658734,0.051790477139309836,0.051948442615463344,0.0520842458233502,0.05219617954865738,0.0523259821171076,0.05246900290181322,0.052590033015178006,0.05273324115571082,0.0528724132665087,0.05299898350919291,0.0531208173265266,0.053260555006784095,0.05342648923405408,0.05358679578255273,0.053719848186659314,0.053853189503957344,0.053959070060156704,0.05404441326591762,0.05410598854646313,0.05414923272275937,0.05432845345485728
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08469560927631692,0.089840334581586,0.09517580877937247,0.09384095571679132,0.1270129348124333,0.13971599098753484,0.19192131645985352,0.17989461836801215,0.20190073775081388,0.2094296183930215,0.16091807751005513,0.1275279746367506,0.1857383681364372,0.1495042120476027,0.17707553832436312,0.12681234270654745,0.09697182702005802,0.12975908362706318,0.13868189036592088,0.13172692893447646,0.10821290901255347,0.13071476608167115,0.1074250963812102,0.12300753868232928,0.13271230745910728,0.13621304710421053,0.1395067220170847,0.12688441275064946,0.1255364893600291,0.1362648163400592,0.14034512231889248,0.14427636660129833,0.14781943625137134,0.15139476780051553,0.15489164261175972,0.15852967849539676,0.16225197142051415,0.16613833356437496,0.16796456830496387,0.16975730781877282,0.17145115520933146,0.17322428359145695,0.17517186678852556,0.17630822563245505,0.17726773627301676,0.17833539510022614,0.17944567089479305,0.1805899608906707,0.18114077603539125,0.18161431281967588,0.18200461830037656,0.18245723125269345,0.1829559352489333,0.18337795923184336,0.18387731652543385,0.1843626004508639,0.18480394249748724,0.18522876894286394,0.1857160249715113,0.1862946266231722,0.186853604931984,0.187317549845822,0.1877825021808079,0.18815170066205936,0.1884492867636354,0.1886639956854249,0.18881478526176104,0.18943971607507068
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701751875536849,0.07443788861096864,0.07885863610563491,0.0777526335061656,0.10523752764004037,0.11576274089737047,0.1590178581062095,0.14905304645354095,0.009540662848907477,0.0037957438569089282,0.0003955155700121961,0.00028320479773251384,0.0019266441375675968,0.0011024605424075917,0.0006481958965153448,0.0006448835401500287,0.0006446548996221574,0.0006161122194338005,0.0007560864957016619,0.0009242245973155713,0.07736113231353497,0.0806788830234676,0.12237132808964313,0.14012178141482814,0.15117679075643445,0.1551645941105702,0.15891652347308785,0.14453805139789722,0.1430025891918595,0.155223566086006,0.15987157179847078,0.1643497766136258,0.1683857994164815,0.1724585727698979,0.17644197356943395,0.18058617541532904,0.18482635712453496,0.1892534352748204,0.19133375708171232,0.19337592341540685,0.1953054386008369,0.19732526527359254,0.1995438189488402,0.2008382812821539,0.20193129022845271,0.20314749419785505,0.20441224450391765,0.2057157414634952,0.2063431924322348,0.20688261317416806,0.20732722250330027,0.20784280824584472,0.2084108977556451,0.2088916386347701,0.2094604723362644,0.2100132746185608,0.21051602131562167,0.2109999545684612,0.21155500333596405,0.2122141067944085,0.21285085668178946,0.2133793510204428,0.21390899294441856,0.21432955862228487,0.21466854837139954,0.21491313010134128,0.21508489928135527,0.215796777754496
