,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4618937644341801,0.02309468822170901,46517.69053117783,2325.884526558891,25.0,1.0,-0.05,0.05,0.9,174.82165974301998,34.96433194860401,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05080831408775981,0.002540415704387991,9760.739030023096,488.03695150115476,25.0,1.0,-0.05,0.05,0.9,402.6272823881751,80.52545647763503,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05080831408775981,0.002540415704387991,10755.28868360277,537.7644341801387,25.0,1.0,-0.05,0.05,1.0,264.4727079509227,52.894541590184545,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5709006928406466,0.02854503464203233,46517.69053117783,2325.884526558891,25.0,1.0,-0.05,0.05,0.9,209.5774321321612,41.91548642643225,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07390300230946882,0.0036951501154734406,8276.581986143188,413.82909930715937,25.0,1.0,-0.05,0.05,1.0,1010.860593179403,202.17211863588062,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9237875288683602,0.04618937644341802,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0096997690531178,0.050484988452655886,28373.853627713623,1418.6926813856812,20.0,1.0,-0.432959407,0.05,3.0,1010.860593179403,202.17211863588062,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20323325635103925,0.010161662817551964,5813.19168591224,290.6595842956121,15.0,1.0,-0.05,0.05,1.0,174.82165974301998,34.96433194860401,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013856812933025405,0.0006928406466512702,2435.379382725173,121.76896913625868,15.0,1.0,-0.05,0.05,1.0,402.6272823881751,80.52545647763503,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013856812933025405,0.0006928406466512702,2435.379382725173,121.76896913625868,15.0,1.0,-0.05,0.05,1.0,264.4727079509227,52.894541590184545,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20323325635103925,0.010161662817551964,5813.19168591224,290.6595842956121,15.0,1.0,-0.05,0.05,1.0,209.5774321321612,41.91548642643225,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05542725173210161,0.002771362586605081,1457.625866050808,72.88129330254041,12.5,1.0,-0.05,0.05,1.0,1010.860593179403,202.17211863588062,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9237875288683602,0.04618937644341802,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4651162790697674,0.02325581395348837,46842.232558139534,2342.111627906977,25.0,1.0,-0.05,0.05,0.9,112.59100000000001,22.5182,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.05116279069767442,0.002558139534883721,9828.837209302326,491.44186046511635,25.0,1.0,-0.05,0.05,0.9,91.0660909090909,18.21321818181818,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.05116279069767442,0.002558139534883721,10830.325581395351,541.5162790697676,25.0,1.0,-0.05,0.05,1.0,354.01981818181815,70.80396363636366,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5748837209302325,0.028744186046511636,46842.232558139534,2342.111627906977,25.0,1.0,-0.05,0.05,0.9,90.4400909090909,18.08801818181818,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.07441860465116279,0.0037209302325581397,8334.325581395351,416.71627906976755,25.0,1.0,-0.05,0.05,1.0,980.434909090909,196.0869818181818,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9302325581395348,0.04651162790697674,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0167441860465116,0.05083720930232558,28571.810746046514,1428.5905373023254,20.0,1.0,-0.432959407,0.05,3.0,980.434909090909,196.0869818181818,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20465116279069767,0.010232558139534885,5853.748837209303,292.6874418604652,15.0,1.0,-0.05,0.05,1.0,112.59100000000001,22.5182,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013953488372093023,0.0006976744186046513,2452.3704016744186,122.61852008372094,15.0,1.0,-0.05,0.05,1.0,91.0660909090909,18.21321818181818,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013953488372093023,0.0006976744186046513,2452.3704016744186,122.61852008372094,15.0,1.0,-0.05,0.05,1.0,354.01981818181815,70.80396363636366,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20465116279069767,0.010232558139534885,5853.748837209303,292.6874418604652,15.0,1.0,-0.05,0.05,1.0,90.4400909090909,18.08801818181818,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.055813953488372085,0.002790697674418605,1467.795348837209,73.38976744186047,12.5,1.0,-0.05,0.05,1.0,980.434909090909,196.0869818181818,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9302325581395348,0.04651162790697674,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.539548937088594,0.0269774468544297,54338.40509334197,2716.9202546670986,25.0,1.0,-0.05,0.05,0.9,78.87060207464442,15.774120414928884,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.059350383079745335,0.002967519153987267,11401.748138556168,570.0874069278084,25.0,1.0,-0.05,0.05,0.9,103.8978718853598,20.779574377071963,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.059350383079745335,0.002967519153987267,12563.504909895328,628.1752454947664,25.0,1.0,-0.05,0.05,1.0,323.0956047481553,64.61912094963107,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.6668824862415021,0.03334412431207511,54338.40509334197,2716.9202546670986,25.0,1.0,-0.05,0.05,0.9,106.1203079884504,21.224061597690078,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.08632782993417504,0.004316391496708752,9668.069493903098,483.40347469515496,25.0,1.0,-0.05,0.05,1.0,2057.24724628382,411.449449256764,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,1.079097874177188,0.0539548937088594,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.1794539764756664,0.05897269882378332,33144.163755260604,1657.2081877630303,20.0,1.0,-0.432959407,0.05,3.0,2057.24724628382,411.449449256764,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.2374015323189813,0.011870076615949068,6790.525520664725,339.5262760332363,15.0,1.0,-0.05,0.05,1.0,78.87060207464442,15.774120414928884,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.01618646811265782,0.000809323405632891,2844.8237636775652,142.24118818387828,15.0,1.0,-0.05,0.05,1.0,103.8978718853598,20.779574377071963,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.01618646811265782,0.000809323405632891,2844.8237636775652,142.24118818387828,15.0,1.0,-0.05,0.05,1.0,323.0956047481553,64.61912094963107,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.2374015323189813,0.011870076615949068,6790.525520664725,339.5262760332363,15.0,1.0,-0.05,0.05,1.0,106.1203079884504,21.224061597690078,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.06474587245063128,0.003237293622531564,1702.6869537067014,85.13434768533506,12.5,1.0,-0.05,0.05,1.0,2057.24724628382,411.449449256764,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,1.079097874177188,0.0539548937088594,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.43474480479958266,0.021737240239979132,43783.49708720981,2189.174854360491,25.0,1.0,-0.05,0.05,0.9,79.39383890391831,15.878767780783665,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.0478219285279541,0.002391096426397705,9187.02721502478,459.3513607512391,25.0,1.0,-0.05,0.05,0.9,247.0205951653722,49.404119033074466,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.0478219285279541,0.002391096426397705,10123.119728719244,506.15598643596223,25.0,1.0,-0.05,0.05,1.0,59.23649533118073,11.847299066236149,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5373445787322841,0.02686722893661421,43783.49708720981,2189.174854360491,25.0,1.0,-0.05,0.05,0.9,0.0,0.0,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06955916876793324,0.003477958438396662,7790.105208242762,389.5052604121382,25.0,1.0,-0.05,0.05,1.0,561.1467841871018,112.22935683742037,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8694896095991653,0.04347448047995827,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9503521432918878,0.04751760716459439,26706.109513955307,1335.3054756977656,20.0,1.0,-0.432959407,0.05,3.0,561.1467841871018,112.22935683742037,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.1912877141118164,0.00956438570559082,5471.506825493435,273.57534127467176,15.0,1.0,-0.05,0.05,1.0,79.39383890391831,15.878767780783665,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013042344143987479,0.0006521172071993741,2292.233876880272,114.6116938440136,15.0,1.0,-0.05,0.05,1.0,247.0205951653722,49.404119033074466,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013042344143987479,0.0006521172071993741,2292.233876880272,114.6116938440136,15.0,1.0,-0.05,0.05,1.0,59.23649533118073,11.847299066236149,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.1912877141118164,0.00956438570559082,5471.506825493435,273.57534127467176,15.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.052169376575949916,0.0026084688287974964,1371.950265194331,68.59751325971655,12.5,1.0,-0.05,0.05,1.0,561.1467841871018,112.22935683742037,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8694896095991653,0.04347448047995827,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.3543083900226757,0.017715419501133787,35682.68140589569,1784.1340702947846,25.0,1.0,-0.05,0.05,0.9,70.75493722927831,14.150987445855662,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.03897392290249433,0.0019486961451247167,7487.2448979591845,374.3622448979592,25.0,1.0,-0.05,0.05,0.9,68.91336906247706,13.782673812495412,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.03897392290249433,0.0019486961451247167,8250.14172335601,412.50708616780054,25.0,1.0,-0.05,0.05,1.0,52.012407312238466,10.402481462447694,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.4379251700680272,0.021896258503401364,35682.68140589569,1784.1340702947846,25.0,1.0,-0.05,0.05,0.9,84.85133250128476,16.970266500256955,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.05668934240362813,0.002834467120181407,6348.781179138323,317.43905895691614,25.0,1.0,-0.05,0.05,1.0,864.8907569194624,172.9781513838925,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.7086167800453514,0.035430839002267574,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.7745181405895691,0.03872590702947847,21764.949370748294,1088.247468537415,20.0,1.0,-0.432959407,0.05,3.0,864.8907569194624,172.9781513838925,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.15589569160997732,0.007794784580498867,4459.169501133787,222.95847505668937,15.0,1.0,-0.05,0.05,1.0,70.75493722927831,14.150987445855662,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.010629251700680272,0.0005314625850340137,1868.1251288265305,93.40625644132652,15.0,1.0,-0.05,0.05,1.0,68.91336906247706,13.782673812495412,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.010629251700680272,0.0005314625850340137,1868.1251288265305,93.40625644132652,15.0,1.0,-0.05,0.05,1.0,52.012407312238466,10.402481462447694,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.15589569160997732,0.007794784580498867,4459.169501133787,222.95847505668937,15.0,1.0,-0.05,0.05,1.0,84.85133250128476,16.970266500256955,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.04251700680272109,0.0021258503401360546,1118.112244897959,55.90561224489796,12.5,1.0,-0.05,0.05,1.0,864.8907569194624,172.9781513838925,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.7086167800453514,0.035430839002267574,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4697040864255519,0.0234852043212776,47304.27430718648,2365.213715359324,25.0,1.0,-0.05,0.05,0.9,189.80048661800487,37.960097323600976,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.051667449506810716,0.002583372475340536,9925.786754344765,496.2893377172381,25.0,1.0,-0.05,0.05,0.9,62.58759124087592,12.517518248175184,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.051667449506810716,0.002583372475340536,10937.153593236262,546.8576796618131,25.0,1.0,-0.05,0.05,1.0,233.5323788134007,46.70647576268014,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5805542508219822,0.029027712541099118,47304.27430718648,2365.213715359324,25.0,1.0,-0.05,0.05,0.9,1.1979225154407642,0.2395845030881528,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.0751526538280883,0.003757632691404416,8416.53358384218,420.826679192109,25.0,1.0,-0.05,0.05,1.0,769.2957140183416,153.85914280366836,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.9394081728511038,0.0469704086425552,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),1.0267731329262564,0.05133865664631282,28853.636967590413,1442.681848379521,20.0,1.0,-0.432959407,0.05,3.0,769.2957140183416,153.85914280366836,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.20666979802724286,0.010333489901362142,5911.48896195397,295.5744480976985,15.0,1.0,-0.05,0.05,1.0,189.80048661800487,37.960097323600976,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.014091122592766556,0.0007045561296383277,2476.560058055425,123.82800290277126,15.0,1.0,-0.05,0.05,1.0,62.58759124087592,12.517518248175184,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.014091122592766556,0.0007045561296383277,2476.560058055425,123.82800290277126,15.0,1.0,-0.05,0.05,1.0,233.5323788134007,46.70647576268014,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.20666979802724286,0.010333489901362142,5911.48896195397,295.5744480976985,15.0,1.0,-0.05,0.05,1.0,1.1979225154407642,0.2395845030881528,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05636449037106622,0.002818224518553312,1482.2733677782996,74.11366838891499,12.5,1.0,-0.05,0.05,1.0,769.2957140183416,153.85914280366836,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.9394081728511038,0.0469704086425552,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
