Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013084939804090894,2.956143657574691e-07,6.500717236172706e-05,2.653429631864186e-06,3.6922875377646445e-05,5.51357687842563e-07,1.201343423745324e-06,2.8198697876741967e-05,2.0829262844532584e-06,2.8428805945469484e-05,-0.00014690158875869724,-1.298466959245956e-05,6.177355699556577e-05,2.499212699694827e-05,1.7721309708465744e-05,3.238546936098737e-05,3.266339209334482e-05,3.053265114526162e-05,3.0078411840760936e-05,2.44960498617696e-05,2.6567022480315052e-05,1.0217395934780486e-05,2.545533155087981e-05,2.663575605928409e-05,4.732157491291124e-05,4.07829196612888e-05,3.5338024840237925e-05,2.9633137785692187e-05,3.555319082658025e-05,3.988340630171764e-05,3.4964472780617565e-05,2.548820413212608e-05,1.9036212958335698e-05,3.5173661934004025e-05,2.4869601921393217e-05,2.654610356497616e-05,1.7957394610146508e-05,2.7523315752946576e-05,1.7969348276055622e-05,2.1785556117153493e-05,2.793272881029255e-05,1.6289858215994858e-05,1.21329708965218e-05,1.080910239722099e-05,1.355545713956118e-05,1.7302931401690872e-05,2.8826265336906982e-05,2.27567914721713e-05,3.613593203959055e-05,3.765105919341849e-05,3.480010987438193e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150383475608403,0.01055685658875838,0.01830228224103969,-0.023761958477623968,-0.026752222677367044,-0.02521131909086133,0.007761958992370809,0.015853543926192537,0.05509682951660494,-0.05042147688473786,-0.23011618271855205,0.08246802521822501,0.02359950439054387,0.004652902148995664,0.0054779085551917035,0.2561933169489989,-0.08410207423930183,0.10274401792113708,0.12488000763417365,0.025552396182577763,0.002642704466616408,-0.012014339920671468,-0.046800528583891284,0.014511396089014196,0.002632176653406426,0.0789065818636635,0.03102790477946693,-0.040877691772832285,0.0005546171370575115,0.048117213665522574,0.02582201774334814,0.0238721603618387,0.0214668560511384,0.017347256849561954,0.02061386266083088,0.02181595143152104,0.021965748884044345,0.02261736973688677,0.01376669345136472,0.016009820354788484,0.016608927954242736,0.017041520326337434,0.01712604736897161,0.015866918923936657,0.016107109389843055,0.016393671490958273,0.01615055529355769,0.016539696926017422,0.009311413711002414,0.00966258370099049,0.008439623100331639,0.010348965145540843,0.010220126569542964,0.007509279172410731,0.007137895037551356,0.0072273353747291935,0.007157823863153334,0.007223089437121909,0.007225352647600491,0.0070912380830723265,0.006957491048451114,0.008138606434857198,0.008584226774962067,0.007701299040932419,0.0075412977975777284,0.006720603515785628,0.0066744204814497285,0.005832951088086791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13980642899744564,0.002865643748863084,0.004968128557303025,-0.00645014992859308,-0.007261852904701133,-0.006843576811515151,0.002106972760158976,0.004303422014636128,-0.04500332761426354,-0.004601332791233204,-0.02606272904490961,0.024267261921844942,-0.03940653621916086,0.0011162567393289203,-0.004107810940325925,-0.03232045381600331,0.005537947148895918,-0.006067562435573703,0.01822082503192404,0.02335812070435444,0.001062998365315794,-0.016244402287028316,-0.0042458947484301825,0.0005598513208754409,0.000101549676347297,0.0030442249533510213,0.001197060115251919,-0.0015770660240391546,2.139719258280326e-05,0.0018563676066895988,0.0009962163979678404,0.0009209906771715236,0.0008281937617546573,0.0006692591533729098,0.0007952851791942911,0.0008416619014580963,0.0008474411043097457,0.0008725807113424411,0.000531120607938515,0.0006176607004333563,0.000640774340144111,0.0006574638033378585,0.0006607248663106013,0.0006121475468865573,0.0006214141225333589,0.0006324697211703284,0.0006230902704678354,0.0006381033991567572,0.000359235405976481,0.0003727835843557459,0.0003256016245045332,0.0003992642589923448,0.00039429365199427496,0.0002897088493559255,0.0002753808069554872,0.00027883142539366496,0.0002761496633265914,0.0002786676166351351,0.0002787549315542565,0.0002735807763152229,0.00026842080042202565,0.00031398836712131367,0.00033118045081099995,0.0002971169978460559,0.0002909441315770492,0.0002592816523174432,0.0002574999055705296,0.00022503592013033843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4089514242847696,0.00838236911559831,0.014532402151377466,-0.018867501437981715,-0.0212418349400676,-0.020018324653170768,0.006163160860163053,0.012588051742713545,-0.04486646633369778,0.008908977282265307,0.024460782024151032,0.013257278451625887,-0.06588994392538973,0.05133982950711752,0.024872566279904917,-0.045689516753957486,0.027616593094689224,-0.050510351387534624,-0.03972391780685158,0.06942961911296143,0.03876476239268195,-0.026181409201512795,-0.08248360635499835,0.005672092969783271,0.0010288431657043964,0.03084234387326379,0.012127927560322938,-0.015977929807951263,0.00021678410159359232,0.018807653494096632,0.010093094035145522,0.009330950111990307,0.008390784907538251,0.0067805504734250715,0.008057373994986905,0.008527236386135173,0.008585787959818179,0.008840488061428177,0.005381009839691697,0.006257784497429031,0.006491958658355224,0.0066610467417820285,0.006694085964289664,0.006201928382942701,0.006295812020651881,0.006407821014767612,0.006312793791635018,0.006464898213854653,0.0036395674079149898,0.0037768297925396266,0.003298809195295127,0.004045116823114814,0.003994757479556854,0.0029351641524150147,0.0027900006321373017,0.002824960322067361,0.0027977902445840428,0.002823300705535159,0.002824185330292717,0.002771763752524193,0.002719485831768065,0.0031811503221207404,0.003355330668573409,0.003010219270449311,0.002947679324462937,0.0026268932169420944,0.0026088415792652198,0.0022799350701255827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009987491851109156,0.00020471586174677052,0.0003549131741447508,-0.000460785818736785,-0.0005187722569681055,-0.0004888914488953584,0.0001505179226985419,0.00030742786731107266,0.00022403649818927143,-0.0007723285645038526,0.007468584761902144,0.002265369089004925,-0.00692555397013715,-0.0008670115730947963,0.002703707409842975,-0.004969847025238949,0.0022024968560011744,0.0037287851589443335,-0.00047196940012276926,-0.0013044679392875125,0.007738226655263232,0.0007720157185809872,-0.002316753810437093,0.00036704955792854135,6.657796886640893e-05,0.0019958538663716434,0.0007848161998261285,-0.0010339555617061463,1.402842109250041e-05,0.0012170711829755133,0.0006531391011161228,0.0006038196362268301,0.0005429801499009963,0.0004387794888132679,0.0005214046347053644,0.0005518101276824963,0.0005555990869521682,0.0005720811087029341,0.0003482131363836509,0.0004049505263100765,0.0004201042839625108,0.0004310462249009668,0.00043318424204568176,0.00040133599420718105,0.00040741134380062327,0.00041465961211942237,0.0004085102594152505,0.000418353162419876,0.00023552181095107955,0.0002444042636656381,0.00021347084105887562,0.0002617655157634638,0.0002585066878688716,0.00018993883039840345,0.00018054508346421888,0.0001828073769072972,0.00018104916085157075,0.00018269998065733456,0.00018275722603887382,0.00017936494790656704,0.00017598196603282185,0.00020585696067728504,0.0002171284295170925,0.00019479575852729408,0.00019074870576401415,0.00016999016044704637,0.00016882201217013892,0.00014753798360735842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842382550625307,0.011975262621843894,0.020761353966762486,-0.026954585466464454,-0.030346617819992594,-0.02859868035696012,0.00880484608388088,0.017983606237983785,-0.0724908373061875,0.00352204927925237,0.3021925850088037,-0.4207323554186412,0.04431347581567141,-0.018548539569718525,-0.008262116002352826,-0.27885719885798405,0.0067567816609227505,-0.028903210658109062,0.012739415176335813,-0.003373297651110607,-0.027557538879563682,-0.0012352764947609206,0.01146804086885081,0.0015231785015853284,0.00027628457429253184,0.008282373962578596,0.003256822239529375,-0.00429069821544925,5.8214998377492666e-05,0.005050589547824211,0.0027103899619967536,0.002505724551001523,0.002253253472867076,0.0018208426351711,0.00216371962056637,0.0022898960243583483,0.0023056194087850285,0.002374016334080603,0.001445011312103131,0.0016804595525524851,0.0017433444610773367,0.0017887512156778554,0.0017976235373589056,0.0016654600041986628,0.0016906714278073776,0.0017207502175468766,0.0016952316965860859,0.0017360776748089055,0.0009773660023450759,0.0010142263137769003,0.0008858591130070925,0.0010862718601746255,0.0010727484095064963,0.0007882062158359182,0.0007492241408806888,0.0007586121830736869,0.0007513159560673942,0.0007581665112140479,0.0007584040675127357,0.0007443268264130665,0.0007302881628319657,0.0008542631100686704,0.0009010373361839633,0.0008083614465121957,0.0007915670283454024,0.0007054234292916682,0.0007005758595193534,0.0006122516154664357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1921840771727001,0.0039392401574824265,0.006829408410667953,-0.008866660285521244,-0.009982462960121674,-0.009407482213178858,0.002896337589357645,0.005915673510140468,-0.05970690932068823,0.01179267202979542,-0.013956708732068307,-0.07384247702380821,-0.00999516916257654,-0.009783577985556869,0.002414383042639277,4.544549348799512e-05,0.047561083863152234,0.0004290339273750332,-0.0784659075132787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499615011842085,0.00102407210154086,0.001775420219076812,-0.002305038299072832,-0.002595110075405797,-0.002445634105846306,0.0007529519408130957,0.0015378793780958314,0.015310546660448829,-0.0015039488935669756,0.009921035919198476,-0.02175856366384056,-0.007076776365942007,0.002405520793048143,-0.004134524740243374,-0.002489915723106466,0.016847752409267912,-0.004635007613809125,-0.01620767554035442,-0.022934060788711325,0.007751753291827874,-0.011189018500014558,0.004802213486628293,0.00024741742200321345,4.487827069483974e-05,0.0013453469910157615,0.0005290217539102598,-0.0006969593451820103,9.45615028408696e-06,0.0008203922548922803,0.00044026205485610606,0.000407017239288562,0.00036600711262424826,0.000295768480318398,0.00035146368590491603,0.0003719591436016634,0.0003745131707468541,0.00038562322180912817,0.0002347203385774724,0.00027296536147303554,0.000283180068373072,0.00029055571223431803,0.00029199688735281545,0.00027052891060332795,0.00027462412690778745,0.0002795099735807653,0.00027536487393363054,0.00028199968831721725,0.0001587583966042895,0.00016474579940652448,0.00014389447971471442,0.00017644851405091214,0.00017425183303328146,0.00012803223635712152,0.00012170018500544387,0.00012322513115894246,0.00012203996889833046,0.00012315273847319022,0.0001231913259184432,0.00012090468998037993,0.00011862432037957825,0.0001387621845933655,0.00014635995362016416,0.00013130615022118736,0.00012857814976518708,0.00011458541865867407,0.00011379800391058542,9.945105984515354e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09071173325492128,0.0018593387529785427,0.0032235109336385265,-0.004185102816605543,-0.0047117666072406935,-0.0044403731551362615,0.001367084134581642,0.002792224024849091,-0.008125911851730158,-0.014317180608259525,-0.0071524772184083235,0.01813570936245766,0.009410360142863576,0.012268656569151729,-0.003057268032215274,-0.008898959247252189,0.026288167024416442,0.030483874782873382,0.0006764376020864107,-0.08460455861846795,0.018760780767778054,-0.005894549728904852,0.03166216658189752,0.001974105659596465,0.0003580768381396954,0.01073431728284191,0.004220983429494868,-0.005560931710842029,7.544917266805173e-05,0.006545783964440971,0.003512783405308195,0.0032475281212106947,0.0029203146109681717,0.0023598913374791863,0.0028042748399443873,0.0029678049531740853,0.002988183144011447,0.0030768285373021786,0.0018727975785076125,0.002177948749909314,0.0022594503294637025,0.002318299460505991,0.0023297983757193386,0.0021585086821394595,0.002191183784880591,0.0022301672060598965,0.002197094091779012,0.0022500322580526755,0.0012667088950628347,0.0013144814636333044,0.0011481119821295516,0.0014078556287389357,0.0013903286478412213,0.0010215495754379855,0.0009710271089563015,0.0009831944204083676,0.0009737381925192248,0.0009826168102728128,0.0009829246935798563,0.000964679976169558,0.0009464852569035508,0.001107162186582522,0.0011677836202501068,0.001047671631984548,0.0010259053347850542,0.0009142594795865377,0.0009079768180907666,0.0007935047520244153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12103275937735472,0.002480835629695491,0.0043009918252243096,-0.005584002465791577,-0.006286707281998469,-0.005924598685827871,0.0018240414902494645,0.003725544275264919,0.01955808481230084,-0.0069142578157732615,0.029563101995921243,0.04856680990635144,-0.002739103253637354,0.019616732806301024,0.001842304792786769,-0.0037708161161627562,-0.032170040304275366,-0.02320371917250491,0.05521427579503352,0.033418768555587425,0.0013881624397794055,0.0006171050190036388,0.020441118068316225,0.005347794415138829,0.0009700196673289028,0.029078951137420036,0.011434520488260158,-0.015064401138634219,0.00020438959903668064,0.017732337049729208,0.009516027364178392,0.008797458568234221,0.00791104675226767,0.006392876517807677,0.0075966984110842906,0.008039696698428023,0.00809490062057927,0.008335038394797822,0.005073353790533808,0.005899999376732967,0.006120784768764209,0.006280205341211376,0.006311355565748964,0.00584733680249605,0.005935852698848443,0.006041457645094285,0.005951863547137447,0.0060952714891439035,0.00343147729793164,0.003560891787047604,0.0031102017342080623,0.00381383966561899,0.0037663595876891174,0.002767347881182713,0.002630483999162603,0.00266344488953546,0.0026378282451334787,0.0026618801605953197,0.0026627142074563412,0.0026132898023357165,0.0025640008407221693,0.002999269937390248,0.0031634916257421986,0.002838111767315965,0.002779147505684532,0.0024767021537843714,0.0024596826077959433,0.0021495811334281134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
