,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006669883984219372,0.0006748349618840496,0.0006775291118337223,0.000657446610617675,0.0005564631881613131,0.0007073990065990786,0.0009515137111123,0.000736806250260944,0.0029698606802377,0.0013058458397297006,0.0018363618107532168,0.0008332386047875698,0.0013657518865474356,0.002265002500046737,0.0004830147261764708,0.000423257222759256,0.0,0.0,0.00043088910217951604,0.0004188449958421788,0.0,0.000422784495136909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027648378841997532,0.027973639011022268,0.02808531843249636,0.027252847278530497,0.023066825561450004,0.029323502137635925,0.03944268239212389,0.030542507768597193,0.0388820705782834,0.08154053363622099,0.06977573282496917,0.05235130447972442,0.0678338271997814,0.05648535872781463,0.05688391867897059,0.04459527934992735,0.040218493876722466,0.03196609664658246,0.033408078318752615,0.034708883871477754,0.03413520058489919,0.02960303496232423,0.029729596905572832,0.021209635722406958,0.021938860809443645,0.027633977777537042,0.028354802625602426,0.025813277840866268,0.025617818983271336,0.02784816677448281,0.02868165398633653,0.029527832739702563,0.03029208579744028,0.030972211088763742,0.031633056862828066,0.03231857677166189,0.033006306729799,0.033719963449928066,0.034187927427498425,0.03466433723556777,0.03512551947339874,0.03561027481060621,0.03609870026579031,0.03639206806882285,0.036669053696179066,0.03698801088389887,0.03727745439618811,0.03757105243643536,0.0375765826887405,0.03757449801613825,0.03759622465864453,0.0375808033244136,0.0375985350093087,0.03756907148455855,0.03755171365019025,0.037535362248795064,0.03749720555950838,0.03744388968727482,0.03737619310742914,0.0373145510824567,0.03723845540342791,0.03717278422719855,0.03708082155675595,0.03696136035640533,0.03686896456644996,0.036696772205208034,0.03660155999863148,0.036465764493708544
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024691112156886906,0.00020112980681953951,0.0,0.0006556518803434448,0.0008666751710381102,0.0006043895219073219,0.0005042507947681237,0.0004024050174544111,5.032241277623957e-05,2.399432536063394e-05,2.4014727213430303e-05,2.462300356160351e-05,2.5834070649714124e-05,2.5796844810475683e-05,5.161198230052583e-05,3.682092787811296e-05,3.808689702006869e-05,4.7973888663119264e-05,4.9225274594058534e-05,4.481306770733947e-05,4.4473741912552816e-05,4.834573086314788e-05,4.979270397087425e-05,5.126171019320958e-05,5.258848954425042e-05,5.3769219125260884e-05,5.4916478555071446e-05,5.610657344649451e-05,5.730050508773587e-05,5.853944681052285e-05,5.9351854345154356e-05,6.0178924239844494e-05,6.097955835445593e-05,6.182111648131193e-05,6.266904610606111e-05,6.317834644759461e-05,6.365920655955692e-05,6.421293127972407e-05,6.471541886745433e-05,6.522511891165064e-05,6.523471969046367e-05,6.523110060051125e-05,6.526881907654865e-05,6.524204691304086e-05,6.52728299542597e-05,6.522167988576918e-05,6.519154586669595e-05,6.516315906272827e-05,6.509691725062546e-05,6.500435838200722e-05,6.48868339267683e-05,6.477982046432712e-05,6.464771477679776e-05,6.453370651775642e-05,6.437405498483226e-05,6.416666470713429e-05,6.400626125830969e-05,6.37073271984591e-05,6.354203431755553e-05,6.330628691678068e-05
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007485906398731608,0.0007573971857993052,0.0007604209496901185,0.0007378814685370081,0.0006245432980200331,0.0007939452563920726,0.001067926008210783,0.0008269503092562988,0.0042833740457906225,0.0,0.013040532532970885,0.014601844935987474,0.001005314976859491,0.0021005372607501623,0.000877887120382487,0.001165987759293208,0.0008171306399768161,0.0008906508725233946,0.0009192301677360679,0.001970745091062909,0.003265990300151835,0.002737899682695163,0.0026190722000263684,0.001868493793228304,0.0019327359408459067,0.002434455576480652,0.002497957692794324,0.002274058360067996,0.002256839126931343,0.0024533248685613337,0.0025267521401310467,0.0026012974915609016,0.002668625479345722,0.0027285421088478947,0.0027867602811579373,0.002847152157357736,0.002907738731074267,0.002970609360702672,0.0030118353298323967,0.003053805346718176,0.003094433868594389,0.003137139097041549,0.0031801676498847283,0.0032060123143699487,0.00323041376719555,0.003258512765846924,0.003284011714215532,0.0033098766617839816,0.003310363857426677,0.0033101802051532865,0.003312094245413196,0.0033107356804820995,0.003312297779124602,0.003309702146939175,0.003308172983204092,0.003306732482649655,0.003303371013455398,0.003298674073929759,0.0032927102449927643,0.0032872798008978963,0.0032805760410682754,0.0032747906430169085,0.003266689057436675,0.0032561649487575744,0.003248025206882157,0.003232855669675916,0.003224467811470509,0.003212504708406522
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291733294946872e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010108836154556504,0.01022775819968126,0.0102685905746993,0.009964221390996826,0.008433722698136583,0.010721296907899748,0.014421084725320003,0.011166991328729626,0.012060501074604043,0.017149361782798304,0.012210833993924893,0.011752218315437804,0.012545447561165962,0.011063247790101094,0.010693700574877629,0.009205573833378044,0.008191964723465528,0.007155147081594683,0.007099639875312975,0.008506397095842175,0.008725037761509184,0.008529587569784955,0.008481526854287389,0.006050875681921107,0.006258915574899354,0.007883669777138048,0.008089313174373553,0.007364244120089269,0.007308481858836108,0.007944775541042566,0.008182560270936341,0.008423965757966539,0.0086419987455399,0.008836031007092652,0.009024563034522134,0.009220134321088513,0.009416336110401859,0.009619934519614824,0.009753439492965407,0.009889353968819896,0.010020924186448728,0.01015921954993257,0.01029856195768936,0.01038225656369115,0.01046127751524105,0.01055227249110991,0.010634847540145315,0.010718607830290936,0.010720185550418994,0.010719590816265195,0.010725789188293445,0.010721389651332888,0.010726448305914954,0.010718042686518766,0.010713090687378165,0.010708425812490052,0.010697540128910698,0.010682329697247427,0.010663016607946958,0.01064543081652782,0.010623721556653632,0.010604986292717456,0.010578750354792422,0.010544669388876965,0.010518309886720959,0.010469185300854044,0.010442022306027712,0.010403281342759576
Direct Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005687357199945096,0.005754264224574991,0.005777237027625621,0.005605995131733242,0.0047449174935897285,0.006031935252448242,0.00811348198641026,0.006282688487986603,0.00690036248140524,0.009455600270853298,0.005369401647402694,0.006476128093873746,0.006730479926430332,0.005953527204132874,0.0056250781110837676,0.004981063954973804,0.00430912022737867,0.003763735570155869,0.003879452232595384,0.004634981631312528,0.004589526196941051,0.00467471867302085,0.0044614350965373984,0.003182869027698863,0.003292301739044209,0.0041469515616112534,0.004255123673255735,0.0038737243589846405,0.0038443924104226467,0.004179094288312229,0.004304173316840268,0.004431156928498446,0.004545846186656129,0.004647910632884273,0.004747081857410912,0.0048499558583723216,0.00495316151507593,0.005060257926378659,0.005130483934490338,0.0052019773840923,0.0052711856760275675,0.0053439315151830894,0.005417228118387016,0.0054612529807758535,0.00550281941718091,0.005550684404927154,0.005594120360291563,0.005638179773716979,0.005639009682773775,0.00563869684195249,0.005641957296701181,0.005639643061429447,0.005642304004380102,0.0056378824979666274,0.005635277657689226,0.005632823849913299,0.0056270977853019296,0.005619096825707997,0.005608937794685871,0.005599687353298888,0.005588267893620635,0.00557841280909355,0.005564612235651971,0.0055466850369209715,0.005532819466479891,0.0055069790541042865,0.00549269083212171,0.0054723123912858145
Direct Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007206446408859222,0.009390416392288856,0.009774411114650107,0.009698048527816906,0.008600609065614004,0.011181664500576295,0.009699228324772059,0.012937694343638955,0.008669552571067142,0.010006743355376905,0.009188647102185902,0.010203598036787795,0.005015612509087335,0.0056725041670664346,0.004406225140235246,0.004359611999557961,0.0009770203931413332,0.0004733267805648383,0.0011315282817978122,0.00047185379218556416,0.0008314998374854102,0.000841321890698861,0.0008063307429147506,0.000871708894749243,0.0009058338159912914,0.0008645608302268429,0.0009160393533634557,0.0009254295072103114,0.00096541310717804,0.000999154324975413,0.0010325441213544595,0.0010694637325466792,0.0010930482040985637,0.001116046461619325,0.0011385418651013108,0.001161006819161064,0.0011703692333336526,0.0011741961023097134,0.0011773641736010359,0.0011793929760003116,0.0011826149603118633,0.001189255033238651,0.0011963474931062528,0.001202765382363092,0.0012088317718851902,0.0012141258519103456,0.001220397822022367,0.0012256765990199894,0.0012310932129083808,0.001236254906865266,0.0012412624897803028,0.0012485474357332054,0.0012554961066624836,0.0012620700961981175,0.0012681478885902698,0.0012734960382684852,0.0012791381877693953,0.0012848023598462622,0.0012901096753455874,0.0012969487502834218,0.001303502079948724,0.0013101972249786864,0.0013167117097020447,0.0013230394254384124,0.0013292889813924015,0.0013354247435950926
Indirect Heating Oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033656368719352486,0.04385619466185076,0.04564957065174058,0.04529293338102385,0.04016754631900922,0.05222188606923446,0.040843279639346135,0.03288051376190955,0.029034380274361605,0.02778511761414621,0.024467477475228136,0.02578689946985279,0.02928045841835048,0.018008096228549354,0.014133774900656709,0.007824662370298021,0.005134351378639664,0.005064391675875989,0.0025134632372585896,0.0032944702475534962,0.003601929656142577,0.003644477282923515,0.0034929010020583163,0.003776109119895841,0.0039239330403514116,0.0037451448016524148,0.003968141861640947,0.004008818566664744,0.004182021384020234,0.004328183160054081,0.004472822632448879,0.004632752720768161,0.004734917031183523,0.0048345419524031714,0.004931988587117733,0.005029303319609336,0.0050698598606224035,0.005086437269581056,0.005100160868098521,0.005108949328659742,0.005122906470104896,0.005151670246735658,0.0051823936941501215,0.005210195005229093,0.00523647367341433,0.005259406815412607,0.005286576027155632,0.005309442878787741,0.005332906818671928,0.0053552664845444575,0.005376958565040603,0.005408515832628905,0.005438616408434945,0.0054670939219594,0.005493421985627308,0.005516589349062651,0.005541030274599302,0.00556556659855441,0.005588557074595075,0.0056181828973897755,0.005646570915527354,0.005675573256055199,0.0057037930038671926,0.005731203697097621,0.005758275814148746,0.005784854994137217
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006741887755484388,0.008785069603271207,0.009144310367717243,0.009072870442969451,0.008046176667308344,0.010460846123783674,0.012759164445514878,0.01686701872142541,0.021294741259973642,0.019790119025976147,0.0221512930910108,0.026175064789605792,0.030773916994639088,0.0332492046706921,0.031861877119296805,0.03918260940904732,0.04582100646051596,0.04065603785050712,0.04368303288056218,0.037378640521363686,0.03535777357971655,0.035775435638027195,0.03428751101691544,0.0370675787756958,0.038518668943495364,0.036763622436172566,0.0389526378553301,0.03935193430570573,0.04105215240657304,0.04248692639617632,0.043906756932539925,0.04547668538512195,0.046479565202453735,0.04745751750681767,0.04841408700574363,0.04936936170733059,0.049767478586673616,0.04993020810347546,0.05006492364081305,0.050151194175860295,0.05028820225046168,0.05057055732079841,0.05087214918987233,0.05114505636913202,0.051403016764911984,0.051628136331271,0.05189483860723328,0.052119307444682746,0.052349637504654455,0.05256912763320008,0.05278206451533704,0.05309184144845367,0.05338731899676007,0.05366686401052618,0.05392530928926025,0.054152728053363235,0.05439264853868697,0.05463350548751818,0.05485918786444898,0.055150005074802194,0.055428671571237986,0.055713368466391563,0.05599038316375289,0.05625945590459661,0.056525205065851014,0.056786115388284486
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002231361221833,0.0029075927032301647,0.0030264905461131835,0.0030028460887216732,0.0026630414582094115,0.0034622241180424238,0.002064455738031936,0.002338616643984552,0.002156418560246937,0.00242268965266228,0.0018457360385009246,0.0023916589884659892,0.000594174300475719,0.0009567861374028988,0.004467421761355867,0.0032713184033966746,0.0025529713479506416,0.0062850573522276,0.006652153082536096,0.010176198223609354,0.013988915275891177,0.014154158687908888,0.013565477632674528,0.014665380946754382,0.015239488854574457,0.014545123955132041,0.015411183894318387,0.015569161155009744,0.016241833796853167,0.016809486387742732,0.01737122676527339,0.017992351736925434,0.01838913013602135,0.018776046238042483,0.019154502467640985,0.01953244642487498,0.01968995700122606,0.019754339149561703,0.01980763787420886,0.01984176986509513,0.01989597560696377,0.020007686293377715,0.02012700780820276,0.020234980540146386,0.02033703974115816,0.020426105828242003,0.02053162365825786,0.0206204322915865,0.02071155985331407,0.020798398715076584,0.020882644856780343,0.02100520470241158,0.02112210715329319,0.021232706071648608,0.021334957111282474,0.02142493285073372,0.021519854759054026,0.021615147168888973,0.02170443592580204,0.021819494565091926,0.02192974590770208,0.022042383111417225,0.02215198093784224,0.02225843661628671,0.02236357735692315,0.022466803664057514
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006655543683339385,0.00867255828431508,0.00902719821415696,0.008956673228108858,0.007943128428617573,0.010326872957043395,0.013893129780218248,0.016759972155896478,0.010155882776719043,0.008665142200178236,0.010409532609957578,0.008413022370523932,0.005089757095453099,0.006611030140256204,0.009001829646782922,0.006161259043163304,0.0013801409895450002,0.003163059583746801,0.004645756020398967,0.0035565288331920572,0.006557781877842932,0.006635245371715842,0.006359281018532683,0.006874898268204869,0.007144030960738738,0.006818523695567061,0.0072245188754871265,0.0072985761127239875,0.007613914391168201,0.00788002093338607,0.008143355923638818,0.008434529470882706,0.008620532898867937,0.008801913038216744,0.008979327323389734,0.009156501463393349,0.009230339926404405,0.009260521257643126,0.00928550685543323,0.009301507392063427,0.009326918185158578,0.009379286385299815,0.009435222421234284,0.009485838327534135,0.009533682064211535,0.009575434834908159,0.009624899922073271,0.009666532002527876,0.009709251159880914,0.009749959842629186,0.009789453099286137,0.009846907213402964,0.009901709230482024,0.00995355625136935,0.010001489918953796,0.010043669120270124,0.010088167007198213,0.010132838579367115,0.010174695734152287,0.010228633401565629,0.010280317484449656,0.010333120021224402,0.010384497746073414,0.010434402481725058,0.010483690795362708,0.010532081652901829
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
