RTI,FUTI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
57 South Africa (SA),11 Paper & pulp,136.0,147.5188,139.4804,138.4923,138.4746,123.5253,114.5197,98.5432,99.5433,100.1211,100.1112,102.9271,103.5249,104.1266,104.7314,105.3392,106.123,106.9118,107.7077,108.5085,109.3164,110.275,111.2426,112.2182,113.2028,114.1954,115.5396,116.8987,118.2738,119.6659,121.0741,122.4983,123.9395,125.3987,126.8739,128.3661,129.8763,131.4046,132.9507,134.515,136.0973,137.6986,139.3188,140.9572,142.6154,144.2938,145.9911,147.7085,149.4459,151.2042,152.9825,154.782,156.6034,158.4449,160.3092,162.1947,164.1021,166.0326,167.9851,169.9616,171.9601
57 South Africa (SA),12 Engineering etc,8.0,6.9636,7.9594,7.9637,7.9547,7.9497,126.3029,9.9673,9.9705,10.0271,10.0218,10.3038,10.3614,10.421,10.4796,10.5392,10.6174,10.6957,10.775,10.8543,10.9345,11.0307,11.1269,11.2231,11.3212,11.4204,11.5543,11.6901,11.828,11.9669,12.1078,12.2507,12.3946,12.5405,12.6885,12.8384,12.9893,13.1423,13.2962,13.4532,13.6122,13.7721,13.9341,14.0981,14.2641,14.4321,14.6021,14.7742,14.9482,15.1242,15.3023,15.4823,15.6644,15.8485,16.0355,16.2246,16.4157,16.6088,16.8039,17.002,17.2021
57 South Africa (SA),13 Other industry,4348.0005,4387.6445,4278.6577,4255.6748,4227.7212,2460.8118,2450.8137,2462.7842,2490.7815,2505.2144,2505.2075,2575.3599,2590.282,2605.291,2620.387,2635.5701,2655.1702,2674.916,2694.8081,2714.8496,2735.0386,2758.9854,2783.1414,2807.5098,2832.0901,2856.887,2890.4067,2924.3196,2958.6304,2993.3435,3028.4639,3063.9971,3099.9456,3136.3179,3173.1152,3210.345,3248.012,3286.1189,3324.675,3363.6824,3403.1487,3443.0759,3483.4727,3524.3435,3565.6951,3607.5291,3649.8562,3692.6787,3736.0037,3779.8362,3824.1838,3869.0525,3914.447,3960.374,4006.8391,4053.8508,4101.4126,4149.5322,4198.2173,4247.4741,4297.3086
57 South Africa (SA),14 Construction,10.0,9.0532,9.0537,9.0634,9.0337,14.9665,12.9704,16.0612,16.0658,16.1587,16.1565,16.6065,16.7024,16.7984,16.8953,16.9932,17.1187,17.2452,17.3717,17.5002,17.6296,17.7833,17.9379,18.0935,18.2511,18.4097,18.6254,18.843,19.0626,19.2852,19.5098,19.7385,19.9691,20.2017,20.4383,20.6769,20.9185,21.1621,21.4097,21.6602,21.9128,22.1684,22.428,22.6895,22.9551,23.2237,23.4952,23.7698,24.0473,24.3279,24.6124,24.901,25.1915,25.486,25.7846,26.0851,26.3906,26.6991,27.0116,27.3271,27.6466
57 South Africa (SA),15 Rail transport,253.0,267.1513,275.1717,268.3376,265.3153,244.4303,244.4092,270.4596,242.494,249.2626,249.2408,256.2338,263.3855,270.7372,278.2929,286.0596,286.0656,286.0715,286.0776,286.0836,286.0897,291.6065,297.2294,302.9594,308.8014,314.7543,321.6145,328.6237,335.7859,343.1031,350.5802,358.2205,366.0257,374.002,382.1512,390.4773,398.9855,407.6778,416.5599,425.6353,434.9085,444.3826,454.0629,463.9541,474.0613,484.3875,494.9387,505.7188,516.7339,527.9894,539.4895,551.2399,563.2451,575.5123,588.0463,600.8528,613.9378,627.3082,640.9694,654.9274,669.1898
57 South Africa (SA),16 Road transport,2.0,2.1,0.774,1.9048,2.99,5.4268,8.686,21.7459,39.4336,60.1481,69.1734,92.8903,114.8365,141.0412,169.326,202.3015,242.9603,290.3024,339.17,393.8553,454.5452,528.1017,600.5794,678.0736,760.3898,847.136,931.3147,1018.3588,1108.7817,1203.0653,1293.8729,1387.8655,1486.8986,1591.5522,1696.5555,1806.8779,1909.3088,2021.3282,2132.9924,2245.9402,2358.6738,2474.5559,2589.291,2702.7876,2814.7529,2924.8408,3032.7212,3138.0281,3240.6851,3340.5781,3437.5869,3532.7786,3625.6492,3716.8621,3806.9392,3896.4504,3985.8691,4075.9314,4167.2979,4260.5762,4356.333
57 South Africa (SA),17 Domestic aviation,0.0,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
57 South Africa (SA),18 Other transp. serv.,55.0,53.7547,50.6125,50.8052,50.6037,50.0818,70.0651,21.0256,21.0253,21.6097,21.6037,22.2087,22.8261,23.4604,24.1128,24.7841,24.7859,24.7876,24.7893,24.7909,24.7925,25.2688,25.755,26.2503,26.7555,27.2708,27.8628,28.4689,29.088,29.72,30.3671,31.0271,31.7012,32.3913,33.0953,33.8144,34.5504,35.3015,36.0686,36.8536,37.6547,38.4737,39.3098,40.1649,41.0389,41.931,42.843,43.7741,44.7262,45.6992,46.6933,47.7083,48.7464,49.8065,50.8895,51.9966,53.1266,54.2827,55.4628,56.6698,57.9019
57 South Africa (SA),19 Households,3507.0,3528.1001,3382.1001,3364.1001,3342.1001,3456.3933,4086.2483,4119.8311,4170.9043,4274.4849,4284.3438,4403.3979,4512.4541,4624.0557,4738.2788,4855.1948,5055.5933,5264.3237,5481.7075,5708.1533,5944.0498,6190.2783,6446.8135,6714.082,6992.522,7282.584,7601.8745,7935.2417,8283.2832,8646.626,9025.9209,9422.0938,9835.5557,10267.0469,10717.3447,11187.2568,11677.5859,12189.3008,12723.3867,13280.6797,13862.1768,14461.5693,15087.0225,15732.167,16405.6934,17108.9102,17843.1777,18609.9219,19410.6484,20246.9277,21120.3965,22032.7773,22985.8711,23981.5605,25021.8184,26108.709,27244.3887,28431.1191,29671.2676,30967.2949,32321.793
57 South Africa (SA),"20 Agriculture, forestry",516.0,518.796,497.8205,494.8407,491.8526,601.7932,512.8088,516.8453,522.843,541.0383,541.0352,556.1883,575.5424,595.5682,616.2901,637.7316,643.8406,650.0081,656.2343,662.5195,668.866,673.2784,677.72,682.1905,686.691,691.2206,695.4791,699.7646,704.0753,708.4129,712.7775,717.1691,721.5876,726.0334,730.5061,735.0065,739.5342,744.0906,748.6754,753.287,757.9285,762.5972,767.2955,772.0221,776.7789,781.5646,786.379,791.2236,796.0982,801.0027,805.9373,810.9021,815.8975,820.9242,825.9815,831.0703,836.19,841.3415,846.5242,851.7396,856.9863
57 South Africa (SA),21 Fishing,0.0,0.0982,0.0981,0.099,0.099,0.0984,0.0982,0.0983,0.0983,0.0985,0.0985,0.0985,0.0987,0.0988,0.099,0.0991,0.0991,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994
57 South Africa (SA),22 Other final use,2687.0,2702.5298,2590.613,2576.606,2559.5991,2608.582,3244.4939,3268.5959,3305.5933,3387.3564,3387.3479,3482.2056,3568.3376,3656.6018,3747.0488,3839.7341,4004.4695,4176.2729,4355.4438,4542.3052,4737.1831,4938.9819,5149.375,5368.7314,5597.4355,5835.8799,6099.2842,6374.5737,6662.292,6962.9927,7277.27,7605.7329,7949.0151,8307.7969,8682.7676,9074.6631,9484.251,9912.3213,10359.7119,10827.2998,11315.9883,11826.7314,12360.5273,12918.415,13501.4834,14110.8672,14747.7539,15413.3809,16109.0557,16836.1289,17596.0195,18390.1992,19220.2285,20087.709,20994.3574,21941.9121,22932.2441,23967.2598,25048.9922,26179.543,27361.123
57 South Africa (SA),23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
57 South Africa (SA),24 Aviation bunkers,0.0,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
57 South Africa (SA),25 Marine bunkers,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0999,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
58 NorthAfrica OPEC (ON),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58 NorthAfrica OPEC (ON),2 O.energy own use & tra,45.0,59.0869,57.089,54.09,58.0905,53.0897,50.0893,49.0883,33.0918,33.486,33.4856,36.9927,37.4328,37.8801,38.3312,38.7884,40.5633,42.4202,44.3621,46.3929,48.5178,50.4346,52.4284,54.5012,56.6549,58.8947,61.2565,63.7123,66.267,68.9238,71.6876,74.5633,77.5531,80.6638,83.8996,87.2643,90.7651,94.4058,98.1935,102.1332,106.2309,110.4926,114.9263,119.537,124.3336,129.3233,134.512,139.9107,145.5253,151.365,157.4396,163.7582,170.3309,177.1674,184.278,191.6746,199.3682,207.3698,215.6943,224.3518,233.3574
58 NorthAfrica OPEC (ON),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
58 NorthAfrica OPEC (ON),4 Iron & steel,103.0,66.1,69.1,79.1,95.1,38.1,15.1,38.1,4.1,4.201,4.1254,4.1182,4.3061,4.4132,4.4975,4.5786,4.6659,4.7661,4.8729,4.9943,5.1209,5.2574,5.4047,5.561,5.7264,5.9013,6.0851,6.2831,6.4971,6.7267,6.9929,7.2626,7.5212,7.805,8.1311,8.4721,8.8757,9.2971,9.7523,10.199,10.6406,11.1187,11.5846,12.0749,12.6142,13.1823,13.7595,14.3693,14.9488,15.5984,16.2752,16.9792,17.7094,18.4674,19.2553,20.0725,20.9184,21.7927,22.6974,23.6329,24.5977
58 NorthAfrica OPEC (ON),5 Non-ferrous metals,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
58 NorthAfrica OPEC (ON),6 Chemicals,99.0,102.3384,114.3142,93.3538,95.3701,88.3986,91.3802,94.3828,161.3226,165.4034,165.3951,182.8328,187.4546,192.1933,197.05,202.0308,207.1825,212.4654,217.8822,223.4371,229.1328,235.4922,242.0266,248.742,255.6425,262.7348,270.534,278.5641,286.8323,295.3445,304.1096,313.1339,322.425,331.9913,341.8405,351.9816,362.4229,373.1732,384.2415,395.6376,407.3708,419.4522,431.8904,444.6977,457.883,471.4594,485.4375,499.829,514.6472,529.9036,545.6118,561.7853,578.4377,595.582,613.2342,631.4097,650.1232,669.3903,689.2277,709.6521,730.6817
58 NorthAfrica OPEC (ON),7 Non-metallics nes,0.0,0.0999,0.0999,188.9762,192.9785,209.9753,226.9744,245.974,253.978,260.3739,260.37,287.7111,294.9559,302.384,309.998,317.804,325.8822,334.1661,342.6602,351.3693,360.3004,370.2693,380.513,391.0408,401.8597,412.9775,425.2051,437.7949,450.7566,464.1023,477.8429,491.9914,506.5573,521.5546,536.9974,552.8962,569.2658,586.1193,603.472,621.3397,639.7352,658.675,678.1765,698.254,718.9277,740.2123,762.127,784.6909,807.9221,831.842,856.4685,881.8251,907.9326,934.8123,962.489,990.9836,1020.3219,1050.5298,1081.6311,1113.6541,1146.6244
58 NorthAfrica OPEC (ON),8 Ore-extra.(non-energy),0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
58 NorthAfrica OPEC (ON),"9 Food, drink & tob.",103.0,105.8397,111.8525,124.8427,137.8309,149.8272,157.8255,166.8287,172.8112,177.1681,177.1605,195.7834,200.7195,205.7794,210.9673,216.2853,221.7874,227.4286,233.2146,239.1469,245.23,252.0207,258.9993,266.17,273.5396,281.1132,289.4425,298.0179,306.8472,315.9385,325.298,334.9353,344.8577,355.073,365.5912,376.4205,387.571,399.0511,410.8717,423.0418,435.5721,448.4725,461.7558,475.432,489.5133,504.0115,518.9379,534.3071,550.1313,566.4236,583.198,600.4691,618.2523,636.5605,655.4117,674.8212,694.8042,715.3794,736.5637,758.3748,780.832
58 NorthAfrica OPEC (ON),"10 Tex., cloth. & footw.",25.0,26.5393,28.5201,26.5698,28.5691,28.5779,29.56,31.5683,26.6138,27.296,27.2867,30.192,30.9642,31.7565,32.5677,33.4,34.258,35.139,36.042,36.9681,37.9171,38.978,40.069,41.1899,42.3419,43.5258,44.8274,46.167,47.5466,48.9662,50.4288,51.9344,53.484,55.0797,56.7223,58.4139,60.1556,61.9492,63.7958,65.6965,67.6531,69.6677,71.7424,73.878,76.0777,78.3413,80.673,83.0726,85.5443,88.0879,90.7076,93.4042,96.1809,99.0405,101.9842,105.0148,108.1345,111.3471,114.6548,118.0604,121.5671
58 NorthAfrica OPEC (ON),11 Paper & pulp,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
58 NorthAfrica OPEC (ON),12 Engineering etc,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
58 NorthAfrica OPEC (ON),13 Other industry,664.0,681.6492,790.6099,880.694,837.8257,1015.739,1039.736,1111.7499,1100.7488,1128.4694,1128.4587,1246.9749,1278.3763,1310.5688,1343.5724,1377.407,1412.421,1448.3252,1485.1423,1522.8955,1561.6077,1604.8147,1649.2164,1694.8472,1741.7391,1789.9288,1842.9286,1897.4971,1953.6809,2011.5284,2071.0884,2132.4106,2195.5496,2260.5571,2327.489,2396.4026,2467.3574,2540.4106,2615.6289,2693.073,2772.8103,2854.9072,2939.4365,3026.4658,3116.0725,3208.3325,3303.3242,3401.1272,3501.8257,3605.5068,3712.2563,3822.1655,3935.3291,4051.8428,4171.8057,4295.3208,4422.4932,4553.4292,4688.2422,4827.0454,4969.96
58 NorthAfrica OPEC (ON),14 Construction,277.0,288.9192,296.8802,117.005,122.0062,130.0082,140.0059,151.0022,157.0052,160.9587,160.955,177.855,182.3326,186.9243,191.6308,196.4554,201.4482,206.568,211.8177,217.2015,222.7212,228.8826,235.2149,241.7222,248.4086,255.281,262.8383,270.6206,278.632,286.8812,295.3745,304.1188,313.1231,322.3934,331.9377,341.765,351.8824,362.3006,373.0259,384.0702,395.4406,407.1479,419.2013,431.6115,444.3898,457.5462,471.0915,485.039,499.3981,514.1826,529.4048,545.0781,561.2155,577.8298,594.9372,612.5507,630.6849,649.3564,668.5807,688.3738,708.7533
58 NorthAfrica OPEC (ON),15 Rail transport,48.0,52.0419,59.0394,58.0397,68.616,64.7055,66.7485,58.704,64.7671,68.1973,68.1779,75.3627,79.3538,83.5558,87.9798,92.6387,91.1336,89.6533,88.1969,86.7643,85.3555,87.4517,89.5978,91.798,94.0512,96.3594,98.6893,101.0753,103.5192,106.0222,108.5851,111.2101,113.898,116.6509,119.4709,122.3578,125.3148,128.3438,131.4457,134.6217,137.8746,141.2065,144.6175,148.1125,151.6904,155.3554,159.1083,162.9523,166.8883,170.9202,175.0492,179.2771,183.607,188.042,192.584,197.235,201.9989,206.8768,211.8729,216.9898,222.2297
58 NorthAfrica OPEC (ON),16 Road transport,0.0,0.1,0.8868,2.0827,3.7125,6.2616,10.8377,24.8864,45.5848,70.3541,80.9397,116.8627,146.1958,181.7365,220.8235,267.0307,322.4676,387.4268,455.1235,531.4167,616.6826,718.2365,818.7872,926.7046,1041.7523,1163.443,1280.66,1402.1506,1528.6104,1660.7251,1788.3468,1920.7303,2060.439,2208.3037,2357.0112,2513.5166,2659.3779,2819.0542,2978.5979,3140.3511,3302.2107,3468.8989,3634.3987,3798.5767,3961.0146,4121.2168,4278.7114,4432.9673,4583.8657,4731.2305,4874.8774,5016.3096,5154.7993,5291.2798,5426.4868,5561.2295,5696.1812,5832.396,5970.8232,6112.3423,6257.7803
58 NorthAfrica OPEC (ON),17 Domestic aviation,0.0,0.0937,0.0992,0.0992,0.099,0.0991,0.099,0.099,0.099,0.099,0.0984,0.0986,0.0988,0.099,0.099,0.0991,0.0991,0.0991,0.0991,0.0992,0.0992,0.0992,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997
58 NorthAfrica OPEC (ON),18 Other transp. serv.,7.0,7.0888,8.0859,10.0789,6.0878,19.0675,20.0699,33.0546,36.0505,37.9501,37.9477,41.9277,44.1382,46.4655,48.9157,51.4958,50.6569,49.8331,49.0212,48.2233,47.4384,48.5982,49.786,51.0027,52.2494,53.5261,54.8158,56.1355,57.4882,58.8728,60.2904,61.743,63.2306,64.7541,66.3136,67.9122,69.5486,71.2241,72.9406,74.698,76.4984,78.3418,80.2291,82.1635,84.1438,86.1711,88.2484,90.3756,92.5539,94.7851,97.0703,99.4095,101.8066,104.2608,106.7739,109.348,111.9851,114.6852,117.4502,120.2823,123.1823
58 NorthAfrica OPEC (ON),19 Households,1563.0,1551.1,1669.1,1949.1,1984.1,2131.2019,2201.0107,2322.0054,2772.218,2871.4749,2866.7988,3144.9124,3258.2122,3376.2097,3499.1333,3627.2134,3826.2344,4037.334,4261.2397,4498.7222,4750.5879,4987.4766,5237.2075,5500.4565,5777.9277,6070.3599,6366.5298,6678.0176,7005.582,7350.0186,7712.1606,8092.8911,8493.1172,8913.8027,9355.959,9820.6484,10308.9814,10822.1338,11361.3369,11927.8809,12523.126,13148.6475,13805.7725,14495.9375,15220.96,15982.5801,16782.6211,17623.0039,18505.7422,19432.957,20406.8691,21429.8164,22504.25,23632.748,24818.0156,26062.8984,27370.3809,28743.6035,30185.8555,31700.5977,33291.4688
58 NorthAfrica OPEC (ON),"20 Agriculture, forestry",275.0,244.2411,234.2339,187.2881,223.3122,222.292,227.2821,237.2893,212.2902,221.5825,221.58,244.9206,255.636,266.8195,278.4898,290.6695,299.4507,308.4958,317.8148,327.4141,337.3023,347.1713,357.3284,367.7813,378.5404,389.6135,400.7405,412.1856,423.9567,436.0637,448.5158,461.323,474.4949,488.0432,501.9773,516.3082,531.0484,546.2095,561.8019,577.8389,594.3339,611.2982,628.7473,646.6937,665.1506,684.1349,703.66,723.7424,744.3973,765.6407,787.4897,809.9619,833.0754,856.8473,881.2969,906.4437,932.3073,958.9092,986.2688,1014.4087,1043.3507
58 NorthAfrica OPEC (ON),21 Fishing,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
58 NorthAfrica OPEC (ON),22 Other final use,1415.9999,1314.5737,1673.4841,1629.5583,1603.4513,1494.4867,1436.5123,1507.55,1434.6177,1491.8654,1491.859,1648.5441,1714.3257,1782.7317,1853.8669,1927.84,2040.9437,2160.6833,2287.4456,2421.6423,2563.7117,2697.5913,2838.4614,2986.6843,3142.6489,3306.7559,3472.8052,3647.1907,3830.3347,4022.6736,4224.6699,4436.8086,4659.5996,4893.5747,5139.3008,5397.3628,5668.3828,5953.0127,6251.9316,6565.8618,6895.5503,7241.7969,7605.4253,7987.3164,8388.3789,8809.5791,9251.9277,9716.4873,10204.375,10716.7529,11254.8643,11819.9941,12413.4951,13036.8018,13691.3984,14378.8701,15100.8525,15859.0879,16655.3945,17491.6855,18369.9629
58 NorthAfrica OPEC (ON),23 Non-energy use,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
58 NorthAfrica OPEC (ON),24 Aviation bunkers,0.0,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
58 NorthAfrica OPEC (ON),25 Marine bunkers,0.0,0.0997,0.0998,0.0998,0.0997,0.0997,0.0997,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999
59 CentralAfricaOPEC(OC),1 Power own use & trans.,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59 CentralAfricaOPEC(OC),2 O.energy own use & tra,13.0,13.0304,13.0346,9.07,9.0686,10.0632,10.0654,10.0835,12.0803,12.2238,12.223,12.563,12.7135,12.8639,13.0174,13.1729,13.7726,14.4003,15.057,15.7447,16.4624,17.1109,17.7844,18.4859,19.2143,19.9708,20.7693,21.5998,22.4632,23.3617,24.2971,25.2686,26.28,27.3314,28.4258,29.5642,30.7476,31.9789,33.2593,34.5916,35.9769,37.4182,38.9175,40.4768,42.099,43.7862,45.5405,47.3667,49.2648,51.24,53.2942,55.4313,57.6534,59.9655,62.3706,64.8716,67.4736,70.1797,72.9947,75.9236,78.9686
59 CentralAfricaOPEC(OC),3 Hydrogen production,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
